img_path,"summary",category
mturk_charts/no_data/multi_col/5620.png,"Among those who disapprove of Trump, 65% of self-identified Democrats say they don’t think those with a different view of Trump share their other values and goals. Among those who disapprove of Trump and lean toward the Democratic Party (but don’t identify with it), views are more mixed: 47% think those with a different view of Trump probably share many of their other values and goals, while 52% think they probably do not.",good
mturk_charts/no_data/multi_col/5621.png,"Currently, whites remain divided in their views of Trump: Half (50%) approve of the job Trump is doing as president, while 45% disapprove. Blacks (85%) and Hispanics (74%) overwhelmingly disapprove of Trump’s job performance.",good
mturk_charts/no_data/multi_col/5624.png,"The public is split on whether Russian efforts to influence the 2016 election benefited Donald Trump’s campaign or neither campaign very much. Roughly equal shares say that Russian efforts likely benefited Trump’s campaign (43%) or neither of the campaigns (48%) – with sharp divisions by party. Just 4% say Russian efforts benefited Hillary Clinton’s campaign.",good
mturk_charts/no_data/multi_col/5626.png,"Democrats – especially liberals – are deeply skeptical that the White House will make serious efforts to block Russia from intervening in future elections. A large majority of liberal Democrats (70%), along with about half (51%) of the party’s conservatives and moderates, say they are “not at all confident” the administration will make serious efforts.",good
mturk_charts/no_data/multi_col/5633.png,"As one might expect, working in science, technology, engineering and math (STEM) – or earning a postgraduate degree in a STEM field – is closely related to liking science and math classes in grades K-12. But many of those who work in other occupations or have a degree in a different field liked one or both of these subjects as well.",good
mturk_charts/no_data/multi_col/5647.png,"President Donald Trump has appointed 29 judges to the federal bench since his inauguration, including 14 appeals court judges and a Supreme Court justice, Neil Gorsuch. While Trump has moved quickly to put his stamp on the federal judiciary, his judges have also faced a record amount of opposition, at least based on the average number of Senate votes cast against them. The 23 men and six women Trump has successfully appointed so far have faced a total of 654 “no” votes on the floor of the Senate, according to a Pew Research Center analysis of data from the Federal Judicial Center and the U.S. Senate. That works out to an average of nearly 23 votes against each confirmed judge – by far the highest average for any president’s judges since the Senate expanded to its current 100 members in 1959. The 330 judges Barack Obama appointed during his eight years in office faced an average of six votes against them. George W. Bush’s 328 confirmed judges faced an average of two, and Bill Clinton’s 382 judges faced an average of just over one. (This analysis counts judges for each Senate confirmation vote they faced. Some judges held multiple judicial positions and are counted more than once. Clarence Thomas, for instance, is counted twice under George H.W. Bush’s total because Thomas was confirmed to two separate positions that each required a confirmation vote: first to a seat on the U.S. Court of Appeals for the District of Columbia Circuit in 1990, then to the Supreme Court in 1991.)",unquestionable
mturk_charts/no_data/multi_col/5650.png,"A plurality of women (48%) say they work in places where there are more women than men, while 18% say there are more men than women, according to a Pew Research Center survey. Similarly, 44% of men say their workplace is majority-male, and 19% say women outnumber men. About a third of women (33%) and men (36%) say both genders are about equally represented in their workplace.",good
mturk_charts/no_data/multi_col/5651.png,"There are big gaps as well in perceptions about how women are treated in the workplace and how much attention is paid to increasing gender diversity. Most women who work in majority-female workplaces say women are usually treated fairly where they work when it comes to recruitment and hiring (79%) and in opportunities for promotion and advancement (70%). Smaller shares, but still majorities, of women who say their workplace is balanced in terms of gender say women are treated fairly in these areas. Women who work in majority-male workplaces feel much differently: 48% say women are treated fairly where they work when it comes to recruitment and hiring, and even fewer (38%) say women are treated fairly in promotions and advancement. Women who work mainly with men are also less likely than other female workers to say their workplace pays the right amount of attention to increasing gender diversity. Only 49% say this, compared with 78% of women who say there is an even gender mix where they work and 71% who work in female-dominated workplaces.",good
mturk_charts/no_data/multi_col/5659.png,"Pessimism and disaffection are widespread among Italians ahead of the country’s general election on Sunday. In a Pew Research Center survey conducted last fall, 82% of Italians said they distrust parliament and an equal share said the national economic situation is bad. About three-quarters (77%) said politicians don’t care what people like them think, including 59% who felt that way strongly.",good
mturk_charts/no_data/multi_col/5668.png,"As noted in October, there has been an increase in the share of Americans expressing consistently liberal or mostly liberal views, while the share holding a mix of liberal and conservative views has declined.",unquestionable
