img_path,"summary",category
mturk_charts/no_data/multi_col/7225.png,"Age also is a factor in these views: By more than two-to-one (60% vs. 26%), those younger than 30 say they have been helped more than hurt financially by free trade agreements. Those in older age groups are more divided in their views of the personal impact of free trade agreements.",good
mturk_charts/no_data/multi_col/7237.png,"The public expresses broadest support for increased federal spending on veterans benefits. Overall, 75% say that, if they were making up the budget for the federal government this year, they would increase spending on veterans benefits and services; 21% say they would keep spending the same, while just 3% would decrease spending. On a range of other programs, there is widespread public support for either increasing spending or maintaining it at current levels. For example, 50% say they would increase spending on health care, while 29% would keep it the same; just 18% say they would cut federal health care spending.",good
mturk_charts/no_data/multi_col/7242.png,"Majorities of adults 30 years old and younger (57%) and ages 30-49 (54%) say they would rather have a bigger government providing more services. Fewer adults ages 50-64 (38%) and adults ages 65 and older (40%) say this. Those with family incomes of $75,000 or more are much less likely than those with lower incomes to say they’d prefer a bigger government that provides more services. Just about a third of those earning $75,000 or more (35%) say this, compared to 44% of those with family incomes between $30,000 and $75,000 and nearly two-thirds (64%) of those making less than $30,000 a year.",good
mturk_charts/no_data/multi_col/7246.png,"Support for the National Front is somewhat stronger among men, the less educated, and Catholics – though even among these groups, support is limited. In 2016, support stood at 28% among men, 26% among those with no college degree and 27% among self-identified Roman Catholics.",good
mturk_charts/no_data/multi_col/7228.png,"Incomes of middle-class households in the U.S. are greater than the incomes of most Western European middle classes. Financially, the American middle class is ahead of the middle classes in the Western European nations in terms of disposable (after-tax) household income, with the exception of Luxembourg. Middle-income households in Luxembourg lived on $71,799 annually in 2010, at the median, followed by $60,884 in the U.S. The middle class in Italy lived on a median income of $35,608, the most modest means among the countries analyzed. But lower-income Americans are at the middle of the pack in terms of earnings, lagging behind or barely matching lower-income adults in Luxembourg, Norway, the Netherlands and Denmark. (Incomes are adjusted for household size, scaled to a household size of three, and expressed in 2011 prices and purchasing power parities; see the report’s Methodology section for more.)",good
mturk_charts/no_data/multi_col/7233.png,"In 2010, households in the U.S. were more economically divided than households in the Western European countries examined in this report. The U.S. is the only country in which fewer than six-in-ten adults were in the middle class. Meanwhile, compared with those in many Western European countries, greater shares of Americans were either lower income (26%) or upper income (15%). The middle class is a significant presence in the Western European countries analyzed, even as it is shrinking in many countries. Middle-class shares ranged from 64% in Spain to 80% in Denmark and Norway in 2010. The share of adults who were lower income was lowest in the Netherlands (13%) and highest in Spain (24%), and upper-income shares ranged from 6% in Norway to 14% in the UK.",good
mturk_charts/no_data/multi_col/7249.png,"People who like the National Front are more skeptical of globalization. Marine Le Pen launched her presidential campaign in February with a speech decrying globalization, and as the 2016 survey showed, the belief that involvement in the global economy has been a bad thing for France is more common among those with a favorable opinion of the National Front.",unquestionable
mturk_charts/no_data/multi_col/7259.png,"At the other end of the spectrum, in France, only 48% say they use social networking sites. That figure is even lower in Greece (46%), Japan (43%) and Germany (37%). In Germany, this means that more than half of internet users say they do not use social media.",good
mturk_charts/no_data/multi_col/7256.png,"After years of trying to persuade Hispanics to choose a standard race category, the Census Bureau has been testing a new approach, with what the agency says are promising results. In 2015, the bureau contacted 1.2 million U.S. households for a test census that experimented with two different ways of combining the Hispanic and race questions into one question (and included a proposed new “Middle Eastern or North African” category as well). Respondents could self-identify in as many categories as they wanted, or only one.",unquestionable
mturk_charts/no_data/multi_col/7264.png,"If demography is destiny, then Christianity’s future lies in Africa. By 2060, a plurality of Christians – more than four-in-ten – will call sub-Saharan Africa home, up from 26% in 2015, according to a new analysis of demographic data by Pew Research Center. At the same time, the share of Christians living in many other regions – notably Europe – is projected to decline.",complex
mturk_charts/no_data/multi_col/7266.png,"About four-in-ten adults (42%) say they have heard “nothing at all” about the caucus, according to a Pew Research Center survey conducted April 5-11 among 1,501 U.S. adults. Another 39% say they have heard “a little” about it, while only about one-in-five Americans (19%) say they have heard “a lot” about the group. Democrats and Republicans are about equally likely to say they have not heard of the Freedom Caucus. However, in both parties, the caucus is better known among the more ideological. About half (52%) of moderate and liberal Republicans have heard nothing at all about the caucus, compared with just 36% of conservative Republicans. Among Democrats, 47% of conservatives and moderates, compared with 30% of liberals, have heard nothing at all about the caucus.",good
mturk_charts/no_data/multi_col/7281.png,"Overall, 54% of Americans say they pay about the right amount in taxes, considering what they get from the federal government, while 40% say they pay more than their fair share. Just 5% believe they pay less than their fair share. Currently those in higher income families are more likely than those in lower income families to feel they are paying more than their fair share. About half (52%) of those with annual family incomes of $100,000 or more say they pay more than their fair share. By comparison, just 30% of those with family incomes of less than $30,000 say they pay more than their fair share.",good
mturk_charts/no_data/multi_col/7287.png,"Military officers have considerably higher levels of educational attainment, on average, than enlisted personnel and U.S. adults. More than eight-in-ten DOD active-duty officers have at least a bachelor’s degree, including 42% who hold an advanced degree. They are four times as likely as average adults ages 18 to 44 to have completed a postgraduate degree. The educational profile of enlisted personnel is much different. The vast majority of enlisted personnel (92%) have completed high school or some college. This compares with 60% of all U.S. adults ages 18 to 44. Fewer than one-in-ten enlisted personnel (7%) have a bachelor’s degree, compared with 19% of all adults ages 18 to 44.",good
mturk_charts/no_data/multi_col/7289.png,"By a wide margin (58% to 36%), Americans approve of the U.S. missile strikes against Syria in response to reports of the use of chemical weapons by Bashar al-Assad’s government. By a comparable margin (61% to 32%), the public says that Donald Trump does not have a clear plan for dealing with the situation in Syria.",good
mturk_charts/no_data/multi_col/7290.png,"Public opinion about whether the U.S. has a responsibility to accept Syrian refugees has not changed since February, though the share saying the U.S. has a responsibility to accept Syrian refugees is higher today (47%) than it was last October (40%). The partisan divisions on this issue remain stark.",good
mturk_charts/no_data/multi_col/7291.png,"There also are sizable gender and age differences in views of the missile strikes and on whether Trump has a clear plan for addressing the Syrian situation. Nearly seven-in-ten men (68%) approve of the U.S. missile strikes in response to the reported use of chemical weapons, compared with 48% of women.",good
mturk_charts/no_data/multi_col/7299.png,"A substantial majority of the public (70%) believes local governments should be able to build their own broadband networks if existing services in the area are either too expensive or not good enough, according to the survey, conducted March 13-27. Just 27% of U.S. adults say these so-called municipal broadband networks should not be allowed. (A number of state laws currently prevent cities from building their own high-speed networks, and several U.S. senators recently introduced a bill that would ban these restrictions.)",good
mturk_charts/no_data/multi_col/7300.png,"A majority of Democrats at various income levels support government subsidies for broadband, but there are significant differences among Republicans based on income. For example, 42% of Republicans and Republican leaners with an annual household income of less than $30,000 support broadband subsidies for lower-income Americans. But that figure falls to just 10% among Republicans from households earning $75,000 or more a year. Overall, however, Republicans at all income levels are less likely to support broadband subsidies than Democrats of comparable incomes.",good
mturk_charts/no_data/multi_col/7301.png,"These policy debates are occurring at a time when roughly nine-in-ten Americans describe high-speed internet service as either essential (49%) or important but not essential (41%). Only about one-in-ten Americans say that high-speed internet access is either not too important (6%) or not important at all (3%). Republicans and Democrats tend to agree that broadband is important, but Democrats are more likely to say it is essential: 58% of Democrats and Democratic leaners describe broadband in this way, compared with 38% of Republicans and Republican leaners. A similar split is evident by race and ethnicity, with blacks (55%) and Hispanics (61%) more likely than whites (45%) to say that high-speed access at home is essential.",good
mturk_charts/no_data/multi_col/7314.png,"About half of the public (46%) says the U.S. Supreme Court should make its rulings based on its understanding of what the Constitution “meant as it was originally written,” while an identical share says the court should base its rulings on what the Constitution “means in current times,” according to a survey conducted in October. Public opinion about this issue has changed little in recent years.",good
mturk_charts/no_data/multi_col/7315.png,"About half of the public (46%) says the U.S. Supreme Court should make its rulings based on its understanding of what the Constitution “meant as it was originally written,” while an identical share says the court should base its rulings on what the Constitution “means in current times,” according to a survey conducted in October. Public opinion about this issue has changed little in recent years. By about two-to-one (63% to 31%), adults younger than 30 say the court should base its rulings on its understanding of the Constitution’s current meaning, rather than what it meant when originally written. Views among those ages 30 to 49 are more divided (44% original meaning, 45% meaning in current times). A 54% majority of those 50 and older say rulings should be based on the court’s understanding of the Constitution’s original meaning. Blacks (63%) are more likely than whites (41%) to say the court should base its rulings on its understanding of the Constitution’s current meaning. And adults with at least a college degree, particularly those with postgraduate degrees, are more likely than those with less education to express this view.",good
mturk_charts/no_data/multi_col/7325.png,"Roughly two-thirds of Americans (65%) are very concerned about North Korea having nuclear weapons. And 64% say that in the event of a serious conflict, the United States should use military force to defend its Asian allies, such as Japan, South Korea or the Philippines, against the Pyongyang regime, according to a new Pew Research Center survey. A further 61% think sanctions, rather than attempts at closer ties, are the best way to deal with the nuclear threat posed by the Democratic People’s Republic of Korea.",good
mturk_charts/no_data/multi_col/7327.png,"However, when it comes to concerns about North Korea’s nuclear arsenal, there is a slight partisan difference. Roughly three-quarters of Republicans (74%) are very concerned about the weapons program, compared with 66% of Democrats. There is a larger division by age on concern about the North’s nukes. Nearly eight-in-ten Americans ages 50 and older (78%) say they are very concerned about North Korea having nuclear weapons, compared with only 42% of 18- to 29-year-olds.",good
