img_path,"summary",category
mturk_charts/no_data/multi_col/5898.png,"Among self-identified Hispanics, connections with ancestral national origins decline as immigrant roots become more distant. Eight-in-ten immigrants (82%) who identify as Hispanics say they feel very or somewhat connected with their country of origin. About seven-in-ten (69%) second-generation Hispanics – the children of at least one immigrant parent – say the same. However, by the third generation, only 44% feel very or somewhat connected to their family’s country of origin.",good
mturk_charts/no_data/multi_col/5902.png,"The composition of networks of friends varies widely across immigrant generations. Most (77%) immigrant Latinos say all or most of their friends are Latinos. But this share drops to 55% among second-generation self-identified Latinos and only 37% among third or higher generation self-identified Latinos.",good
mturk_charts/no_data/multi_col/5897.png,"Among self-identified Hispanics, 61% of immigrants are Spanish dominant, meaning they are more proficient in speaking and reading in Spanish than they are in English. By comparison, only 6% of the second generation is Spanish dominant and essentially none of the third generation is Spanish dominant, according to the Center’s estimates. While a small share of U.S.-born Latinos are Spanish dominant, a larger share is bilingual. Among second-generation self-identified Latinos – i.e., the U.S.-born children of immigrant parents – about half (51%) are bilingual. Among third or higher generation self-identified Latinos, that share is 24%.",good
mturk_charts/no_data/multi_col/5904.png,"Americans are far more likely to say there are strong conflicts between Democrats and Republicans in U.S. society today than to say the same thing about blacks and whites, the rich and the poor, and other social groups. An overwhelming majority (86%) of Americans say conflicts between Democrats and Republicans are either strong or very strong, according to a new Pew Research Center survey. By comparison, 65% of Americans see strong or very strong conflicts between blacks and whites, and 60% see them between the rich and the poor. The share of Americans who say there are very strong conflicts between Democrats and Republicans (64%) is more than twice as large as the share who see very strong conflicts between blacks and whites (27%), and between the rich and the poor (29%). Americans are considerably less likely to see strong conflicts between two other sets of people: those who live in cities and those who live in rural areas, and those who are young and those who are older. Among U.S. adults, 37% see strong or very strong conflicts between people in cities and people in rural areas; a similar share (35%) see strong or very strong conflicts between young and older people. Most Americans either don’t see conflicts between these two groups of people or say the conflicts are not very strong.",good
mturk_charts/no_data/multi_col/5905.png,"While conflicts between Democrats and Republicans are perceived as strong by the vast majority of Americans, partisans generally agree on this point. Nine-in-ten Democrats and Democratic-leaning independents (90%) say there are strong or very strong partisan conflicts, as do roughly as many Republicans and Republican leaners (87%). Democrats are substantially more likely than Republicans to see strong conflicts between blacks and whites and between the rich and the poor. About three-quarters (74%) of Democrats and Democratic leaners see strong or very strong conflicts between blacks and whites, compared with slightly more than half (54%) of Republicans and Republican leaners. And while about seven-in-ten Democrats and Democratic leaners (69%) see strong or very strong conflicts between the rich and the poor, fewer than half of Republicans and GOP leaners (44%) agree.",good
mturk_charts/no_data/multi_col/5906.png,"Growing share see strong partisan conflicts The nearly two-thirds of Americans who see very strong conflicts between Democrats and Republicans in the U.S. today is up from 56% who said this in December 2016 and 47% who said this in December 2012.",good
mturk_charts/no_data/multi_col/5907.png,"Nearly a year into Donald Trump’s presidency, a majority of Americans (60%) say his election has led to worse race relations in the United States. Just 8% say Trump’s election has led to better race relations, while 30% say it has not made a difference. Shortly after Trump’s victory last year, voters had less negative expectations for how his election would affect race relations. In November 2016, nearly half (46%) said it would lead to worse race relations, while 25% expected his election to lead to improved race relations (another 26% expected little change).",good
mturk_charts/no_data/multi_col/5908.png,"Over the same period, the share saying that too little attention is paid to race and racial issues also has risen. Today, 44% say too little attention is paid to racial issues, while 32% say there is too much focus on race; 19% say about the right amount of attention is paid to racial issues.",good
mturk_charts/no_data/multi_col/5912.png,"Most of the increase in negative opinions has come among Republicans and Republican-leaning independents. Today, 25% say Trump has made race relations worse, while 17% say he has made them better and 53% say he has not made a difference.",good
mturk_charts/no_data/multi_col/5913.png,"Nearly two-thirds of the public says there are either very strong (27%) or strong conflicts 38%) between blacks and whites in America today. About a quarter (26%) say there are “not very strong conflicts,” and just 4% say there are “not conflicts.”",good
mturk_charts/no_data/multi_col/5914.png,"More blacks than whites see at least strong conflicts between their two groups (76% vs. 61%), including close to twice as many who say they are very strong (38% vs. 21%). Nearly seven-in-ten Hispanics (69%) also see strong conflicts, including 42% who say they are very strong.",good
mturk_charts/no_data/multi_col/5915.png,"Whites are divided in their views of the level of attention paid to race and racial issues: While 36% think there is too much, about as many (38%) say there is too little. By contrast, fully 68% of blacks say there is too little attention paid to race today; just 15% say there is too much. A 55% majority of Hispanics also say there is too little attention on race.",good
mturk_charts/no_data/multi_col/5917.png,"Asked how they would feel if they saw a drone flying close to where they live, relatively large shares of Americans say they would be curious (58%) or interested (45%). At the same time, around one-in-four (26%) say they would be nervous, and around one-in-ten say this would make them feel angry (12%) or scared (11%).",good
mturk_charts/no_data/multi_col/5918.png,"When it comes to what rules should apply to drone use, roughly half the public (54%) thinks drones should not be allowed to fly near people’s homes. Just 11% think this should be allowed, while 34% think it is OK in certain circumstances but not others. Around half of the public (53%) says private citizens should not be allowed to pilot drones near accidents or crime scenes, while a plurality (45%) says this practice should not be allowed at public events like concerts or rallies. By comparison, Americans are more broadly accepting of drone use by private citizens in locations such as beaches or public parks.",good
mturk_charts/no_data/multi_col/5922.png,"Republican men are particularly resistant to the idea of boys playing with toys and participating in activities that are typically associated with girls. About six-in-ten Republican men (61%) say it’s a bad thing for parents to encourage young boys to do this, while just 38% say this is a good thing. In contrast, a majority of Republican women (58%) see this as a good approach for raising boys.",good
mturk_charts/no_data/multi_col/5931.png,"4 Americans have long argued about whether nativity scenes and other religious holiday displays on public property violate the Establishment Clause of the U.S. Constitution’s First Amendment. In the 1980s, the Supreme Court handed down two landmark rulings that allow for displays of Christmas crèches, Hanukkah menorah and other religious holiday symbols on public property so long as they do not actively endorse or promote a particular religion or religion in general. In practice, religious symbols that are a part of larger secular holiday display (containing, say, Christmas trees, Santa Claus and reindeer) have had a much better chance of surviving a court challenge than those displays that are solely or more overtly religious. 5 Most Americans believe that elements of the biblical Christmas story reflect actual historical events, although the percentage expressing this view has dropped noticeably in recent years. Two-thirds (66%) say Jesus was born to a virgin, compared with 73% who said this in 2014; 75% believe he was laid in a manger, down from 81%. Similarly, the shares who say they believe that wise men, guided by a star, brought Jesus gifts — and that an angel appeared to shepherds to announce the birth of Jesus — also have declined. A slim majority of U.S. adults (57%) believe that all four of these things actually happened, down from 65% three years ago. Belief in these events has declined not only among people with no religious affiliation, but among Christians as well. Overall, about one-in-five Americans (19%) now say none of these things actually happened.",good
mturk_charts/no_data/multi_col/5936.png,"Among the public overall, positive ratings for the government’s handling of ensuring access to health care have declined 20 percentage points since 2015; today, just 36% say it does a very or somewhat good job in ensuring access to health care, down from 56% two years ago.",good
mturk_charts/no_data/multi_col/5945.png,"Overall, the public’s current ratings for government performance are more positive than negative on five of 12 issues, including keeping the country safe from terrorism, setting fair standards for workplaces and responding to natural disasters. The government’s ratings on four issues – poverty, immigration, health care and the environment – are, on balance, negative. On three other issues, the public’s views are more mixed. On alleviating poverty and managing immigration, in particular, sizable proportions (42% and 38%, respectively) say the government does a very bad job. By comparison, just 6% say the government does a very good job in helping people out of poverty and 7% say it does very well in managing the immigration system.",good
mturk_charts/no_data/multi_col/5952.png,"Voice assistants are present on a wide range of devices, but the most common way for Americans to use them is on a smartphone: 42% of U.S. adults use voice assistants in this way. Some 14% of the public has used a voice assistant on a computer or tablet, while 8% say they use them on a stand-alone device such as an Amazon Echo or Google Home.",good
mturk_charts/no_data/multi_col/5953.png,"Presented with a number of reasons why they might use voice assistants, 55% of users say “a major reason” they use the assistants is that these applications allow them to interact with their devices without using their hands. Smaller shares say that they use voice assistants because they are fun (23% cite this as a “major reason”), because speaking to the assistant feels more natural than typing (22%), or because these programs are easier for children to use (14%).",good
mturk_charts/no_data/multi_col/5954.png,"The survey also asked Americans who say they do not use voice assistants about their reasons for not using them. Some 61% of these non-users say they are just not interested in the tool. Around one-quarter of this group say they do not use voice assistants because none of the devices they own have this feature (28%) or because they are concerned about privacy (27%). And a slightly smaller share (18%) reports that voice assistants are too complicated to use.",good
mturk_charts/no_data/multi_col/5955.png,"While a median of 53% across the same countries also see Iran playing a more important role, fewer in the region say that Israel and Saudi Arabia have gained influence in the past 10 years. The only country the surveyed publics see as less influential a decade on is Egypt.1",good
mturk_charts/no_data/multi_col/5956.png,"Overall, a number of influential powers in the Middle East are not seen in a favorable light. Roughly one-third or fewer view Russia (median of 35%) or the U.S. (median of 27%) positively. Within the region, views of Iran are particularly poor (14% favorable), though Saudi Arabia fares better (44%). Middle Eastern and North African publics also tend to rate leaders of other countries in their region negatively. A median of roughly one-third have positive opinions of Egyptian President Abdel Fattah el-Sisi and Saudi King Salman. Views of Jordanian King Abdullah II are similarly low. And very few view Israeli Prime Minister Benjamin Netanyahu favorably, while a median of 12% have a positive view of Syrian President Bashar al-Assad or Iranian President Hassan Rouhani. Turkish President Tayyip Erdogan is the exception to the generally negative views, but opinion of him is still mixed.",complex
mturk_charts/no_data/multi_col/5958.png,"These are among the major findings from a Pew Research Center survey conducted among 6,204 respondents in Israel, Jordan, Lebanon, Tunisia and Turkey from Feb. 27 to April 25, 2017. Middle Eastern publics see both the U.S. and Russia playing more important roles in the region today than they did 10 years ago. At least half in all of the nations surveyed say Russia is more influential now compared with a decade ago. Lebanon is particularly likely to say Russia’s role has grown, with Shia (81%) and Sunni Muslims (77%) sharing this view.",good
mturk_charts/no_data/multi_col/5959.png,"About eight-in-ten in Lebanon say that Iran is more influential in the Middle East today than it was 10 years ago. Large majorities across all religious groups hold this view: 89% of Shia Muslims, 77% of Sunni Muslims and 71% of Christians. The view that Iran now plays a less important role in the region is held by roughly a quarter in both Israel (24%) and Turkey (26%). Across the region, fewer say Saudi Arabia’s role in the region has grown. Jordan is the only country where more than half hold this view, though a majority (61%) of Sunni Muslims in Lebanon say this. Only a quarter or fewer in Israel and Turkey agree. Few say that Egypt plays a more important role in the Middle East now compared with 10 years ago. Instead, at least four-in-ten in Turkey, Lebanon, Tunisia and Israel say that Egypt’s prominence in the region has waned.",good
