img_path,"summary",category
mturk_charts/no_data/multi_col/6763.png,"Overall, global publics tend to express positive views about China. A median of 47% across the 38 nations polled have a favorable opinion of China, while 37% have an unfavorable one. Global ratings for the U.S., which have declined sharply in the first year of the Trump administration, look very similar: A median of 49% see the U.S. in a positive light, while 39% offer an unfavorable view. (For more on global views of the U.S., see “U.S. Image Suffers as Publics Around World Question Trump’s Leadership.”)",good
mturk_charts/no_data/multi_col/6764.png,"A median of 47% across the 38 countries surveyed have a favorable opinion of China, while 37% express an unfavorable view. Majorities or pluralities in 24 countries give China a positive rating.",good
mturk_charts/no_data/multi_col/6768.png,"While China’s global image is largely positive, the same is not true of its leader, President Xi Jinping. A global median of 53% say they have little or no confidence in him to do the right thing in world affairs, compared with 28% who do have confidence in Xi.",good
mturk_charts/no_data/multi_col/6771.png,"Among the 38 countries surveyed, South Korea is the most likely to say that the U.S. is the leading economic power (66%), followed closely by Japan (62%). Roughly half say the U.S. is the world’s economic leader in Israel (52%), Vietnam (51%), Hungary (51%) and the U.S. itself (51%).",good
mturk_charts/no_data/multi_col/6775.png,"Many people in Asia-Pacific countries have negative views of North Korea. Among the countries surveyed, the Japanese are most negative on North Korea: 94% say they have an unfavorable view, including 78% who say they have a very unfavorable opinion. In Australia, the U.S. and South Korea, roughly three-quarters or more say they have unfavorable views. Across the region, only Filipinos have a generally positive view of North Korea, with more than half (53%) holding a favorable view.",good
mturk_charts/no_data/multi_col/6776.png,"Americans and most people in the Asia-Pacific countries surveyed are concerned about North Korea’s nuclear program. Half or more in each country say they are somewhat or very concerned about the nuclear program. In the Asia-Pacific region, anxiety is highest among Pyongyang’s closest neighbors – Japan, the Philippines and South Korea, where around 60% or more say they are very concerned.",good
mturk_charts/no_data/multi_col/6783.png,"In the first months of the Trump administration, the top countries of origin for refugees have been the Democratic Republic of the Congo (3,235), followed by Burma (Myanmar) (2,470), Iraq (1,923), Somalia (1,879), Syria (1,779) and Ukraine (1,603). These six countries have made up two-thirds (67%) of all refugees entering the U.S. since Jan. 21, 2017. Of these, three are majority-Muslim origin countries (Iraq, Somalia and Syria).",good
mturk_charts/no_data/multi_col/6785.png,"Around four-in-ten U.S. adults (41%) have experienced some form of online harassment, and an even larger share – 66% – have seen this happen to others. Pew Research Center measured online harassment by asking respondents if they had personally experienced at least one of six types of behavior online: Offensive name-calling, purposeful embarrassment, physical threats, harassment over a sustained period of time, sexual harassment or stalking. Overall, 41% of U.S. adults say they have been the target of at least one of these harassing behaviors online, representing a modest increase from 2014, when 35% of Americans said they had been harassed online. And while 22% of Americans say they have experienced only less severe forms of online harassment, such as name-calling or embarrassment, 18% have been the target of more severe forms of online harassment, including physical threats, sustained harassment, stalking and sexual harassment.",good
mturk_charts/no_data/multi_col/6786.png,"Political views, physical appearance, gender and race are among the top reasons people say they are harassed online. Some 14% of Americans – representing 35% of those who have encountered any type of harassment online – say they have been the target of online harassment because of their political views. Democrats and Republicans are equally likely to say this. Among other reasons people have been harassed online, around one-in-ten U.S. adults cite their physical appearance (9%), while 8% each say they were targeted because of their gender or their race or ethnicity. Smaller shares cited religion, sexual orientation, occupation or disability status as reasons. Social media is by far the most common venue for online harassment. When asked where their most recent incident with online harassment occurred, 58% of those who have been harassed online cited social media, the most common response. By comparison, 23% of online harassment targets say their most recent experience occurred in the comments sections of a website, while 15% cited a text or messaging app.",good
mturk_charts/no_data/multi_col/6787.png,"Americans’ views about the balance between online safe spaces and free speech tend to vary by gender. Men are more likely than women to say that it is more important for people to be able to speak their minds freely online (56% vs. 36%), while women are more inclined than men to say it is more important for people to feel welcome and safe in online spaces (63% vs. 43%).",good
mturk_charts/no_data/multi_col/6788.png,"Overall, 43% of U.S. adults say that law enforcement does not take incidents of online harassment seriously enough. Another 19% feel that police do take harassment complaints seriously, and 32% are unsure of how law enforcement handles this issue.",good
mturk_charts/no_data/multi_col/6789.png,"Witnessing online harassment has led some bystanders to change their online behavior. Roughly one-quarter of Americans (27%) say they have chosen not to post something after witnessing online harassment, while a similar share (28%) say they adjusted their privacy settings after seeing this type of online behavior. Some users report going a step further: 13% of U.S. adults have stopped using an online service altogether after seeing others being harassed.",good
mturk_charts/no_data/multi_col/6802.png,"Yet even as partisan divides in views of some of these institutions have widened in recent years, the public’s overall evaluations are little changed. Majorities of Americans say churches and religious organizations (59%) and colleges and universities (55%) have a positive effect. Nearly half (47%) say labor unions have a positive impact; 32% see their impact negatively. Views of the impact of banks and other financial institutions are more negative (46%) than positive (39%). And by roughly two-to-one (63% to 28%), more Americans say that the national news media has a negative than positive effect on the way things are going in the country.",good
mturk_charts/no_data/multi_col/6808.png,"Among Republicans and Republican leaners, younger adults have much more positive views of colleges and universities than older adults. About half (52%) of Republicans ages 18 to 29 say colleges and universities have a positive impact on the country, compared with just 27% of those 65 and older. By contrast, there are no significant differences in views among Democrats by age, with comparable majorities of all age groups saying colleges and universities have a positive impact.",good
mturk_charts/no_data/multi_col/6811.png,"Public views of the impact of churches and religious organizations on the country have changed little in recent years. Currently, 59% say churches have a positive effect on the country, while 26% say they have a negative effect.",good
