img_path,"summary",category
mturk_charts/no_data/multi_col/11002.png,"Women continue to bear a heavier burden when it comes to balancing work and family, despite progress in recent decades to bring about gender equality in the workplace. A 2013 Pew Research Center survey found that, among parents with at least some work experience, mothers with children under age 18 were about three times as likely as fathers to say that being a working parent made it harder for them to advance in their job or career (51% vs. 16%).",good
mturk_charts/no_data/multi_col/11005.png,"Two stories drew far more interest from Republicans than Democrats: 34% of Republicans followed reports about Hillary Clinton’s use of a private email address as secretary of state very closely, compared with just 16% of Democrats. Similarly, about twice as many Republicans (34%) as Democrats (18%) closely followed Israeli Prime Minister Benjamin Netanyahu’s speech to Congress last Tuesday. There are smaller partisan differences in interest in the week’s other stories. For instance, comparable percentages of Democrats (26%) and Republicans (22%) paid very close attention to arguments at the Supreme Court over the Affordable Care Act; 30% of Democrats and 24% of Republicans very closely followed news about the Department of Justice report on race and policing in Ferguson, Mo.",good
mturk_charts/no_data/multi_col/11008.png,"Meanwhile, foreign-born shares among whites and blacks are expected to rise. Today, 8.9% of those who identify as black were born in another country, but that number is projected to almost double – to 16.5% – by 2060. Among whites, 4.1% are foreign-born today, but that share is projected to double to 8.1% in 2060.",good
mturk_charts/no_data/multi_col/11009.png,"People with the most education are the most likely to say that gays and lesbians were born that way. Indeed, 58% of Americans with a postgraduate degree say that people are born gay or lesbian, compared with just 35% of those with a high school diploma or less.",good
mturk_charts/no_data/multi_col/11023.png,"Seven-in-ten Democrats (70%) and 65% of independents regard the economic system as unfair. Republicans are divided: 49% say the system unfairly favors powerful interests, while 47% say it is fair to most Americans. Majorities across income categories view the system as unfair. Most Americans say it is still possible to get ahead, despite the perceived unfairness of the economic system. Nearly two-thirds (64%) say “most people who want to get ahead can make it if they’re willing to work hard.” A third (33%) says that “hard work and determination are no guarantee of success for most people.”",good
mturk_charts/no_data/multi_col/11024.png,"Opinions on the impact of government assistance to the poor are even more partisan than views on the fairness of the economic system and hard work and achievement. Overall, the public is split with 44% saying government aid to the poor “does more harm than good by making people too dependent on government assistance,” while about as many (49%) say it does “more good than harm because people can’t get out of poverty until their basic needs are met.” Republicans, by 71% to 24%, say government aid to the poor does more harm than good. Democrats take the opposite view and by a nearly identical margin (74% to 21%), say aid to the poor does more good than harm. A majority of those with family incomes of less than $30,000 a year (58%) say government aid to the poor does more good than harm. People in higher income groups are more divided.",good
mturk_charts/no_data/multi_col/11033.png,"Just over half (54%) of U.S. adults say they were in favor of greater access to experimental drugs before clinical trials have shown drugs to be safe or effective, while 43% oppose wider access. Views, however, vary greatly by household income and race. Nearly three-quarters (72%) of adults who live in households earning $75,000 or more a year favor allowing more people access to experimental drugs before clinical trials are finished, while 26% are against wider availability of such drugs. In comparison, adults whose annual family income is less than $30,000 are more divided on the issue: 46% are in favor of wider access while 51% are in opposition.",good
mturk_charts/no_data/multi_col/11042.png,"More than twice as many Republicans view Netanyahu favorably (53%) as unfavorably (21%); 26% have no opinion. By contrast, Democrats hold mixed views of Netanyahu (28% favorable vs. 35% unfavorable); 37% have no opinion. Independents’ opinions of Netanyahu mirror those of the overall public (38% favorable, 26% unfavorable, 36% no opinion).",good
mturk_charts/no_data/multi_col/11052.png,"And the Republican Party fares much better on issues than image. Despite the majority view that the GOP lacks empathy for the middle class, about as many Americans say the Republican Party (44%) as the Democratic Party (41%) can do better in dealing with the economy. On immigration the public also is divided: 45% say the Democrats can do better, while 43% prefer the GOP. The only issue on which Democrats have an edge is on health care (47% to 40%). Views of the party best able to handle foreign policy have taken a particular turn in favor of the Republican Party: Today 48% say the GOP would do a better job on this issue, while 35% say the Democratic Party. This is the first time during the Obama administration that the GOP has held the edge on foreign policy.",good
mturk_charts/no_data/multi_col/11060.png,"This turn to reporting – and away from opinion – would be a significant change for the network. A 2012 Pew Research Center analysis found that MSNBC’s programming was 85% commentary/opinion and 15% factual reporting. By contrast, both CNN and Fox News Channel had a relatively even balance: 46% opinion vs. 54% reporting for CNN, and 55% opinion vs. 45% reporting for Fox News.",good
mturk_charts/no_data/multi_col/11061.png,"Last year’s series of Pew Research Center reports on political polarization used a 10-item scale of ideological consistency to place Americans into five categories: consistently conservative or liberal, mostly conservative or liberal, and mixed. By that metric, 9% of the public overall is consistently conservative, including 20% of Republicans and Republican leaners; most of the remaining Republicans and leaners were “mostly conservative” (33%) or had a mixture of liberal and conservative views (37%). Consistent conservatives participate in politics at higher rates than most other ideological groups. Political engagement tends to be highest among the most consistent conservatives and liberals, the Pew Research survey found. Half of consistent conservatives, for example, said they had contacted an elected official within the past two years – the highest level of any of our five groups. (The corresponding figure for all Americans, by the way, was 28%.) Consistent conservatives also ranked high on other measurements of political engagement, such as donating money (26%), attending campaign events (24%) and volunteering on a campaign (12%).",complex
mturk_charts/no_data/multi_col/11064.png,"Conservatives gravitate toward Fox News. A separate Pew Research report on polarization and media habits found that 47% of consistent conservatives (and 31% of people with mostly conservative views) cited Fox News as their main source for news about government and politics; no other news source came close. And 88% of consistent conservatives said they trusted Fox News – by far the highest level of trust by any ideological group of any single news source among the 36 we asked about.",good
mturk_charts/no_data/multi_col/11066.png,"The public has grown more supportive of the U.S. fight against ISIS, as about twice as many approve (63%) as disapprove (30%) of the military campaign against the Islamic militant group in Iraq and Syria. Last October, 57% approved and 33% disapproved. The possibility of sending U.S. ground troops to the region is more divisive, although the idea draws more support than it did four months ago. Currently, about as many favor (47%) as oppose (49%) sending U.S. ground troops to fight Islamic militants in Iraq and Syria; in October, 39% favored the idea and 55% opposed it.",good
mturk_charts/no_data/multi_col/11071.png,"Today, about three-quarters of Republicans (77%) are more concerned that the military action won’t go far enough (20% say their bigger concern is that the U.S. will go too far). By contrast, 64% of Democrats say the bigger worry is that the U.S. will go too far in getting involved and 30% are more concerned about not going far enough. Independents are split, with 47% expressing each concern.",good
mturk_charts/no_data/multi_col/11075.png,"At the same time, there is increased support for additional economic and diplomatic sanctions against Russia. Six-in-ten (60%) favor the U.S. increasing sanctions on Russia, while 34% are opposed. Support for tougher sanctions against Russia has risen seven points from last April.",good
mturk_charts/no_data/multi_col/11080.png,"Looking more broadly at LGBT adults who are in committed relationships (whether married or not), almost all gay men (98%) and lesbians (99%) are in relationships with same-sex partners. Only 9% of bisexuals have same-sex partners; fully 84% are involved with someone of the opposite sex.",good
mturk_charts/no_data/multi_col/11082.png,"But views were more equivocal when it came to the gap between the rich and everyone else. While a 53% majority in this same poll favored the government doing a lot to reduce poverty, just 43% said the government should do a lot to reduce the gap between rich people and everyone else.",good
mturk_charts/no_data/multi_col/11087.png,"In addition, nearly half of AAAS scientists – 47% – use social media to talk about science or read about scientific developments at least some of the time. Some 24% of these AAAS scientists blog about science and research.",good
mturk_charts/no_data/multi_col/11112.png,"About three-in-ten online adults (31%) posted a video to a website in 2013, up from 14% in 2009, according to a 2013 Pew Research Center report. Among those who posted a video in 2013, 35% said they did so in hopes that it would be widely viewed or “go viral.” Overall, 72% of online adults use video-sharing sites like YouTube or Vimeo – a figure that more than doubled between 2006 and 2013.",good
mturk_charts/no_data/multi_col/11089.png,"Fully 84% of AAAS scientists read journal articles outside of their primary fields or scientific discipline. In addition, 79% say they attend professional meetings, workshops and lectures.",good
mturk_charts/no_data/multi_col/11113.png,"YouTube is the second-largest social networking site, behind Facebook. A 2014 Pew Research Center study of online adults found that three-quarters (77%) of internet users are on Facebook, while 63% use YouTube. Although YouTube has a smaller reach than Facebook, it is more widely used than LinkedIn (25%), Google Plus (24%) and Twitter (21%).",good
mturk_charts/no_data/multi_col/11114.png,"People in emerging and developing countries around the world are on balance unhappy with the way their political systems are working. A recent Pew Research Center survey finds that, across 31 emerging and developing nations, a median of 52% are dissatisfied with their political system, while 44% are satisfied. 		Discontent is particularly widespread in the Middle East and Latin America,  		 where about six-in-ten say their system is not working well. The opposite is true, however, in Asia – a median of 60% are either very or somewhat satisfied with their political system.",good
mturk_charts/no_data/multi_col/11115.png,"In addition to being dissatisfied with their political system, 		a median of 64% across the 34 emerging and developing nations surveyed say that higher-income people have too much influence in their political system.  		 Just 15% say that those with high incomes do not have enough political power, and 11% say they have the right amount. In contrast, most think middle- and lower-income people have too little influence on politics. A median of 56% say that middle-income people do not have enough power, while 60% say this about those with lower incomes.",good
