img_path,"summary",category
mturk_charts/no_data/multi_col/5296.png,"By more than two-to-one (68% to 25%), white evangelical Protestants say the U.S. does not have a responsibility to accept refugees. Other religious groups are more likely to say the U.S. does have this responsibility. And opinions among religiously unaffiliated adults are nearly the reverse of those of white evangelical Protestants: 65% say the U.S. has a responsibility to accept refugees into the country, while just 31% say it does not.",good
mturk_charts/no_data/multi_col/5301.png,"A majority of rural residents perceive an urban-rural divide over values. About six-in-ten rural residents (58%) say the values of urban dwellers are very or somewhat different from theirs, while about half (53%) of urban residents say those in rural areas have values that don’t align with theirs.",good
mturk_charts/no_data/multi_col/5303.png,"Majorities of urban and rural residents also say people who don’t live in their type of community have at least a somewhat negative view of those who do (63% in urban and 56% in rural areas say this), while a much smaller share in suburban areas (36%) say their type of community is seen negatively by those in other areas.",good
mturk_charts/no_data/multi_col/5304.png,"Urban and rural residents see drug addiction as a major problem in their communities. About half of urban (50%) and rural (46%) residents say drug addiction is a major problem where they live (35% of suburbanites say the same). Across all community types, those without a bachelor’s degree are more likely to see drug addiction as a major local issue.",good
mturk_charts/no_data/multi_col/5300.png,"The growth in suburban areas since 2000 is driven by several factors. More than 6 million Americans who used to live in urban and rural counties have migrated to the suburbs, and more than 5 million international immigrants have settled there as well. While urban counties have also had an influx of international immigrants since 2000 (7 million), they have lost 5 million residents to suburban and rural areas. In contrast, in rural counties, the number that moved out to other types of communities since 2000 modestly exceeded the number that moved in. All county types saw more births than deaths during this time period.",good
mturk_charts/no_data/multi_col/5302.png,"Urban and rural Americans have widely different views on some social and political issues, but differences can shrink when accounting for partisanship. People in urban areas are far more likely than those in rural communities to say abortion should be legal in all or most cases, that the government should do more to solve problems, that the economic system unfairly favors powerful interests and that whites benefit from advantages in society that black people do not have – but these differences shrink when accounting for partisanship. (A 62% majority of urban adults are Democrats or lean Democratic, while 54% in rural areas identify with or lean toward the Republican Party.) Majorities in urban and rural areas feel misunderstood by those living in different types of communities. About two-thirds or more in rural and urban areas (70% and 65%, respectively) say people who don’t live in their same type of community don’t understand the types of problems faced by those who do. The share of suburbanites who say this is lower (52%).",good
mturk_charts/no_data/multi_col/5305.png,"Perceptions of neighborhood composition along these lines vary somewhat by community type. The largest gap can be seen on perceptions of neighbors’ racial and ethnic backgrounds: Roughly seven-in-ten rural residents (69%) say all or most of their neighbors are the same race or ethnicity as them; significantly fewer suburban (53%) and urban (43%) adults say the same.",good
mturk_charts/no_data/multi_col/5308.png,"Americans say their nation’s colleges and universities compare relatively well with those in other developed countries – but the public offers more negative assessments of the state of U.S. public schools. About half of U.S. adults say the country’s colleges and universities are either the “best in the world” (16%) or “above average” (35%) compared with those in other developed nations, according to a recent Pew Research Center report. By comparison, just 18% say U.S. public schools rank above average or higher internationally, while 41% of Americans say public schools are below average (37% rate them as average).",good
mturk_charts/no_data/multi_col/5313.png,"Similarly, 43% of Republicans and Republican leaners say their party does an excellent or good job in standing up for traditional GOP positions such as “reducing the size of government, cutting taxes and promoting conservative social values,” while 55% say the party does only a fair or poor job. Among Republicans and Republican-leaning independents, conservatives (47%) are more likely than moderates and liberals (36%) to express positive opinions about the way the GOP stands up for its traditional positions. And Republicans who strongly approve of Donald Trump’s job performance – a group that makes up 60% of all Republicans and Republican leaners – are more positive about the party’s advocacy of its traditional positions than are the smaller share of Republicans who approve less strongly of Trump (53% vs. 28% among those who strongly approve).",good
mturk_charts/no_data/multi_col/5314.png,"Among Democrats and Democratic leaners, women (48%) are now more likely than men (39%) to rate the party positively in standing up for its traditional positions; there are no significant gender differences in Republicans’ views of their party’s advocacy of its traditional positions. In addition, black and Hispanic Democrats are more likely than whites to say the Democratic Party is doing an excellent or good job in standing up for its traditional positions. Liberal Democrats are less positive about how their party stands up for traditional positions than are the party’s conservatives and moderates. Four-in-ten liberal Democrats say the party does well in promoting the party’s traditional positions, compared with 49% of conservative and moderate Democrats.",good
mturk_charts/no_data/multi_col/5316.png,"Muslims around the world are set to mark Ramadan, a holy month when many fast from sunrise to sunset in order to focus on their spiritual life and get closer to God. In the United States, the vast majority of Muslims celebrate Ramadan, with eight-in-ten saying they fast during the holiday. Fasting for Ramadan is common across all the demographic groups that make up America’s 2.15 million Muslim adults. For instance, similar shares of Muslim men and women (77% vs. 82%) say they fast, and there is little difference between Muslims who were born in the U.S. and immigrants (79% vs. 80%).",good
mturk_charts/no_data/multi_col/5319.png,"While only 36% of U.S. primary schools had officers on site, the vast majority of those schools (86%) reported that officers routinely carried a firearm. (By comparison, 93% of secondary schools with officers present said officers carried a firearm.) Primary schools in cities were less likely than those in towns and rural areas to report that officers carried a firearm. Across all community types, 32% of primary schools with officers present reported having formalized policies or written documents specifically about officers’ use of firearms.",good
mturk_charts/no_data/multi_col/5321.png,"Majorities of Americans say the federal government is doing too little to protect key aspects of the environment including water (69%) and air quality (64%). And two-thirds of Americans (67%) say the government is doing too little to reduce the effects of climate change. These findings come after a year of change in climate and energy regulatory policies under the Trump administration.",good
mturk_charts/no_data/multi_col/5324.png,"Amid these changes, Americans are divided on whether it is possible to cut regulations while still effectively protecting air and water quality, with 52% saying it is possible and 48% saying it is not. Some 74% of Republicans and independents who lean Republican believe it is possible to cut regulations and protect the quality of air and water, compared with 35% of Democrats and Democratic leaners who say the same.",good
mturk_charts/no_data/multi_col/5327.png,"Around three-fourths of Americans (76%) are aware that U.S. energy production has increased over the past 20 years. And large majorities of Americans favor expanding at least two types of renewable sources to provide energy: solar panel (89%) and wind turbine (85%) facilities. Fewer than half of Americans support more hydraulic fracturing or “fracking” (39%), offshore oil and gas drilling (39%) or coal mining (37%); 44% support more nuclear power plants. These figures are in keeping with the findings of a 2016 Pew Research Center survey.",good
mturk_charts/no_data/multi_col/5329.png,"Views on this question are strongly aligned with partisan affiliation. While 72% of Democrats and Democratic-leaning independents say that government regulations are necessary to promote adoption of renewable energy sources, 65% of Republicans and Republican leaners say the private marketplace can accomplish that goal without government regulations.",good
mturk_charts/no_data/multi_col/5334.png,"When it comes to policies aimed at reducing the effects of global climate change, about half of U.S. adults (49%) believe these policies have net benefits for the environment. Three-in-ten say these policies make no difference for the environment and about two-in-ten (19%) believe these policies end up doing more harm than good for the environment. As with other climate issues, there are sizable political divides over the effects of climate policies. About eight-in-ten liberal Democrats (78%) say climate change policies do more good than harm, compared with 56% of moderate or conservative Democrats. Republicans are more inclined to believe such policies have little impact or bring net harm to the environment. Among conservative Republicans, about half (48%) say these policies make no difference and three-in-ten (31%) say these policies do more harm than good for the environment.",good
mturk_charts/no_data/multi_col/5335.png,"Americans tend to be more skeptical of what effects climate change policies have on the economy. Some 30% of Americans say climate change policies help the U.S. economy, while a roughly equal share (31%) believes these policies generally hurt the economy. Another 36% say policies to reduce the effects of global climate change generally make no difference to the U.S. economy. Conservative Republicans and liberal Democrats are at odds on this question. A majority of conservative Republicans (66%) say these policies generally hurt the U.S. economy, compared with just one-in-ten liberal Democrats (11%). And while about half of liberal Democrats (53%) say climate change policies help the economy, only 8% of conservative Republicans say the same.",good
mturk_charts/no_data/multi_col/5336.png,"For instance, 79% of Americans say that restrictions on power plant emissions can make a difference in reducing the effects of global climate change. Three-quarters of U.S. adults (76%) say corporate tax incentives to encourage carbon emission reductions among businesses can make a difference, and roughly seven-in-ten (71%) say the same about tougher fuel efficiency standards for cars and trucks. Americans are somewhat less optimistic about tax incentives to encourage more people to drive hybrid and electric cars. About six-in-ten (62%) think this would make a difference in reducing the effects of global climate change.",good
mturk_charts/no_data/multi_col/5338.png,"The Pew Research Center survey asked Americans whether they think solar geoengineering would make a difference in reducing the effects of climate change and what effects they believe these techniques will have on the environment overall. In contrast to public views on other specific policy proposals, opinion is closely divided – 45% to 52% – over whether solar geoengineering would make a difference in reducing the effects of climate change. Opinion on this issue is closely aligned with political affiliation. About two-thirds of liberal Democrats (64%) say these techniques would make a difference, while a large majority of conservative Republicans (78%) think they would not.",good
mturk_charts/no_data/multi_col/5339.png,"Some 45% of the public believes solar geoengineering would bring net harm to the environment, however. Three-in-ten U.S. adults think these techniques would bring net benefits to the environment and 22% say they would have little effect on the environment.",good
mturk_charts/no_data/multi_col/5367.png,"About three-quarters of conservative Republicans (77%) continue to say the Supreme Court should base its rulings on the Constitution’s original meaning rather than its meaning in current times (21%). But moderate and liberal Republicans are more divided: 50% favor an interpretation based on the Constitution’s original meaning, compared with 46% who say the court should base its rulings on a current interpretation. Ideological differences are less pronounced among Democrats. Liberal Democrats (88%) overwhelmingly say the Supreme Court should base its rulings on the Constitution’s meaning in current times, as do a majority (70%) of conservative and moderate Democrats. Views on constitutional interpretation also vary by age, even within both partisan coalitions. Americans 50 and older are divided, with 47% saying the Supreme Court should base its rulings on what the Constitution currently means and 49% saying they favor an interpretation based on the document’s original meaning. But among Americans younger than 50, 64% say the high court should base rulings on the Constitution’s current meaning, compared with 33% who say decisions should be based on the original meaning.",good
mturk_charts/no_data/multi_col/5370.png,"Republicans generally have a positive view of potential increases in tariffs on steel and aluminum imports. About six-in-ten (58%) say they would be good for the country, while just 26% say such tariff increases would be bad for the country. Democratic opinion is the opposite: Only 22% of Democrats think increasing steel and aluminum tariffs would be good for the U.S., while 63% say they would be bad for the country.",good
mturk_charts/no_data/multi_col/5371.png,"Republicans generally have a positive view of potential increases in tariffs on steel and aluminum imports. About six-in-ten (58%) say they would be good for the country, while just 26% say such tariff increases would be bad for the country. Democratic opinion is the opposite: Only 22% of Democrats think increasing steel and aluminum tariffs would be good for the U.S., while 63% say they would be bad for the country. The partisan gap in views of tariffs is substantially wider among those who have heard “a lot” about the proposals than those who have not: Two-thirds (67%) of Republicans who have heard a lot about the proposed tariffs say they will be a good thing for the country, compared with just 8% of Democrats who have heard a lot about them.",good
