img_path,"summary",category
mturk_charts/no_data/multi_col/7669.png,"Nearly two-thirds of Americans (64%) say wealthy people will gain influence in Washington when Trump takes office. Just 8% say they will lose influence, while 27% expect the wealthy will not be affected.",good
mturk_charts/no_data/multi_col/7673.png,"And nearly identical shares say conservative Christians (52%) and lobbyists in Washington, D.C. (36%) will gain influence in Trump’s presidency as said that about the Bush administration (51% and 35%, respectively). Far fewer thought conservative Christians and lobbyists would gain under Obama (21% each). As noted, however, smaller shares expect children to gain influence in Trump’s presidency than said that about Obama, Bush or Clinton before they took office. This also is the case in perceptions of how older people will fare. Currently, just 27% think older people will gain influence with Trump as president, while 35% say they will lose influence and 36% say they will not be affected.",good
mturk_charts/no_data/multi_col/7674.png,"Republicans and Democrats differ substantially in views of how most of these groups will fare during Trump’s presidency. Sizable majorities of Democrats say a number of groups will lose influence with Trump in the White House: 81% say the influence of the poor will decline; 78% say the same about Hispanics; 74% each say women and gays and lesbians will lose influence; and 73% say this about blacks. No more than about a third of Republicans say any of these groups will lose influence with Trump in the White House (33% gays and lesbians, 32% Hispanics). Most Republicans expect that these groups will either gain influence or not be affected by Trump’s presidency. On the other hand, 83% of Democrats expect wealthy people to gain influence in Trump’s presidency, while close to two-thirds say the influence of men (65%) and whites (64%) will grow. By contrast, only about four-in-ten Republicans anticipate that the influence of these groups will increase (43% wealthy people, 40% whites, 36% men).",good
mturk_charts/no_data/multi_col/7676.png,"Women continue to outpace men in terms of educational attainment, though both groups are making gains at a fairly similar rate. A larger share of female 25- to 34-year-olds (52%) had finished college in 2016 than their male counterparts (43%).",good
mturk_charts/no_data/multi_col/7680.png,"There is also a significant gender gap in attitudes on policing, with female officers less likely than their male counterparts to agree that aggressive tactics are sometimes necessary. Among female officers, 48% agree that it is more useful to be aggressive than to be courteous in certain parts of the city, compared with 58% of male officers. A third of female officers – but 46% of male officers – agree that some people can only be brought to reason the hard, physical way.",good
mturk_charts/no_data/multi_col/7687.png,"Partisans also differ in the role they see police performing. For example, about a third of Democrats (31%) and independents (33%) say they see police in this country more as enforcers than protectors, roughly double the share of Republicans who say this (17%). Republicans, for their part, are more likely to say police in this country fill both of these roles equally (67%) compared with Democrats (52%) and independents (53%).",good
mturk_charts/no_data/multi_col/7688.png,"When he takes office next week, President-elect Donald Trump will inherit an array of global threats in the view of the public. About eight-in-ten Americans (79%) say ISIS poses a major threat to the well-being of the United States, and 71% say the same about cyberattacks from other countries.",good
mturk_charts/no_data/multi_col/7699.png,"The public continues to view China as a serious problem, but not an adversary. A plurality of Americans say they view China as a serious problem (43%), while smaller shares say China is not a problem for the U.S. (31%) or consider it an adversary (22%). These views are little changed in recent years. There are minor partisan differences in opinions of China. Republicans and Republican-leaning independents are somewhat more likely than Democrats and leaners to consider China an adversary. About a quarter of Republicans (26%) rate China as an adversary, compared with a smaller share of Democrats (17%). Roughly a third of Democrats don’t consider China a problem (34%) along with 27% of Republicans. There are age and ideological divisions within the GOP. Younger (ages 18-49) and moderate and liberal Republicans are less likely than older (ages 50 and older) and conservatives to view China in adversarial terms.",good
mturk_charts/no_data/multi_col/7693.png,"In the current survey, a larger majority of Democrats and Democratic leaners (75%) than Republicans and Republican leaners (67%) say cyberattacks from other countries are a major threat to the U.S. In April 2016, partisan views were the reverse: 78% of Republicans viewed cyberattacks as a major threat compared with 68% of Democrats.",good
mturk_charts/no_data/multi_col/7701.png,"There are significant differences by party and ideology in views of all three leaders, however views of Netanyahu are the most polarized. By 50% to 22%, more Republicans and Republican leaners view Netanyahu favorably than unfavorably (28% do not offer a rating). Views are especially positive among conservative Republicans. Among Democrats and Democratic leaners, more view Netanyahu unfavorably (45%) than favorably (21%), while 34% cannot rate him. Liberal Democrats hold more negative views of Netanyahu than conservative and moderate Democrats.",good
