img_path,"summary",category
mturk_charts/no_data/multi_col/12003.png,"In 2012, there were 4 million unauthorized immigrant adults living with their U.S.-born children. Among those, 3.7 million do not have protection from deportation under Obama’s Deferred Action for Childhood Arrivals (DACA) program or under the Temporary Protected Status (TPS) program. As the accompanying chart shows, an estimated 675,000 unauthorized immigrants without deportation protection have U.S.-born children ages 18 or older; some of those parents also have younger children.5 The remainder, about 3 million, has only minor U.S.-born children.",good
mturk_charts/no_data/multi_col/12010.png,"White evangelical Protestants express strong support for Republican candidates, just as they have in recent elections. Two-thirds of registered voters who are white evangelical Protestants in the new survey say they would vote Republican (67%), compared to 22% who would vote for a Democrat.",good
mturk_charts/no_data/multi_col/12039.png,"Recent survey data from the Pew Research Center suggest that there is a sharp divide between younger and older blacks on the issue of police searches. Older blacks (those ages 60 and older) are evenly split when it comes to what tactics the police should use in pursuing crime suspects. Some 46% say the police should be allowed to stop and search anyone who fits the general description of a crime suspect, while roughly the same share (50%) say the police should not be able to search people just because they think they look suspicious.",good
mturk_charts/no_data/multi_col/12040.png,"Blacks are also divided about the impact racial discrimination has on black progress today, but the age groups align slightly differently on this measure. Survey respondents in the pre-Ferguson Pew Research poll were asked which of the following statements came closer to their own views: Racial discrimination is the main reason why many black people can’t get ahead these days, or blacks who can’t get ahead in this country are mostly responsible for their own condition. Overall, blacks split fairly evenly on this question, with 43% choosing the first statement and 48% choosing the second one.",good
mturk_charts/no_data/multi_col/12049.png,"The Pakistani military receives an extremely high level of public support. Fully 87% give the military positive ratings, an eight percentage point increase from 2013. Six-in-ten or more also say the media (68%), religious leaders (64%), Prime Minister Sharif (62%) and the national government (60%) are having a good influence on the way things are going in Pakistan.",good
mturk_charts/no_data/multi_col/12064.png,"About six-in-ten (58%) say food safety is a very big problem, and 54% say the same about health care. Roughly four-in-ten or fewer are troubled by people leaving for jobs in other countries (38%), traffic (33%) and electricity shortages (31%).",good
mturk_charts/no_data/multi_col/12087.png,"Libertarianism is associated with limited government involvement in the social sphere. In this regard, self-described libertarians are somewhat more supportive of legalizing marijuana than the public overall (65% vs. 54%). But there are only slight differences between libertarians and the public in views of the acceptability of homosexuality. And they are about as likely as others to favor allowing the police “to stop and search anyone who fits the general description of a crime suspect” (42% of libertarians, 41% of the public).",good
mturk_charts/no_data/multi_col/12086.png,"When it comes to attitudes about the size and scope of government, people who say the term libertarian describes them well (and who are able to correctly define the term) are somewhat more likely than the public overall to say government regulation of business does more harm than good (56% vs. 47%). However, about four-in-ten libertarians say that government regulation of business is necessary to protect the public interest (41%).",good
mturk_charts/no_data/multi_col/12071.png,"With just over two months before the midterm elections, Republican voters are widening the “expectations gap” with the Democrats. About six-in-ten (61%) Republican and GOP-leaning registered voters think their party will do better than in recent elections — roughly double the share of Democrats (32%) who feel similarly about their party’s chances. This gap has not reached the same levels of the GOP’s margin before their large 2010 gains or the Democrats’ expectations in their 2006 sweep of both houses of Congress. Last December, the expectations gap was narrower; 55% of Republicans and Republican-leaning registered voters said the party would do better than recent elections, compared with 43% of Democrats.",good
mturk_charts/no_data/multi_col/12091.png,"India, with its emerging economy and vast population, is becoming an attractive market for news organizations looking to grow their international audience. The Huffington Post joined a growing number of outlets expanding into the country when it recently announced partnering with The Times of India to launch HuffPost India in November. News companies are betting on speedy growth in the digital market to replicate that of newspapers, given the potential for growth as more in India go online. Internet adoption in India is up — about three-fourths of the population own cell phones, and the country recently surpassed 100 million active Facebook users. Online news consumption is also increasing. India’s unique visitors to online news and information sites grew from 31 million in 2011 to 45 million in 2014, an increase of 45%, according to an analysis by comScore. And the government is actively trying to accelerate India’s move toward embracing digital technology.",good
mturk_charts/no_data/multi_col/12097.png,"But while the public backs airstrikes, there is widespread concern about the U.S. becoming too involved in Iraq. Overall, 51% say their greater concern about military action is that the U.S. will go too far getting involved in the situation. Fewer (32%) say they are more concerned that the U.S. will not go far enough in stopping Islamic militants.",good
mturk_charts/no_data/multi_col/12101.png,"By about four-to-one (80% to 18%), African Americans say the shooting in Ferguson raises important issues about race that merit discussion. By contrast, whites, by 47% to 37%, say the issue of race is getting more attention than it deserves.",good
mturk_charts/no_data/multi_col/12102.png,"Fully 65% of African Americans say the police have gone too far in responding to the shooting’s aftermath. Whites are divided: 33% say the police have gone too far, 32% say the police response has been about right, while 35% offer no response.",good
mturk_charts/no_data/multi_col/12103.png,"Whites also are nearly three times as likely as blacks to express at least a fair amount of confidence in the investigations into the shooting. About half of whites (52%) say they have a great deal or fair amount of confidence in the investigations, compared with just 18% of blacks. Roughly three-quarters of blacks (76%) have little or no confidence in the investigations, with 45% saying they have no confidence at all.",good
mturk_charts/no_data/multi_col/12106.png,"Roughly one-in-four (27%) very closely followed news last week about the police shooting of African American teenager Michael Brown and subsequent protests in Ferguson, Missouri. Several other stories garnered similar interest, including the death of actor Robin Williams (27%) and news about the Ebola outbreak in Africa (25%). Similar shares also tracked news about U.S. airstrikes in Iraq (23%) and the situation between Russia and Ukraine (22%).",good
mturk_charts/no_data/multi_col/12123.png,"Seven-in-ten blacks said that blacks in their community were treated less fairly than whites in dealings with the police. In comparison, 37% of whites and 51% of Hispanics held that view. Also, 68% of blacks said that the court system was unfair to blacks, far more than whites (27%) or Hispanics (40%).",good
mturk_charts/no_data/multi_col/12126.png,"U.S. Census Bureau data show that 144,000 more people left the island for the mainland than the other way around from mid-2010 to 2013, a larger gap between emigrants and migrants than during the entire decades of the 1970s, 1980s or 1990s. This escalated loss of migrants fueled the island’s first sustained population decline in its history as a U.S. territory, even as the stateside Puerto Rican population grew briskly.",good
mturk_charts/no_data/multi_col/12131.png,"The salary gap between public relations specialists and news reporters has widened over the past decade – to almost $20,000 a year, according to 2013 U.S. Bureau of Labor Statistics data analyzed by the Pew Research Center. At the same time, the public relations field has expanded to a degree that these specialists now outnumber reporters by nearly 5 to 1 (BLS data include part-time and full-time employees, but not self-employed.) In 2013, according to BLS data, public relations specialists earned a median annual income of $54,940 compared with $35,600 for reporters. In other words, journalists on average earn just 65% of what those in public relations earn. That is a greater income gap than in 2004 when journalists were paid 71 cents of every dollar earned by those in public relations ($43,830 versus $31,320).",complex
mturk_charts/no_data/multi_col/12138.png,"Although men across all age groups are more likely to aspire to be a boss or top manager, the gap between men and women is smallest among Millennials — those ages 18 to 32 in 2013. Among this generation, 70% of men who are not already a boss say they would like to be, compared with 61% of women.",good
mturk_charts/no_data/multi_col/12155.png,"Regarding the job situation, three-in-ten Democrats (30%) are hearing mostly good news about jobs, nearly double the share from February (16%). By contrast, Republicans’ views are little changed since then and only 13% say they are hearing mostly good news. Among independents, the percentage hearing mostly bad news about jobs has declined from 46% in February to 31% in the current survey.",good
mturk_charts/no_data/multi_col/12153.png,"Similarly, impressions of news about gas prices remain more negative than positive (44% bad news, 32% mixed news, 15% good news). These ratings also are somewhat worse than they were in February.",good
mturk_charts/no_data/multi_col/12161.png,"A recent Pew Research Center survey shows that neither world power has a clear advantage when it comes to the hearts and minds of people in Africa. Among the seven sub-Saharan African countries polled this year, at least six-in-ten in each nation say they have a favorable view of the U.S., including roughly three-quarters or more in Kenya, Ghana, Tanzania and Senegal. Broad majorities also rate China positively. The one exception is South Africa – just 45% express a favorable view of China, compared with 68% for the U.S.",good
mturk_charts/no_data/multi_col/12163.png,"The number of black journalists working at U.S. daily newspapers has dropped 40% since 1997, according to the latest data from the American Society of News Editors. That represents a loss of almost 1,200 journalists — from 2,946 in 1997 to 1,754 in 2013. It’s also a steeper decline than the rate of job losses for white journalists — a 34% decrease during the same time period. In the last 16 years, the ranks of Hispanic and Asian journalists have also declined, though not as steeply — losing 13% and 2%, respectively.",good
