img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1701.png,"The 2016 presidential campaign has gotten off to a slow start with voters. A majority of registered voters (58%) say they have given at least some thought to candidates who may run for president in 2016, but that is 10 points lower than at a comparable point in the 2008 campaign – the last time both parties had contested nominations. Yet, even at this early stage, the vast majority of voters (87%) say they care a good deal about who wins the presidency, and 72% say they care which party prevails.",complex
mturk_charts/no_data_remaining/multi_col/1702.png,"Today, Democrats, Republicans, and independents are about equally likely to say they have given thought to 2016 candidates. In March 2007, Democratic voters were somewhat more attentive to the election than their Republican counterparts (71% said they had given it at least some thought, compared with 64% of GOP voters).",good
mturk_charts/no_data_remaining/multi_col/1703.png,"Among all registered voters, Hillary Clinton registers the greatest share of support. One-third (33%) of voters say there is a good chance they would vote for her, while an additional 19% say there is at least some chance. No more than 13% say there is a good chance they would vote for any single other candidate. However, among the field of possible candidates beyond Clinton, there is little differentiation at this early stage. This is particularly the case when it comes to possible GOP contenders: Jeb Bush, Mike Huckabee, Rand Paul, Ted Cruz, Marco Rubio, Scott Walker and Ben Carson all have about one-in-ten registered voters saying there is a good chance they would vote for them. At this stage, there is considerable variance in awareness of potential candidates. Virtually all voters have heard of Clinton, and Biden and Jeb Bush also are widely known. Among the other Republicans, Mike Huckabee, Chris Christie, Rand Paul, Ted Cruz, Rick Perry, and Marco Rubio are familiar to at least two-thirds of voters. But fewer than half of all voters have heard of Bobby Jindal, Ben Carson or Scott Walker. Among the other Democrats, just over half of voters have heard of Elizabeth Warren and less than a third say they are familiar with either Jim Webb or Martin O’Malley.",good
mturk_charts/no_data_remaining/multi_col/1704.png,"Democrats’ early preferences for the 2016 election are similar to those at a comparable point in the 2008 election in one respect: A large share of Democratic and Democratic-leaning voters say there is a good chance they would vote for Hillary Clinton. Nearly six-in-ten (59%) Democratic and Democratic-leaning voters say that today; 52% said that at a comparable point in the campaign eight years ago. But the Democratic field in 2007 was very different than it is today. Currently, about one-in-five Democrats say there is a good chance they would vote for Joe Biden (22%) if he were to decide to run and about as many say the same about Elizabeth Warren (21%), who has repeatedly indicated no interest in being a candidate.",good
mturk_charts/no_data_remaining/multi_col/1705.png,"Barack Obama’s approval rating remains divided, with 46% approving of his job performance and 47% disapproving of it. Obama’s approval rating is little changed since the start of the year. But through much of 2014, Obama’s job rating hovered around 44%.",good
mturk_charts/no_data_remaining/multi_col/1706.png,"The public’s views of Congress continue to hover near all-time lows. Just 22% have a favorable opinion of Congress — equal to its rating last December — while 72% feel unfavorably about Congress. With the GOP now in control of both houses of Congress, Republicans’ views of the institution are only slightly more positive than Democrats’: 29% of Republicans have a favorable opinion of Congress, compared with 22% of Democrats (and 19% of independents).",good
mturk_charts/no_data_remaining/multi_col/1707.png,"In a change from late 2014, Boehner’s ratings among Republicans and Republican leaners are now more unfavorable (43%) than favorable (34%). Republicans and leaners had rated him either positively or about even in eight previous Pew Research Center surveys since the Republicans won back the House in November 2010.",good
mturk_charts/no_data_remaining/multi_col/1708.png,"Muslims are the fastest-growing major religious group, largely because they have the highest fertility rate and the youngest population. As a result, the Muslim population is expected to increase from 1.6 billion people (23% of the world’s population as of 2010) to 2.76 billion people (30% of all people in 2050). At mid-century, Muslims will nearly equal Christians – the world’s largest religious group – in size.",complex
mturk_charts/no_data_remaining/multi_col/1709.png,"Nearly half (48%) of smartphone-dependent Americans have had to cancel or shut off their cell phone service for a period of time because the cost of maintaining that service was a financial hardship. In addition, 30% of smartphone-dependent Americans say that they “frequently” reach the maximum amount of data that they are allowed to consume as part of their cell phone plan, and 51% say that this happens to them at least occasionally. Each of these figures is substantially higher than those reported by smartphone owners with more access options at their disposal.",good
mturk_charts/no_data_remaining/multi_col/1710.png,"At the same time, smartphone owners are relatively divided on the essential necessity of mobile connectivity: 54% say that their phone is “not always needed,” while 46% say that it is something they “couldn’t live without.”",good
