img_path,summary,question_resolution,question,answer_resolution,abstractive_answer,extractive_answer,decontextualizated_text_added,decontextualizated_text_removed,extra_added_text,title,original_answer
mturk_charts/no_data/multi_col/2616.png,"Pairing a survey with an examination of the Twitter behaviors of U.S. adults also allows for a comparison of the attitudes and characteristics of political tweeters with those of other Twitter users . Political tweeters – defined as those who tweeted at least five times in total , and at least twice about national politics , over the year of the study period – are almost twice as likely as other Twitter users to say the people they follow on Twitter have political beliefs similar to their own ( 38 % of political tweeters say this , compared with around one - in - five among nonpolitical tweeters ) . By contrast , nonpolitical tweeters are more likely to say they are n’t sure about the political beliefs of the people they follow or that they follow people with a mix of political views .",same,How's the political engagement among social media users?,answer2,"Political tweeters – defined as those who tweeted at least five times in total , and at least twice about national politics , over the year of the study period – are almost twice as likely as other Twitter users to say the people they follow on Twitter have political beliefs similar to their own ( 38 % of political tweeters say this , compared with around one - in - five among nonpolitical tweeters )","Political tweeters – defined as those who tweeted at least five times in total , and at least twice about national politics , over the year of the study period – are almost twice as likely as other Twitter users to say the people they follow on Twitter have political beliefs similar to their own ( 38 % of political tweeters say this , compared with around one - in - five among nonpolitical tweeters )",,,,U.S. adults who tweet about national politics more likely to say that most of the people they follow share their political views,"Political tweeters – defined as those who tweeted at least five times in total , and at least twice about national politics , over the year of the study period – are almost twice as likely as other Twitter users to say the people they follow on Twitter have political beliefs similar to their own ( 38 % of political tweeters say this , compared with around one - in - five among nonpolitical tweeters )"
mturk_charts/no_data/multi_col/2611.png,"The Center defined political tweeters – 31 % of all U.S. adult users with public accounts – as those who had tweeted at least five times , and at least twice about national politics , over the study period . But within this broader group , there is a subset of highly prolific political tweeters who created 10 or more tweets between June 10 , 2018 , and June 9 , 2019 , with at least 25 % of them mentioning national politics .",same,How political tweeters are seen by Americans?,answer1,"The Center defined political tweeters – 31 % of all U.S. adult users with public accounts – as those who had tweeted at least five times , and at least twice about national politics , over the study period . But within this broader group , there is a subset of highly prolific political tweeters who created 10 or more tweets between June 10 , 2018 , and June 9 , 2019 , with at least 25 % of them mentioning national politics .","The Center defined political tweeters – 31 % of all U.S. adult users with public accounts – as those who had tweeted at least five times , and at least twice about national politics , over the study period . But within this broader group , there is a subset of highly prolific political tweeters who created 10 or more tweets between June 10 , 2018 , and June 9 , 2019 , with at least 25 % of them mentioning national politics .",,,,The most prolific political tweeters make up a small share of all U.S. adults on Twitter with public accounts,"The Center defined political tweeters – 31 % of all U.S. adult users with public accounts – as those who had tweeted at least five times , and at least twice about national politics , over the study period . But within this broader group , there is a subset of highly prolific political tweeters who created 10 or more tweets between June 10 , 2018 , and June 9 , 2019 , with at least 25 % of them mentioning national politics ."
mturk_charts/no_data/multi_col/2608.png,"Discontentment among Argentines extends across a wide range of conditions in the country . Overall , 72 % of Argentines say they are pessimistic with how the political system works when thinking about the future . Those with a favorable view of the ruling party are less likely to feel pessimistic about the way their political system works than those with an unfavorable view ( 58 % vs. 78 % ) , though majorities of both are still pessimistic . Roughly half of the Argentine public reports feeling pessimistic about the possibility of reducing the gap between the rich and poor ( 52 % ) , the nation ’s education system ( 52 % ) and the availability of well - paying jobs ( 51 % ) . On a positive note , a majority of Argentines express optimism about their country ’s culture when looking ahead ( 61 % ) .",same,How do Argentines see themselves towards Latin America's economic dependency?,answer1,"Discontentment among Argentines extends across a wide range of conditions in the country . Overall , 72 % of Argentines say they are pessimistic with how the political system works when thinking about the future . Those with a favorable view of the ruling party are less likely to feel pessimistic about the way their political system works than those with an unfavorable view ( 58 % vs. 78 % ) , though majorities of both are still pessimistic . Roughly half of the Argentine public reports feeling pessimistic about the possibility of reducing the gap between the rich and poor ( 52 % ) , the nation ’s education system ( 52 % ) and the availability of well - paying jobs ( 51 % ) . On a positive note , a majority of Argentines express optimism about their country ’s culture when looking ahead ( 61 % )","Discontentment among Argentines extends across a wide range of conditions in the country . Overall , 72 % of Argentines say they are pessimistic with how the political system works when thinking about the future . Those with a favorable view of the ruling party are less likely to feel pessimistic about the way their political system works than those with an unfavorable view ( 58 % vs. 78 % ) , though majorities of both are still pessimistic . Roughly half of the Argentine public reports feeling pessimistic about the possibility of reducing the gap between the rich and poor ( 52 % ) , the nation ’s education system ( 52 % ) and the availability of well - paying jobs ( 51 % ) . On a positive note , a majority of Argentines express optimism about their country ’s culture when looking ahead ( 61 % )",,,,"Argentines mostly pessimistic about the system, positive about culture % who are pestimistic/Optimistic about the about the future ","Discontentment among Argentines extends across a wide range of conditions in the country . Overall , 72 % of Argentines say they are pessimistic with how the political system works when thinking about the future . Those with a favorable view of the ruling party are less likely to feel pessimistic about the way their political system works than those with an unfavorable view ( 58 % vs. 78 % ) , though majorities of both are still pessimistic . Roughly half of the Argentine public reports feeling pessimistic about the possibility of reducing the gap between the rich and poor ( 52 % ) , the nation ’s education system ( 52 % ) and the availability of well - paying jobs ( 51 % ) . On a positive note , a majority of Argentines express optimism about their country ’s culture when looking ahead ( 61 % )"
mturk_charts/no_data/multi_col/2606.png,"There is widespread pessimism among the Argentine public about the nation ’s direction . About eight - in - ten ( 82 % ) express dissatisfaction with the way things are going in Argentina today . Younger Argentines ( ages 18 to 29 ) are significantly more likely than those 50 and older ( 87 % vs. 73 % ) to say they ’re dissatisfied with conditions in the country . Similarly , women are more likely than men to hold this view ( 86 % vs. 78 % ) .",same,How different are perceptions of Argentina's establishment among age groups?,answer1,There is widespread pessimism among the Argentine public about the nation ’s direction . About eight - in - ten ( 82 % ) express dissatisfaction with the way things are going in Argentina today . Younger Argentines ( ages 18 to 29 ) are significantly more likely than those 50 and older ( 87 % vs. 73 % ) to say they ’re dissatisfied with conditions in the country .,There is widespread pessimism among the Argentine public about the nation ’s direction . About eight - in - ten ( 82 % ) express dissatisfaction with the way things are going in Argentina today . Younger Argentines ( ages 18 to 29 ) are significantly more likely than those 50 and older ( 87 % vs. 73 % ) to say they ’re dissatisfied with conditions in the country .,,,,Widespread dissatisfaction with the way things are going in Argentina % who are dissatisfied today with the way things are going in our country today,There is widespread pessimism among the Argentine public about the nation ’s direction . About eight - in - ten ( 82 % ) express dissatisfaction with the way things are going in Argentina today . Younger Argentines ( ages 18 to 29 ) are significantly more likely than those 50 and older ( 87 % vs. 73 % ) to say they ’re dissatisfied with conditions in the country .
mturk_charts/no_data/multi_col/2604.png,"There are again some differences in attitudes by demographic characteristics and political affiliation . For example , roughly four - in - ten black adults ( 43 % ) and about a third of Hispanic adults ( 31 % ) say it is very or somewhat important that the professional athletes they support share their political views , but just 15 % of white adults hold this view . In contrast , a majority of white Americans ( 58 % ) say it ’s not too or not at all important that professional athletes share their political views .",same,What are the U.S adults' thoughts on athletes expressing their political views?,answer2,"four - in - ten black adults ( 43 % ) and about a third of Hispanic adults ( 31 % ) say it is very or somewhat important that the professional athletes they support share their political views , but just 15 % of white adults hold this view . In contrast , a majority of white Americans ( 58 % ) say it ’s not too or not at all important that professional athletes share their political views .","four - in - ten black adults ( 43 % ) and about a third of Hispanic adults ( 31 % ) say it is very or somewhat important that the professional athletes they support share their political views , but just 15 % of white adults hold this view . In contrast , a majority of white Americans ( 58 % ) say it ’s not too or not at all important that professional athletes share their political views .",,,,About four-in-ten black adults in U.S. say it's important that athletes they support share their political views,"four - in - ten black adults ( 43 % ) and about a third of Hispanic adults ( 31 % ) say it is very or somewhat important that the professional athletes they support share their political views , but just 15 % of white adults hold this view . In contrast , a majority of white Americans ( 58 % ) say it ’s not too or not at all important that professional athletes share their political views ."
mturk_charts/no_data/multi_col/2603.png,"Overall , about six - in - ten U.S. adults ( 62 % ) say it ’s very or somewhat acceptable for professional athletes to speak out publicly about political issues , while 35 % say this is not too or not at all acceptable . But these views differ by age , race and ethnicity – and especially political affiliation . About three - quarters ( 74 % ) of adults ages 18 to 29 say it is very or somewhat acceptable for professional athletes to speak out publicly about politics . By comparison , 67 % of adults ages 30 to 49 , 55 % of those ages 50 to 64 and half of those 65 and older say this .",same,What American adults in general think about athletes publicly speaking about politics?,new_answer,,,,,,"In the U.S., views about athletes speaking out on political issues differ by age, race, ethnicity and party",
mturk_charts/no_data/multi_col/2601.png,"Newsroom employees are more likely than all U.S. workers to live in the Northeast . Roughly a quarter ( 24 % ) of all newsroom employees work in this region , compared with 18 % of workers overall . They are less likely to live in the South : A third of newsroom employees live in the South , compared with 37 % of workers overall . About the same share of newsroom employees and all workers live in the West ( 22 % vs. 23 % ) and Midwest ( 20 % vs. 22 % ) . Employment at online news outlets is especially concentrated in the Northeast . About four - in - ten newsroom employees who work in internet publishing live in the Northeast ( 41 % ) – roughly twice the share of newsroom employees in all industries combined . Online newsroom employees are also more likely to live in the West ( 28 % ) than those working in other news industries . By comparison , the regional breakdown of those working in the newspaper and broadcasting industries is similar to that of newsroom employees overall .",same,How are American newsroom employees divided between US regions?,answer1,Newsroom employees are more likely than all U.S. workers to live in the Northeast . Roughly a quarter ( 24 % ) of all newsroom employees work in this region A third of newsroom employees live in the South About the same share of newsroom employees and all workers live in the West ( 22 % vs. 23 % ) and Midwest ( 20 % vs. 22 % ),Newsroom employees are more likely than all U.S. workers to live in the Northeast . Roughly a quarter ( 24 % ) of all newsroom employees work in this region A third of newsroom employees live in the South About the same share of newsroom employees and all workers live in the West ( 22 % vs. 23 % ) and Midwest ( 20 % vs. 22 % ),,,,"Four-in-ten newsroom employees working for online outlets live in the Northeast, three-in-ten in the West % of USS employed adults by region, 2013- 2017 Source: Pew Research Center employees, analysis of U.S. Census Bureau 2013 2017 American ",Newsroom employees are more likely than all U.S. workers to live in the Northeast . Roughly a quarter ( 24 % ) of all newsroom employees work in this region A third of newsroom employees live in the South About the same share of newsroom employees and all workers live in the West ( 22 % vs. 23 % ) and Midwest ( 20 % vs. 22 % )
mturk_charts/no_data/multi_col/2599.png,"New York , Los Angeles and Washington , D.C. , are the financial , entertainment and political capitals of the United States – and that may help explain why they are home to a disproportionately large share of the nation ’s newsroom employees . About one - in - five newsroom employees ( 22 % ) live in these three metro areas , which , by comparison , are home to 13 % of all U.S. workers , according to a new Pew Research Center analysis of U.S. Census Bureau data covering the period from 2013 to 2017 . Long known as the media capital of the world , New York , at 12 % , has the greatest share of all U.S. newsroom employees – those who work as reporters , editors , photographers and videographers in the newspaper , broadcasting and internet publishing industries . This is more than twice the share living in the Los Angeles and Washington , D.C. , metro areas , which are each home to 5 % of the nation ’s newsroom employees .",same,"Compare the percentage of newsroom employees living in New York, Los Angeles and Washington.",answer1,"New York , at 12 % , has the greatest share of all U.S. newsroom employees – those who work as reporters , editors , photographers and videographers in the newspaper , broadcasting and internet publishing industries . This is more than twice the share living in the Los Angeles and Washington , D.C. , metro areas , which are each home to 5 % of the nation ’s newsroom employees .","New York , at 12 % , has the greatest share of all U.S. newsroom employees – those who work as reporters , editors , photographers and videographers in the newspaper , broadcasting and internet publishing industries . This is more than twice the share living in the Los Angeles and Washington , D.C. , metro areas , which are each home to 5 % of the nation ’s newsroom employees .",,,,"About a fifth of newsroom employees live in New York, Los Angeles or D.C.","New York , at 12 % , has the greatest share of all U.S. newsroom employees – those who work as reporters , editors , photographers and videographers in the newspaper , broadcasting and internet publishing industries . This is more than twice the share living in the Los Angeles and Washington , D.C. , metro areas , which are each home to 5 % of the nation ’s newsroom employees ."
mturk_charts/no_data/multi_col/2595.png,"Views of the economy are closely associated with party affiliation and where people stand on the political spectrum , less so the EU referendum vote . The British public was roughly divided on their views of the economy , with 49 % saying that the economic situation is bad in the UK and 50 % saying that it is good . Positive views were concentrated among Conservative supporters and those on the political right , with a slimmer majority among “ leave ” voters . Negative views predominated among those who voted “ remain ” ( 60 % ) , supporters of Labour ( 60 % ) and people on the political left ( 69 % ) .",same,Unlock the proportion of Britons who believe the UK economy is in bad shape?,answer1,49 % saying that the economic situation is bad in the UK,49 % saying that the economic situation is bad in the UK,,,,Economic views largely align along left-right and partisan divides,49 % saying that the economic situation is bad in the UK
mturk_charts/no_data/multi_col/2593.png,"Concerns about immigration deeply divide remainers and leavers . A majority ( 57 % ) of the British public said they favor more restrictions on entry into the UK . People who reported voting “ leave ” were much more likely than those who reported voting “ remain ” to favor more restrictive immigration . Big majorities of Conservative identifiers and people on the political right similarly supported more restrictions on immigration , but to a lesser extent than “ leave ” voters . While only three - in - ten people on the political left supported more restrictive immigration , Labour supporters were nearly evenly split : 49 % were in favor and 51 % were not .",same,What is the opinion of the majority of the British public about the immigration of foreigners to the UK?,same,A majority ( 57 % ) of the British public said they favor more restrictions on entry into the UK,A majority ( 57 % ) of the British public said they favor more restrictions on entry into the UK,,,,Remainers and leavers deeply divided over immigration,A majority ( 57 % ) of the British public said they favor more restrictions on entry into the UK
mturk_charts/no_data/multi_col/2567.png,"Overall , the survey finds little change in attitudes about discrimination against most groups since March . Large majorities continue to say that Muslims ( 83 % ) , gays and lesbians ( 79 % ) , blacks and Hispanics ( 77 % each ) , women ( 68 % ) and Jews ( 66 % ) face a lot or some discrimination in the U.S.",same,Describe the trend among minorities towards discrimination in the US?,answer1,"Large majorities continue to say that Muslims ( 83 % ) , gays and lesbians ( 79 % ) , blacks and Hispanics ( 77 % each ) , women ( 68 % ) and Jews ( 66 % ) face a lot or some discrimination in the U.S.","Large majorities continue to say that Muslims ( 83 % ) , gays and lesbians ( 79 % ) , blacks and Hispanics ( 77 % each ) , women ( 68 % ) and Jews ( 66 % ) face a lot or some discrimination in the U.S.",,,,"Wide partisan gaps in views of discrimination against minorities, gays, women, evangelicals, whites and men","Large majorities continue to say that Muslims ( 83 % ) , gays and lesbians ( 79 % ) , blacks and Hispanics ( 77 % each ) , women ( 68 % ) and Jews ( 66 % ) face a lot or some discrimination in the U.S."
mturk_charts/no_data/multi_col/2564.png,"Most Spaniards have little faith in elected officials , or the government more broadly , to act in their best interest . Only 23 % of Spaniards agree that elected officials care what people like them think . Roughly three - quarters ( 76 % ) disagree .",same,What proportion of Spaniards think that elected officials don't care what people like them think?,answer2,Only 23 % of Spaniards agree that elected officials care what people like them think . Roughly three - quarters ( 76 % ) disagree,Only 23 % of Spaniards agree that elected officials care what people like them think . Roughly three - quarters ( 76 % ) disagree,,,,"Most Spaniards have confidence in voting, less in the state and politicians",Only 23 % of Spaniards agree that elected officials care what people like them think . Roughly three - quarters ( 76 % ) disagree
mturk_charts/no_data/multi_col/2563.png,"Large shares of Spaniards are also skeptical about the future of the labor market and political system . Only about a quarter ( 24 % ) of Spaniards say they are hopeful that well - paying jobs will be available in the future , while 76 % are doubtful . Similarly , a small share is confident in the future of the Spanish political system .",same,What proportion of Spaniards who are empowered that there will be well-paying jobs will be available in the future?,answer1,Only about a quarter ( 24 % ) of Spaniards say they are hopeful that well - paying jobs will be available in the future,Only about a quarter ( 24 % ) of Spaniards say they are hopeful that well - paying jobs will be available in the future,,,,"Spaniards optimistic about their country’s culture, less so about income equality and the job market",Only about a quarter ( 24 % ) of Spaniards say they are hopeful that well - paying jobs will be available in the future
mturk_charts/no_data/multi_col/2559.png,"7 Most Americans favor allowing unmarried couples to have the same legal rights as married couples . Roughly two - thirds of adults ( 65 % ) say they favor allowing unmarried couples to enter into legal agreements that would give them the same rights as married couples when it comes to things like health insurance , inheritance or tax benefits , while 34 % oppose this . Democrats and those who lean toward the Democratic Party are far more likely than Republicans and Republican leaners to favor allowing these types of legal agreements for unmarried couples . About three - quarters of Democrats ( 77 % ) favor this , including 45 % who strongly favor it . By contrast , Republicans are about evenly split : 50 % favor and 49 % oppose this . Party differences are also evident in views concerning the acceptability of cohabitation , the societal benefits of marriage , the impact of cohabitation on the success of a couple ’s marriage and whether cohabiting and married couples can raise children equally well .",same,What is the trend among Americans regarding legal rights between married and unmarried couples?,answer1,"Most Americans favor allowing unmarried couples to have the same legal rights as married couples . Roughly two - thirds of adults ( 65 % ) say they favor allowing unmarried couples to enter into legal agreements that would give them the same rights as married couples when it comes to things like health insurance , inheritance or tax benefits , while 34 % oppose this .","Most Americans favor allowing unmarried couples to have the same legal rights as married couples . Roughly two - thirds of adults ( 65 % ) say they favor allowing unmarried couples to enter into legal agreements that would give them the same rights as married couples when it comes to things like health insurance , inheritance or tax benefits , while 34 % oppose this .",,7,,About two-thirds favor allowing unmarried couples to have the same legal rights as married couples,"7 Most Americans favor allowing unmarried couples to have the same legal rights as married couples . Roughly two - thirds of adults ( 65 % ) say they favor allowing unmarried couples to enter into legal agreements that would give them the same rights as married couples when it comes to things like health insurance , inheritance or tax benefits , while 34 % oppose this ."
mturk_charts/no_data/multi_col/2558.png,"Roughly four - in - ten ( 44 % ) say not being far enough along in their job or career is at least a minor reason why they ’re not engaged or married to their partner . Cohabiters who are not engaged but want to get married someday are more likely to cite their partner not being ready ( 26 % ) , rather than themselves ( 14 % ) , as a major reason they ’re not engaged or married .",same,Describe the reasons why cohabiters are not engaged with their partner?,answer1,"Roughly four - in - ten ( 44 % ) say not being far enough along in their job or career is at least a minor reason why they ’re not engaged or married to their partner . Cohabiters who are not engaged but want to get married someday are more likely to cite their partner not being ready ( 26 % ) , rather than themselves ( 14 % ) , as a major reason they ’re not engaged or married","Roughly four - in - ten ( 44 % ) say not being far enough along in their job or career is at least a minor reason why they ’re not engaged or married to their partner . Cohabiters who are not engaged but want to get married someday are more likely to cite their partner not being ready ( 26 % ) , rather than themselves ( 14 % ) , as a major reason they ’re not engaged or married",,,,"Many cohabiters cite finances as a reason why they are not engaged or married to their partner Among those who are living with a partner and are not engaged, but would like to get married someday, % saying each of the following is a ","Roughly four - in - ten ( 44 % ) say not being far enough along in their job or career is at least a minor reason why they ’re not engaged or married to their partner . Cohabiters who are not engaged but want to get married someday are more likely to cite their partner not being ready ( 26 % ) , rather than themselves ( 14 % ) , as a major reason they ’re not engaged or married"
mturk_charts/no_data/multi_col/2556.png,"Among cohabiters who are not currently engaged , half of those with a bachelor ’s degree or more education and 43 % of those with some college experience say they saw moving in with their partner as step toward marriage . Smaller shares of those with a high school diploma or less education ( 28 % ) say the same .",same,What people with college education think about cohabitation being a step toward marriage?,answer1,"Among cohabiters who are not currently engaged , half of those with a bachelor ’s degree or more education and 43 % of those with some college experience say they saw moving in with their partner as step toward marriage","Among cohabiters who are not currently engaged , half of those with a bachelor ’s degree or more education and 43 % of those with some college experience say they saw moving in with their partner as step toward marriage",,,,Non-engaged cohabiters with no college experience less likely to see cohabitation as a step toward marriage,"Among cohabiters who are not currently engaged , half of those with a bachelor ’s degree or more education and 43 % of those with some college experience say they saw moving in with their partner as step toward marriage"
mturk_charts/no_data/multi_col/2555.png,"3 Married adults have higher levels of relationship satisfaction and trust than those living with a partner . Married adults are more likely than those who are living with a partner to say things are going very well in their relationship ( 58 % vs. 41 % ) . They also express higher levels of satisfaction with specific aspects of their relationship , including the way household chores are divided between them and their spouse or partner , how well their spouse or partner balances work and personal life , how well they and their spouse or partner communicate , and their spouse ’s or partner ’s approach to parenting ( among those with children younger than 18 in the household ) . When it comes to their sex lives , however , similar shares of married and cohabiting adults ( about a third ) say they are very satisfied .",same,How do married adults conceive their relationship satisfaction in comparison to adults living with a partner?,answer1,"Married adults are more likely than those who are living with a partner to say things are going very well in their relationship ( 58 % vs. 41 % They also express higher levels of satisfaction with specific aspects of their relationship , including the way household chores are divided between them and their spouse or partner how well their spouse or partner balances work and personal life , how well they and their spouse or partner communicate , and their spouse ’s or partner ’s approach to parenting","Married adults are more likely than those who are living with a partner to say things are going very well in their relationship ( 58 % vs. 41 % They also express higher levels of satisfaction with specific aspects of their relationship , including the way household chores are divided between them and their spouse or partner how well their spouse or partner balances work and personal life , how well they and their spouse or partner communicate , and their spouse ’s or partner ’s approach to parenting",,,,Married adults have a more positive view of how things are going in their relationship,"Married adults are more likely than those who are living with a partner to say things are going very well in their relationship ( 58 % vs. 41 % They also express higher levels of satisfaction with specific aspects of their relationship , including the way household chores are divided between them and their spouse or partner how well their spouse or partner balances work and personal life , how well they and their spouse or partner communicate , and their spouse ’s or partner ’s approach to parenting"
mturk_charts/no_data/multi_col/2543.png,"4 About half of post-9/11 veterans say readjusting to civilian life was difficult . While about three - quarters of all veterans ( 73 % ) say readjusting to civilian life was very or somewhat easy , roughly one - in - four ( 26 % ) say it was at least somewhat difficult . There is a significant gap between pre- and post-9/11 veterans in this regard . About half of post-9/11 veterans ( 47 % ) say it was very or somewhat difficult for them to readjust to civilian life after their military service . By comparison , only about one - in - five veterans whose service ended before 9/11 ( 21 % ) say their transition was very or somewhat difficult . A large majority of pre-9/11 veterans ( 78 % ) say it was easy for them to make the transition .",same,Describe the proportion of veterans who say the readjustment to civilian life was too or too easy?,answer1,about three - quarters of all veterans ( 73 % ) say readjusting to civilian life was very or somewhat easy,about three - quarters of all veterans ( 73 % ) say readjusting to civilian life was very or somewhat easy,,,,Post-9/11 veterans more likely than pre-9/11 veterans to say readjusting to civilian life was difficult,about three - quarters of all veterans ( 73 % ) say readjusting to civilian life was very or somewhat easy
mturk_charts/no_data/multi_col/2542.png,"3 More veterans say the military did a good job preparing them for life in the service than it did in readying them for the transition to civilian life . Veterans across eras offer similarly positive evaluations of the job the military did preparing them for military life , but less so when it comes to the return to civilian life . Roughly nine - in - ten veterans ( 91 % ) say the training they received when they first entered the military prepared them very or somewhat well for military life . By contrast , about half ( 52 % ) say the military prepared them very or somewhat well for the transition to civilian life .",same,Describe the proportion of veterans who say that the training they received when they joined the army prepared them a lot or a little well for military life?,answer1,Roughly nine - in - ten veterans ( 91 % ) say the training they received when they first entered the military prepared them very or somewhat well for military life,Roughly nine - in - ten veterans ( 91 % ) say the training they received when they first entered the military prepared them very or somewhat well for military life,,,,About half of veterans say the military prepared them well for their transition to civilian life,Roughly nine - in - ten veterans ( 91 % ) say the training they received when they first entered the military prepared them very or somewhat well for military life
mturk_charts/no_data/multi_col/2539.png,"The most notable change has occurred in attitudes toward taking in refugees . In the earlier survey , 61 % said that admitting refugees escaping war and violence was a very or somewhat important goal . In the new survey , the share has increased to 73 % . Shifting views among Republicans account for most of this increase . In 2016 , 40 % of Republicans said admitting refugees was an important goal . Today , a majority of Republicans ( 58 % ) hold this view . The share of Republicans who now say admitting refugees should be a somewhat important goal has risen from 28 % in 2016 to 43 % today . The proportion who say this should be a very important goal has remained essentially the same ( 13 % in 2016 , 15 % today ) .",same,Describe the Republicans' change regarding immigrant admissions over the past 5 years?,answer1,"In 2016 , 40 % of Republicans said admitting refugees was an important goal Today , a majority of Republicans ( 58 % ) hold this view","In 2016 , 40 % of Republicans said admitting refugees was an important goal Today , a majority of Republicans ( 58 % ) hold this view",,,,"Little change in views of immigration goals since 2016, though more Republicans say it's important to take in refugees from violent countries % who say each is a very/somewhat important goal for U.S. immigration policy Establish a way ","In 2016 , 40 % of Republicans said admitting refugees was an important goal Today , a majority of Republicans ( 58 % ) hold this view"
mturk_charts/no_data/multi_col/2537.png,"Two - thirds of Americans ( 67 % ) say it is very or somewhat important to establish a way for most immigrants in the country illegally to remain here legally , according to the survey , which comes as the Supreme Court evaluates the Trump administration ’s decision to end a program that has protected from deportation nearly 800,000 unauthorized immigrants who arrived in the United States as children . Sizable majorities of Americans also rate other policy goals as important : 68 % say it is very or somewhat important to increase security along the U.S.-Mexico border , and 73 % say it is important to take in refugees escaping war and violence . The public is more closely divided on the importance of increasing deportations of unauthorized immigrants , with 54 % saying this is a very or somewhat important goal and 45 % saying it is not too or not at all important .",same,Describe the importance that Americans give to increasing security along US-Mexico border.,answer1,Sizable majorities of Americans also rate other policy goals as important : 68 % say it is very or somewhat important to increase security along the U.S.-Mexico border,Sizable majorities of Americans also rate other policy goals as important : 68 % say it is very or somewhat important to increase security along the U.S.-Mexico border,,,,"Majorities in U.S. see increased border security, path to legal status as important immigration policy goals % who say each is a ",Sizable majorities of Americans also rate other policy goals as important : 68 % say it is very or somewhat important to increase security along the U.S.-Mexico border
mturk_charts/no_data/multi_col/2522.png,"Younger adults are somewhat more likely than older adults to say that marijuana use should be legal for both medical and recreational use . About two - thirds ( 69 % ) of those ages 18 to 29 say it should be legal for both types of use , compared with 48 % of those ages 65 and older . Most adults 65 and over nonetheless favor legalization in some form .",same,How do young and older adults compare their thoughts about marijuana legality?,answer1,"Younger adults are somewhat more likely than older adults to say that marijuana use should be legal for both medical and recreational use . About - thirds ( 69 % ) of those ages 18 to 29 say it should be legal for both types of use , compared with 48 % of those ages 65 and older","Younger adults are somewhat more likely than older adults to say that marijuana use should be legal for both medical and recreational use . About - thirds ( 69 % ) of those ages 18 to 29 say it should be legal for both types of use , compared with 48 % of those ages 65 and older",Younger adults are somewhat more likely than adults that marijuana medical recreational .,two,,Only about one-in-ten Americans oppose marijuana legalization for medical or recreational uses % who say marijuana,"About two - thirds ( 69 % ) of those ages 18 to 29 say it should be legal for both types of use , compared with 48 % of those ages 65 and older"
mturk_charts/no_data/multi_col/2520.png,"Majorities of Millennials ( those born between 1981 and 1997 ) , Generation X ( born between 1965 and 1980 ) and Baby Boomers ( born between 1946 and 1964 ) say the use of marijuana should be legal . Members of the Silent Generation ( born between 1928 and 1945 ) continue to be the least supportive of legalization : Only 35 % favor legalizing marijuana , while 64 % are opposed .",same,How people of different generations perceive the legality of marijuana?,answer2,"Majorities of Millennials ( those born between 1981 and 1997 ) , Generation X ( born between 1965 and 1980 ) and Baby Boomers ( born between 1946 and 1964 ) say the use of marijuana should be legal . Members of the Silent Generation ( born between 1928 and 1945 ) continue to be the least supportive of legalization : Only 35 % favor legalizing marijuana , while 64 % are opposed .","Majorities of Millennials ( those born between 1981 and 1997 ) , Generation X ( born between 1965 and 1980 ) and Baby Boomers ( born between 1946 and 1964 ) say the use of marijuana should be legal . Members of the Silent Generation ( born between 1928 and 1945 ) continue to be the least supportive of legalization : Only 35 % favor legalizing marijuana , while 64 % are opposed .",,,,Majorities across generations except Silents favor legalizing marijuana % who say the use of marijuana,"Majorities of Millennials ( those born between 1981 and 1997 ) , Generation X ( born between 1965 and 1980 ) and Baby Boomers ( born between 1946 and 1964 ) say the use of marijuana should be legal . Members of the Silent Generation ( born between 1928 and 1945 ) continue to be the least supportive of legalization : Only 35 % favor legalizing marijuana , while 64 % are opposed ."
mturk_charts/no_data/multi_col/2515.png,"Still , the majority of Americans are not confident about the way companies will behave when it comes to using and protecting their personal data . Roughly seven - in - ten or more say they are not too or not at all confident that companies will admit mistakes and take responsibility when they misuse or compromise data ( 79 % ) , will be held accountable by government if they misuse data ( 75 % ) , or will use customers ’ data in ways that people would feel comfortable with ( 69 % ) .",same,Describe the proportion of Americans who say they are not very or not confident that companies will admit mistakes and take responsibility when they misuse or compromise data?,answer1,Roughly seven - in - ten or more say they are not too or not at all confident that companies will admit mistakes and take responsibility when they misuse or compromise data,Roughly seven - in - ten or more say they are not too or not at all confident that companies will admit mistakes and take responsibility when they misuse or compromise data,,,,Most Americans are not confident that companies would publicly admit to misusing consumers’ data,Roughly seven - in - ten or more say they are not too or not at all confident that companies will admit mistakes and take responsibility when they misuse or compromise data
mturk_charts/no_data/multi_col/2514.png,"On the other hand , more find it unacceptable than acceptable for social media companies to monitor users ’ posts for signs of depression so they can identify people who are at risk of self - harm and connect them to counseling services ( 45 % vs. 27 % ) . The same pattern arises when it comes to companies that make smart speakers sharing audio recordings of customers with law enforcement to help with criminal investigations : 49 % say this it is unacceptable , while 25 % find it acceptable .",same,What how people feel about companies making smart speakers that share customer audio recordings with law enforcement authorities to help with criminal investigations is unacceptable?,answer1,when it comes to companies that make smart speakers sharing audio recordings of customers with law enforcement to help with criminal investigations : 49 % say this it is unacceptable,when it comes to companies that make smart speakers sharing audio recordings of customers with law enforcement to help with criminal investigations : 49 % say this it is unacceptable,,The same pattern arises,,"Americans are more accepting of using personal data to help improve schools or assess potential terrorist threats, but are more wary of some other data uses",The same pattern arises when it comes to companies that make smart speakers sharing audio recordings of customers with law enforcement to help with criminal investigations : 49 % say this it is unacceptable
