img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1.png,"Divides between trusters and distrusters also appear when people are asked about several international institutions. In all 14 countries surveyed, trusters are more likely than distrusters to have a favorable view of the EU and UN.",good
mturk_charts/no_data_remaining/multi_col/2.png,"That two such dissimilar elections could generate such similar Electoral College margins illustrates an abiding feature of the United States’ quirky way of choosing its top executive: The Electoral College consistently produces more lopsided results than the popular vote. Looking back at every presidential election since 1828 (when they began to resemble today’s system), the winner’s electoral vote share has, on average, been 1.36 times his popular vote share – what we call the electoral vote inflation (EVI) factor. The bigger the EVI, the greater the disparity between the winner’s popular vote and electoral vote margins; the smaller the EVI, the closer the two margins are to each other. Based on the reported popular vote to date and the expected vote in the Electoral College, Biden’s EVI is 1.11 – smaller, in fact, than Trump’s in 2016 (1.23), and the smallest since George W. Bush’s two victories in 2000 and 2004 (1.05 both times).",complex
mturk_charts/no_data_remaining/multi_col/3.png,"Since the very beginning of the U.S. coronavirus outbreak, Democrats have been far more likely than Republicans to see COVID-19 as a “major threat” to public health. In November, Democrats and Democratic-leaning independents were nearly twice as likely as Republicans and GOP leaners (84% vs. 43%) to see the outbreak as a major threat to the health of the U.S. population, even as both sides agreed on the threat it poses to the national economy.",good
mturk_charts/no_data_remaining/multi_col/4.png,"Following the UK’s exit from the European Union, the share of British adults with a favorable view of the EU rose to its highest level on record. The UK formally left the EU in January, concluding a withdrawal process that lasted more than three years. But in Pew Research Center’s first survey in the UK after Brexit, 60% of British adults said they had a positive view of the EU, up from 54% the year before and the highest percentage in surveys dating to 2004. Britons’ views of the EU remained divided along demographic and partisan lines, with younger people, those with a postsecondary education or more and those on the ideological left more likely to express a positive opinion.",good
mturk_charts/no_data_remaining/multi_col/8.png,"A growing share of Americans have heard of the group of conspiracy theories known as QAnon, and a substantial portion of Republicans who are aware of it say it is a good thing for the country. The share of U.S. adults who have heard or read at least a little about QAnon rose from 23% in February to 47% in September. Democrats and Democratic-leaning independents who are aware of QAnon overwhelmingly see it as a very or somewhat bad thing for the country (90% say this), but Republicans and GOP leaners are more divided. Half of Republicans who are aware of QAnon say it is a very or somewhat bad thing for the nation, while 41% say it is a very or somewhat good thing.",good
mturk_charts/no_data_remaining/multi_col/9.png,"Fewer than half of Black (41%) and Latino (44%) adults now say they are angry about the state of the country, a substantial drop from the 72% and 67%, respectively, who said the same in June. White adults also showed a smaller drop since June, from 72% to 59%. Meanwhile, about half of Asians (51%) say as of November that they are angry about the state of the country (the share of Asian adults who said they felt angry in June is not shown due to insufficient sample size).",good
mturk_charts/no_data_remaining/multi_col/10.png,"Overall, Latino and Black adults are now less likely to say they are fearful about the state of the country since June. Among both groups, about half of adults (52% of Latinos, 51% of Blacks) say they feel fearful, down from roughly two-thirds in June. Among White adults, 66% say they are fearful, unchanged compared with June. A similar share of Asian adults (65%) in November say they are fearful about the state of the nation.",good
mturk_charts/no_data_remaining/multi_col/6.png,"Trump’s approval rating has been more sharply divided along partisan lines than that of any president in the modern era of polling. Over the course of his presidency through August, an average of 87% of Republicans approved of Trump’s handling of the job, compared with an average of just 6% of Democrats. That 81-point gap between Republicans and Democrats was far larger than the average partisan gaps in approval of Barack Obama (67 points) and George W. Bush (58 points). Members of the out-of-power party – that is, the party that does not control the White House – have become increasingly critical of U.S. presidents in recent years. The 6% average of Democrats who approved of Trump’s job performance through August was down from an average of 14% of Republicans who approved of Obama and an average of 23% of Democrats who approved of Bush.",complex
mturk_charts/no_data_remaining/multi_col/5.png,"Around eight-in-ten registered voters in the U.S. (83%) said in the summer that it “really mattered” who won this year’s presidential election, the highest share in any presidential election year since at least 2000. Two decades ago, by comparison, just half of registered voters said it “really mattered” who won the contest between George W. Bush and Al Gore.The election itself underscored voters’ engagement this year: President-elect Joe Biden received more than 81 million votes, while Donald Trump got more than 74 million – the highest and second-highest totals in American history.",unquestionable
mturk_charts/no_data_remaining/multi_col/7.png,"Amid widespread economic hardship caused by COVID-19, around four-in-ten U.S. adults said in August that they or someone in their household had been laid off, lost their job or taken a pay cut. The economic shocks of the pandemic affected a broad range of American workers and their families. In the August survey, a quarter of U.S. adults said they or someone in their household had been laid off or lost their job, while around a third (32%) said they or someone in their household had taken a pay cut. All told, 42% of adults reported at least one of these things happening to them or someone in their household. Job losses and pay cuts were especially common among younger adults, Hispanics and those in lower-income families.",good
mturk_charts/no_data_remaining/multi_col/12.png,"The new national survey by Pew Research Center, conducted Nov. 18 to 29 among 12,648 U.S. adults, finds that amid a rising number of COVID-19 cases in the U.S., the public’s outlook for the country has darkened: 71% say they think the worst of the outbreak is still to come, up from 59% who said this in June.",good
mturk_charts/no_data_remaining/multi_col/11.png,"While the total number of COVID-19 deaths in Democratic districts remains higher overall, new deaths have been higher on average in Republican-controlled districts since the end of July. New deaths in Republican controlled districts began increasing in mid-October while they were still falling somewhat overall in Democratically controlled districts. However, since November, deaths have been rising in both Republican and Democratic districts.",good
mturk_charts/no_data_remaining/multi_col/13.png,"Majorities across all major demographic groups say they are not too or not at all bothered by stores and businesses requiring a face-covering. Republicans are relatively more likely to say they are bothered by this than Democrats. Still, just 36% of Republicans are bothered a lot or some by such requirements, compared with 64% who say the requirements don’t bother them much or at all. Large shares of Americans across groups report wearing a mask when out in public. Nearly nine-in-ten (87%) adults say they have worn a mask or face covering all or most of the time when in stores and businesses over the past month, including 91% of Democrats and 81% of Republicans. While a slightly larger majority of Democrats than Republicans reports wearing a mask in stores, the partisan gap is much smaller than it was in June (23 points).",unquestionable
mturk_charts/no_data_remaining/multi_col/14.png,"Democrats remain far more likely than Republicans to say the outbreak is a major threat to public health: 84% of Democrats and those who lean toward the Democratic Party say this, compared with 43% of Republicans and Republican leaners. The partisan gap on this question remains about as wide as it has been at any point during the outbreak.",good
mturk_charts/no_data_remaining/multi_col/15.png,"Those who support different political parties also differed in their opinions of Iran. In the U.S., 82% of Republicans and those who lean toward the GOP viewed Iran negatively, compared with seven-in-ten Democrats and Democratic leaners. Despite shifts in U.S.- Iran relations since 2010, divides in assessments of Iran between parties have been largely stable over this time period.",good
mturk_charts/no_data_remaining/multi_col/16.png,"Following the 2020 elections, members of both parties are generally optimistic about the future of their parties. More than eight-in-ten Democrats (83%) today say that they are either very or somewhat optimistic about the future of the Democratic Party, and nearly three-quarters of Republicans (74%) say the same about their party.",good
mturk_charts/no_data_remaining/multi_col/17.png,"American views of NATO are shaped by political party affiliation, according to past Pew Research Center surveys. Historically, Democrats and Democratic-leaning independents are more likely to express a favorable opinion of the organization than Republicans and Republican-leaning independents. In the summer of 2020, seven-in-ten Democrats had a favorable view of NATO, compared with less than half (46%) of their Republican counterparts, a difference of 24 percentage points. Among Democrats, NATO favorability has ticked up from 61% in 2019 to 70% this summer. Republican views of the alliance have held steady at roughly half since 2009, although in 2013, a record low of only 43% held a positive view of NATO.",good
mturk_charts/no_data_remaining/multi_col/18.png,"The U.S. is the leading defense spender among member states, committing an estimated 3.87% of GDP to defense expenditures in 2020. Nine other countries – including several in Central and Eastern Europe – also meet NATO’s 2% threshold. Just one country – Luxembourg – spends less than 1% of GDP on defense. While Trump has been openly critical of the level of allies’ defense spending, estimated defense expenditures as a share of GDP have risen since 2016, not only in the U.S. but among key NATO allies as well. For example, this year marks the first in which France is estimated to spend over 2% of GDP on defense. The UK has already reached this threshold, and German defense spending is on the rise.",unquestionable
mturk_charts/no_data_remaining/multi_col/19.png,"While previous research on the labor market shows that the pandemic has similarly affected mothers and fathers overall from September 2019 to September 2020, a new Pew Research Center analysis finds that the share of unpartnered mothers who are employed and at work has fallen more precipitously than among other parents. In September 2020, six months since the onset of the COVID-19 outbreak, 67.4% of unpartnered mothers with children younger than 18 at home were working – employed and on the job – compared with 76.1% in September 2019. This 9 percentage point drop is the largest among all groups of parents, partnered or not. Unpartnered fathers experienced a less severe decrease (4 points), about the same as the drop seen by partnered mothers and fathers (about 5 points each).",good
mturk_charts/no_data_remaining/multi_col/20.png,"Presidents have generally become less forgiving over time, at least when looking at the proportion of clemency requests they have granted. Every president from McKinley to Carter granted clemency to at least 20% of those who asked for it, according to the Justice Department data. But the percentages have fallen to the single digits for every president since George H.W. Bush, including Obama, who granted clemency to just 5% of those who petitioned him for it. Obama’s relatively low percentage, however, is largely due to the fact that his administration encouraged federal prisoners to apply for leniency under a program known as the Clemency Initiative. The program, which launched in April 2014 and ended in 2017 when Obama left office, allowed “qualified federal inmates” – those who met certain Justice Department criteria – to apply to have their prison sentences commuted. The initiative led to a surge in petitions and helps explain why Obama’s use of clemency tilted so heavily toward sentence commutations, rather than pardons.",unquestionable
mturk_charts/no_data_remaining/multi_col/21.png,"As the United States and Germany prepare to gain new leadership in 2021, their current relationship remains unbalanced in the minds of their citizenries. In surveys conducted by Pew Research Center and Körber-Stiftung before the U.S. presidential election, an overwhelming majority of Americans continue to say that relations between the two countries are good. At the same time, almost eight-in-ten Germans say the relationship is in poor shape. Since 2017, the proportion of Germans saying that relations with the U.S. are bad has increased 23 percentage points, while Americans’ views of the relationship have remained relatively steady. These findings are in line with previous research, which found that Germans rated the U.S. at a 20-year low, said the U.S. had handled the coronavirus outbreak poorly and held little confidence in President Donald Trump.",good
mturk_charts/no_data_remaining/multi_col/22.png,"Property crime in the U.S. is much more common than violent crime. In 2019, the FBI reported a total of 2,109.9 property crimes per 100,000 people, compared with 379.4 violent crimes per 100,000 people. Both the FBI and BJS data show dramatic declines in U.S. violent and property crime rates since the early 1990s, when crime spiked across much of the nation. Using the BJS statistics, the declines in the violent and property crime rates are even steeper than those reported by the FBI. Per BJS, the overall violent crime rate fell 74% between 1993 and 2019, while the property crime rate fell 71%.",good
mturk_charts/no_data_remaining/multi_col/23.png,"This year, the gap between the share of Americans who say crime is up nationally and the share who say it is up locally (78% vs. 38%) is the widest Gallup has ever recorded.",good
mturk_charts/no_data_remaining/multi_col/24.png,"Most violent and property crimes in the U.S. are not reported to police, and most of the crimes that are reported are not solved. In its annual survey, BJS asks crime victims whether they reported their crime to police or not. In 2019, only 40.9% of violent crimes and 32.5% of household property crimes were reported to authorities. BJS notes that there are a variety of reasons why crime might not be reported, including fear of reprisal or “getting the offender in trouble,” a feeling that police “would not or could not do anything to help,” or a belief that the crime is “a personal issue or too trivial to report.” Most of the crimes that are reported to police, meanwhile, are not solved, at least based on an FBI measure known as the clearance rate. That’s the share of cases each year that are closed, or “cleared,” through the arrest, charging and referral of a suspect for prosecution, or due to “exceptional” circumstances such as the death of a suspect or a victim’s refusal to cooperate with a prosecution. In 2019, police nationwide cleared 45.5% of violent crimes that were reported to them and 17.2% of the property crimes that came to their attention.",good
mturk_charts/no_data_remaining/multi_col/25.png,"Voters who cast their ballots for President-elect Joe Biden are much more hopeful than Biden supporters were in June: 72% now say they are hopeful about the country, compared with 42% then. There also has been a sharp decline in the share of Biden supporters who feel angry, from 80% then to 56% now.",good
