img_path,"summary",category
mturk_charts/no_data_remaining/multi_col/3401.png,"Views of Hillary Clinton are more sharply drawn than those of other leading candidates in either political party. As many as 67% of Democratic and Democratic-leaning voters say Clinton is the Democratic candidate who first comes to mind when they hear the word tough and more than half (52%) associate Clinton with the word smart. No other candidate — Democrat or Republican — comes close to Clinton in being linked with each of these traits. Pluralities of Republican and Republican-leaning voters say Rudy Giuliani is the GOP candidate who comes to mind when the words tough and smart are mentioned. But just 39% say Giuliani is the candidate who comes to mind when tough is raised, and 29% link him, more than other leading GOP candidates, with the word smart. Clinton’s own image is largely defined by these two personality traits — just a third or fewer Democratic voters associate her with words such as optimistic, compassionate, energetic and down-to-earth. In fact, more Democratic voters associate the words optimistic, honest, energetic and down-to-earth with Obama than Clinton; larger percentages also associate the word friendly with both Obama and John Edwards than with Clinton.",unquestionable
mturk_charts/no_data_remaining/multi_col/3402.png,"General David Petraeus’s long-awaited progress report on the war in Iraq made the Iraq policy debate last week’s most heavily covered news story — 36% of all national news coverage was devoted to this story. The public focused intently on Iraq as well. The situation on the ground in Iraq was the most closely followed news story of the week. Roughly three-in-ten Americans (31%) followed Iraq news very closely and 23% listed this as the single news story they followed more closely than any other. One-in-four paid very close attention to Petraeus’s report and 14% said this was their top story of the week. Republicans and Democrats followed the Petraeus story in nearly equal proportions. Independents paid somewhat less attention. Interest in the presidential campaign remained steady in spite of a slight falloff in coverage. Roughly one-in-five Americans (22%) followed campaign news very closely and 14% listed this as their most closely followed story. Coverage of the campaign comprised 5% of the overall newshole.",good
mturk_charts/no_data_remaining/multi_col/3403.png,"Opinion about whether to withdraw U.S. forces from Iraq has remained stable for most of this year. Currently, 54% support a troop withdrawal, which is virtually unchanged from measures dating back to February. In mid-January, following Bush’s speech announcing the surge, there was a modest decline in support for a troop withdrawal; 48% supported bringing the troops home as soon as possible, down five points from a survey conducted earlier in the month (53%). But the proportion favoring a troop withdrawal rebounded to 53% in February. It has remained at about that level since then.",good
mturk_charts/no_data_remaining/multi_col/3404.png,"Events in Iraq were by far the most closely followed news story of the week. One-in-four Americans (24%) said this was the story they followed more closely than any other, greater than twice the number citing any other story listed. The Iraq policy debate in Washington also captured substantial public attention while finishing first (17%) in terms of news coverage. For 9% of Americans, this was the story they followed most closely. The significant amount of coverage devoted to the president’s unannounced visit to Iraq and discussions leading up to the Iraq progress report from Gen. David Petraeus contributed to the story’s prominence in the news.",good
mturk_charts/no_data_remaining/multi_col/3405.png,"Hurricanes Felix and Henriette, that simultaneously struck Central America from the Caribbean and the Pacific Ocean, captured less attention than other storms of the recent past. About one-in-seven (14%) followed the storms very closely last week, compared with far greater numbers who followed Hurricane Wilma in November 2005 (34%, very closely) or Hurricane Katrina (70%) in September 2005, both of which impacted Americans more directly. Questions about the political future of Idaho Sen. Larry Craig following his arrest for disorderly conduct in an airport restroom made him a prominent figure in the news for a second straight week. News about Sen. Craig was followed very closely by 16% of the public, down only slightly from two-in-ten (19%) closely following news about his arrest the week before. A congressional sex scandal in October 2006 involving then-U.S. Rep. Mark Foley (R-Fla.) who sent inappropriate messages to young people, attracted greater interest: At that time, 26% said they were following news about Foley’s actions and his subsequent resignation very closely. German officials last week stopped a terrorist plot by a group of Islamic militants to bomb several locations including Ramstein U.S. military base. One-in-five followed this story very closely and just 6% said it was the story they followed most closely. News about this foiled plot received roughly the same level of public interest as a similar new story in May, when six men were charged with plotting an attack on Fort Dix Army base in New Jersey (19% followed that news very closely).",good
mturk_charts/no_data_remaining/multi_col/3406.png,"Overall views of the presidential candidates are linked with views of their religiosity; those who perceive a candidate as being very religious tend to express the most favorable overall views of each candidate, followed by those who perceive the candidate as being somewhat religious. Those who view candidates as being not too or not at all religious, on the other hand, are much less likely to express favorable views. This pattern holds for Republican and Democratic candidates alike. Among those who describe Giuliani as being very religious, 76% express a favorable view of him, as do 73% of those who view him as being somewhat religious. Among those who say Giuliani is not too or not at all religious, by contrast, just 43% say they hold a favorable view. Similarly, 87% of those who describe Clinton as very religious and 72% of those who describe her as somewhat religious express a favorable view of the New York senator; among those who say she is not too or not at all religious, just 22% express a positive view.",good
mturk_charts/no_data_remaining/multi_col/3407.png,"For first two years of the conflict, Americans largely believed that the war effort was going at least fairly well and that the U.S. should not with draw its troops until the situation in Iraq was stable. By October 2005, however, a 53%-majority of the public had come to the view that the U.S. military effort in Iraq was not succeeding. As judgments about the war worsened in the following months and years, calls for withdrawals also trended upward. By July of this year, a Pew poll found nearly six-in-ten Americans saying that the U.S. military effort in Iraq was going not too well or not at all well. Correspondingly, the poll found a 54%-39% margin in favor of bringing U.S. forces home. The obvious question is: given these trend lines, can enough of a case for progress be made by the Bush administration to revive public patience with the war effort literally overnight?",good
mturk_charts/no_data_remaining/multi_col/3408.png,"In part because whites now comprise a smaller share of students in the public schools, white students are now more likely to be exposed to minority students. In 1993-94, fully one-third (34%) of all white students attended a nearly all-white school (this report defines a school as “nearly all-white” if fewer than 5% of the students are non-white). By 2005-06, just one in five white students (21%) was attending a nearly all-white school. The number of nearly all-white public schools fell by 35%, from 25,603 in 1993-94 to 16,769 in 2005-06. But even as the decrease in the white share of the public school population has led to a greater exposure of white students to minority students, it has also led to a diminished exposure of black and Hispanic students to white students. Roughly three-in-ten Hispanic (29%) and black (31%) students attended schools in 2005-06 that were nearly all-minority (by this report’s definition, a “nearly all-minority” school is one in which fewer than 5% of the students are white), and these percentages were both somewhat higher than they had been in 1993-94, when they stood at 25% for Hispanic students and 28% for black students. The number of nearly all-minority public schools almost doubled in this time period, increasing from 5,498 in 1993-94 to 10,135 in 2005-06.",good
mturk_charts/no_data_remaining/multi_col/3409.png,"In other news this week, aside from the Vick story, the situation in Iraq and the devastating floods in the Midwest were the public’s most closely followed news stories. A third of Americans (34%) paid very close attention to the situation in Iraq and 17% listed this as their most closely followed news story. Roughly a quarter (27%) followed the floods very closely and 17% listed this as their most closely followed story. Interest in the floods was particularly high in those states that were directly affected — 41% of Midwesterners followed the story very closely. Though Hurricane Dean received slightly more press coverage than the Midwest floods, the public paid closer attention to the floods. Fewer than one-in-five (18%) followed news about the hurricane very closely, 11% listed this as their top news story of the week. Hurricanes that impact the U.S. directly invariably draw a larger audience than do storms, such as Dean, that hit the Caribbean or Mexico. The Iraq policy debate, the most heavily-covered news story of the week, drew the very close attention of 25% of the public. While 12% of the national newshole was devoted to this story, only 8% of the public said this was the story they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/3410.png,"However, during those same four years the growth of the Latino vote continued to lag well behind the growth of the Latino population. This widening gap is driven by two key demographic trends: a high percentage of the new Hispanics in the population are either too young to vote or ineligible because they are not citizens (Figure 1).",good
