img_path,summary,category
mturk_charts/no_data_remaining/two_col/1.png,"A large majority of U.S. adults (86%) say there is some kind of lesson or set of lessons for mankind to learn from the coronavirus outbreak, and about a third (35%) say these lessons were sent by God. In open-ended survey responses collected by the Center in the summer, Americans pointed to practical lessons, such as wearing a mask; personal lessons, such as remembering the importance of spending time with family and loved ones; and societal lessons, such as the need for universal health care. Other responses were political in nature, including criticisms of both major parties and concerns about the politicization of the pandemic.",good
mturk_charts/no_data_remaining/two_col/2.png,"In the U.S., views of China have continued to sour amid the pandemic. Around eight-in-ten Americans (78%) say the Chinese government’s initial handling of the coronavirus outbreak in Wuhan is at least a fair amount to blame for the global spread of the virus. Half of Americans say the U.S. should hold China accountable for its role in the outbreak, even if it means worsening bilateral relations.",good
mturk_charts/no_data_remaining/two_col/3.png,"The U.S. Census Bureau uses this approach, as does Pew Research Center and most other research organizations that conduct public opinion surveys. By this way of counting, the Census Bureau estimates there were roughly 60.6 million Hispanics in the United States as of July 1, 2019, making up 18% of the total national population.",good
mturk_charts/no_data_remaining/two_col/4.png,"Just 20% trust the federal government. During the last three presidencies – through the final years of the George W. Bush administration and the presidencies of Barack Obama and Donald Trump, the share of Americans who say they trust the government just about always or most of the time has been below 30%. Today, 20% say they trust the government. While the share of Republicans who trust the government has increased during Trump’s time as president, only 28% say they trust the government, compared with 12% of Democrats.",complex
mturk_charts/no_data_remaining/two_col/5.png,"Since the onset of the Great Recession in 2007, the share of Americans who say they trust the federal government to do what is right either just about always or most of the time has hovered near 20%. This remains true today, with 2% saying they trust the government just about always and 18% saying they trust the government most of the time. Nearly eight-in-ten (79%) say they trust the federal government to do what is right either some of the time (65%) or never (14%).",complex
mturk_charts/no_data_remaining/two_col/6.png,"The U.S. Hispanic population reached 60.6 million in 2019, up from 50.7 million in 2010. This makes Hispanics the nation’s second-fastest-growing racial or ethnic group after Asian Americans. Hispanics made up 18% of the U.S. population in 2019, up from 16% in 2010 and just 5% in 1970.",good
mturk_charts/no_data_remaining/two_col/7.png,"The U.S. foreign-born population reached a record 44.8 million in 2018. Since 1965, when U.S. immigration laws replaced a national quota system, the number of immigrants living in the U.S. has more than quadrupled. Immigrants today account for 13.7% of the U.S. population, nearly triple the share (4.8%) in 1970. However, today’s immigrant share remains below the record 14.8% share in 1890, when 9.2 million immigrants lived in the U.S.",good
mturk_charts/no_data_remaining/two_col/8.png,"Among immigrants ages 5 and older in 2018, half (53%) are proficient English speakers – either speaking English very well (37%) or only speaking English at home (17%).",good
mturk_charts/no_data_remaining/two_col/9.png,"The nation’s unauthorized immigrant population grew rapidly between 1990 and 2007, reaching a peak of 12.2 million. Since then, the population declined to 10.5 million in 2017. Unauthorized immigrants from Mexico make up less than half of all unauthorized immigrants and have been a driver of the group’s population decline – the number of unauthorized immigrants from Mexico fell from a peak of 6.9 million in 2007 to 4.9 million in 2017.",good
mturk_charts/no_data_remaining/two_col/10.png,"In a Pew Research Center survey conducted June 16-22, just under half of U.S. adults (47%) called the deficit “a very big problem” in the country today – down from 55% in the fall of 2018. Over roughly that same period, the deficit grew from $779.1 billion at the end of fiscal 2018 to $2.8 trillion as of the end of July, according to data reported Wednesday by the Treasury Department. (The federal fiscal year ends on Sept. 30.)",good
