img_path,summary,category
mturk_charts/two_col/37.png,"A growing share of Americans now use smartphones as their primary means of online access at home. Today, roughly one-in-five American adults are “smartphone-only” internet users – meaning they own a smartphone, but do not have traditional home broadband service.",good
mturk_charts/two_col/38.png,"When Pew Research Center began tracking social media adoption in 2005, just 5% of American adults used at least one of these platforms. By 2011 that share had risen to half of all Americans, and today 72% of the public uses some type of social media.",good
mturk_charts/two_col/39.png,"Data from the past 50 years reveal the upward yet uneven trajectory of black political leadership in America. In 1965, there were no blacks in the U.S. Senate, nor were there any black governors. And only six members of the House of Representatives were black. As of 2019, there is greater representation in some areas – 52 House members are black, putting the share of black House members (12%) on par with the share of blacks in the U.S. population overall for the first time in history. But in other areas, there has been little change (there are three black senators and no black governors). The current 116th Congress includes 52 black representatives, a record high and a large increase since 1965. (Rep. Adriano Espaillat, a New York Democrat and the first Dominican American elected to Congress, self-identifies as a Latino of African descent. The “Biographical Directory of the United States Congress,” on which this analysis is based, does not count Espaillat among the black members of Congress.) Only one of these 52 representatives – Will Hurd of Texas – is a Republican. Two nonvoting delegates, representing the District of Columbia and the U.S. Virgin Islands, are black. Only six representatives were black in 1965, and all were Democrats.",good
mturk_charts/two_col/40.png,"The share of blacks serving in a presidential Cabinet was at or above parity with the population during the Clinton and George W. Bush administrations. But there was only one black Cabinet secretary during Obama’s first term, and the same is true so far in Donald Trump’s administration. The highest level of black representation in a presidential Cabinet occurred during Bill Clinton’s first term, when four out of 15 Cabinet appointees were black. Throughout the rest of Clinton’s administration and George W. Bush’s two terms, the share remained high relative to the share of blacks in the U.S. population overall. When Obama took office, he appointed only one Cabinet member who was black – Attorney General Eric Holder. During Obama’s second term, there were four black Cabinet appointees. The only black Cabinet member to have been appointed by Trump so far in his presidency is Ben Carson, secretary of Housing and Urban Development.",good
mturk_charts/two_col/41.png,"There are 25 women serving in the U.S. Senate, a historic high. Of these, 17 are Democrats and eight are Republicans. The first woman in the Senate was Rebecca Felton (D-Ga.), who was appointed to the seat as a political maneuver in 1922 and served just one day. Nancy Kassebaum (R-Kan.), who served in the Senate from 1978 to 1997, was the first female senator who was not initially elected to fill an unexpired congressional term.",unquestionable
mturk_charts/two_col/42.png,"There are 102 women serving as voting members of the House of Representatives currently in the 116th Congress, comprising 23.4% of House members. Of these, 89 are Democrats and 13 are Republicans. In addition, four women serve as nonvoting delegates to Congress, representing American Samoa, the District of Columbia, Puerto Rico and the U.S. Virgin Islands. Jeannette Rankin (R-Mont.) was the first woman to be elected to Congress, taking office in 1917. Nancy Pelosi (D-Calif.) is the only woman to have served as speaker of the House. She was speaker from 2007 to 2011, served as the House minority leader in the Republican-controlled house from 2011 to 2019 and was elected speaker again in 2019. Cathy McMorris Rodgers (R-Wash.), chair of the Republican Conference, is the highest ranking Republican woman in the House.",good
mturk_charts/two_col/43.png,"Women make up 25.5% of state senate seats and 29.7% of state house or assembly seats. Thirteen women serve in one of the top leadership posts in state senates, and an additional six are speakers of state houses. In 2019, Nevada became the first state with a majority-women state legislature at 50.8%. West Virginia has the smallest share, at 14.2%. The first women to serve in a state legislature were three Republicans elected to the Colorado House of Representatives in 1984.",good
mturk_charts/two_col/44.png,"To date, 44 women have served as governors in 30 states. In 2019, six Democratic and three Republican women are serving as governors. Nellie Tayloe Ross of Wyoming, a Democrat, was the first female governor; she was elected in a special election in 1924 to succeed her deceased husband. Ella Grasso, a Connecticut Democrat, was the first female governor elected in her own right, in 1975.",good
mturk_charts/two_col/45.png,"The share of women concurrently serving in Cabinet-level positions peaked during President Bill Clinton’s second term, at 40.9%. During President Trump’s administration so far, the maximum share of women serving at one time has been 26.1%. Now, following Nikki Haley’s resignation as UN ambassador, the share stands at 21.7%. The first woman in a Cabinet-level position was Frances Perkins, appointed as secretary of labor by President Franklin D. Roosevelt in 1933. To date, seven women have served as labor secretary, more than in any other Cabinet or Cabinet-level position. Gina Haspel, appointed by President Donald Trump in 2018, is the first female director of the Central Intelligence Agency, a Cabinet-level position.",good
mturk_charts/two_col/47.png,"The share of women sitting on the boards of Fortune 500 companies has more than doubled, from 9.6% in 1995 to 22.2% in 2017.",good
