img_path,summary,category
mturk_charts/no_data/multi_col/17627.png,"Opinions are more divided in Jordan and Nigeria. Half of Jordanian Muslims favor gender segregation and 44% oppose it. Among Nigerian Muslims, nearly the same percentage favor making segregation of men and women in the workplace the law in their country (49%) as oppose it (48%).",good
mturk_charts/no_data/multi_col/17643.png,"Nearly eight-in-ten Americans (79%) say they heard at least a little about a warning by the Food and Drug Administration (FDA) that caffeinated alcoholic beverages are unsafe. About four-in-ten (42%) say they heard a lot about this, while 37% say they heard a little. Several political figures in the news last week registered similar amounts of public awareness. More than six-in-ten (64%) heard either a lot (31%) or a little (33%) about the House Ethics Committee finding New York Congressman Charlie Rangel guilty of ethics violations. A similar majority (62%) heard at least a little about Sarah Palin’s new television show on TLC (25% heard a lot, 37% a little) and close to six-in-ten (59%) heard a lot (24%) or a little (35%) about Alaska Sen. Lisa Murkowski winning her write-in campaign for re-election to the U.S. Senate.",good
mturk_charts/no_data/multi_col/17646.png,"Some 95% of Americans who live in households earning $75,000 or more a year use the internet at least occasionally, compared with 70% of those living in households earning less than $75,000. Even among those who use the internet, the well off are more likely than those with less income to use technology. Of those 95% of higher-income internet users:",good
mturk_charts/no_data/multi_col/17656.png,"Far fewer know the specifics about the GOP’s victories. Fewer than half (46%) know that the Republicans will have a majority only in the House of Representatives when the new Congress convenes in January, while 38% can identify John Boehner as the incoming House Speaker.",good
mturk_charts/no_data/multi_col/17662.png,"Far fewer are familiar with the specifics relating to the GOP’s victories. Fewer than half (46%) know that the Republicans will have a majority only in the House of Representatives when the new Congress convenes in January, while 38% can identify John Boehner as the incoming House speaker.",good
mturk_charts/no_data/multi_col/17668.png,"The public continued to focus most closely on the outcome of the midterm elections last week as news coverage highlighted their impact on the balance of power and the agenda in Washington. A quarter of the public (25%) says they followed news about the election outcome more closely than any other major news. Nearly as many (20%) say they followed news about the still-struggling economy most closely, according to the latest News Interest Index survey conducted Nov. 11-14 among 1,001 adults.",good
mturk_charts/no_data/multi_col/17674.png,"By their own reckoning, Latinos1 living in the United States do not have a national leader. When asked in an open-ended question to name the person they consider “the most important Latino leader in the country today,” nearly two-thirds (64%) of Hispanic respondents said they did not know. An additional 10% said “no one.”",good
mturk_charts/no_data/multi_col/17685.png,"Fully 43% say they followed news about the election outcome more closely than any other news, according to the latest News Interest Index survey conducted among 996 adults from Nov. 4-7. News about the elections accounted for 57% of the newshole, the highest level of coverage for any story since the 2008 elections, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ).",good
mturk_charts/no_data/multi_col/17687.png,Just 14% followed news about the start of President Obama’s trip to Asia very closely; 4% say this was the news they followed most closely. The trip accounted for 2% of coverage.,good
mturk_charts/no_data/multi_col/17757.png,"Hispanics are also divided about the impact of illegal immigration on Hispanics already living in the U.S. Roughly equal shares say the impact has been positive (29%), negative (31%) or made no difference (30%). This mixed judgment stands in sharp contrast to views that Latinos expressed on this subject in 2007. Back then, fully half (50%) of Latinos said the impact was positive, while just 20% said it was negative.1",good
