img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2058.png,"Egyptians are about as unhappy with the direction of their country as they were back in spring 2010, less than a year before the revolution that toppled then President Hosni Mubarak, following 18 days of protest in Cairo’s Tahrir Square. Today, 72% of Egyptians are dissatisfied with the country’s direction, while just 24% are satisfied.",good
mturk_charts/no_data_remaining/multi_col/2059.png,"The Muslim Brotherhood’s ratings are down – but a substantial minority still like them. Three-in-four Egyptians had a favorable opinion of the Muslim Brotherhood back in 2011, in the months after Mubarak’s ouster, but in the current poll just 38% hold this view. Once again, this is a higher number than some might anticipate, given that over the last year the new government has banned the group and labeled it a terrorist organization.",good
mturk_charts/no_data_remaining/multi_col/2060.png,"When asked about the tradeoff between democracy and stability, 54% of Egyptians say that having a stable government is more important, even if there is a risk it won’t be fully democratic. Only 44% think having a democratic government is more important. This is a shift from previous surveys, when Egyptians placed a greater priority on democracy than stability.",good
mturk_charts/no_data_remaining/multi_col/2061.png,"By a 3-to-1 margin, Egyptians are more dissatisfied (72%) than satisfied (24%) with their country’s direction. Dissatisfaction is up significantly from last year’s already high 62%, and in fact, is roughly the same today as it was before the revolution that removed Mubarak from office.",good
mturk_charts/no_data_remaining/multi_col/2062.png,"The round of Republican primaries held Tuesday has been headlined as a tide-turning victory of the GOP establishment over Tea Party insurgents, with the most notable one being the win scored in Kentucky by Senate Minority Leader Mitch McConnell over a well-funded opponent. But whatever yesterday’s votes portend, polls have been showing a decline in Tea Party support among Republicans since their peak of influence in 2010. In asking Republicans whether they agree or disagree with the Tea Party, Pew Research surveys found that agreement has fallen from 48% in March 2010 to 33% in our most recent poll conducted in late April this year. At one point agreement with the Tea Party dipped to 28% in May 2013, during the long budget standoff between congressional Republican leaders and the White House.",good
mturk_charts/no_data_remaining/multi_col/2063.png,"As the 2016 presidential campaign ramps up, Republicans and Democrats have different wish lists when it comes to what traits they want in a candidate. Military service far and away tops the list for Republicans, while a significant share of Democrats would like to see a woman at the top of the ticket, a choice that has much less appeal for the GOP, according to a Pew Research Center survey conducted last month. Republican and Republican leaners respond strongly to military experience: 58% say they would be more likely to support a candidate with military experience, the top positive trait for Republicans of the 16 tested in the survey. Military experience also tops the list for Democrats and Democratic leaners, but they are not as enthusiastic as Republicans: 31% say they would be more likely to support a candidate who has served in the military, while 62% say this wouldn’t matter to them. While a positive for both Democrats and Republicans, military experience is not easy to find among the list of much-talked-about potential 2016 candidates. With Hillary Clinton looming large over the potential Democratic presidential field, 27% of Democrats say they would be more likely to vote for a woman presidential candidate, the third most positive attribute for Democrats. A candidate being a woman ranks highly as a positive trait among just 11% of Republicans.",complex
mturk_charts/no_data_remaining/multi_col/2064.png,"Between 1900 and 2010, the total number of Christians in the region – including Egypt, Iraq, Israel, Jordan, Lebanon, Syria and the Palestinian territories – grew from 1.6 million to 7.5 million. But while the Christian population in the Middle East more than quadrupled in that period, the non-Christian population increased ten-fold. As a result, the Christian share of the overall population in the region decreased from 10% in 1900 to 5% in 2010. In recent decades, Christians in the region have tended to be older, have fewer children and be more likely to leave the area compared with Muslims.",good
mturk_charts/no_data_remaining/multi_col/2065.png,"A separate measure dating back to the late 1980s shows an even larger decline in the perceived value of Washington experience. The question asks which better prepares someone to be president – serving as a senator or member of Congress or as a state’s governor – and mentions possible advantages of each position. In the case of a member of Congress, it would be acquiring experience in Washington and foreign policy; a governor is described as able to��gain experience as head of an administration. In 1987, 66% said experience as a member of Congress provided better preparation for the White House while just 22% said serving as governor was better preparation. In 2007, two decades later, congressional experience was still preferred by more than two-to-one (55% to 24%). But today, the public is divided: 44% say serving in Congress better prepares someone to be president while as many say experience as governor is better preparation.",good
mturk_charts/no_data_remaining/multi_col/2066.png,"Fueled by these demographic trends, the share of white students enrolled in majority-minority schools has nearly doubled over the past two decades, from 8.4% in 1990 to 15.9% in 2010. The share of black, Hispanic and Asian students enrolled in majority-minority schools also increased during this time—for Hispanics, from 73% to 79%, for example.",good
mturk_charts/no_data_remaining/multi_col/2067.png,"In the past 15 years, the percentage of women who work in newspaper newsrooms has barely budged. Women made up 36% of all newspaper staff in 2012 (the last year for which data are available), nearly unchanged from 37% in 1998, according to The American Society of News Editors’ annual census. Virtually the same proportion of women (35%) worked in supervisory positions in newspapers in 2012, a number that has also barely changed since 1998, when it was at 34%. (At the Times itself, four of the top nine editors currently are women, even after Abramson’s departure.) It’s worth noting that these shares have remained the same during a period when newspaper newsrooms have been shrinking. Since 1998, nearly 17,000 of those jobs have been lost, according to ASNE.",complex
