img_path,summary,category
mturk_charts/no_data/multi_col/5936.png,"Among the public overall, positive ratings for the government’s handling of ensuring access to health care have declined 20 percentage points since 2015; today, just 36% say it does a very or somewhat good job in ensuring access to health care, down from 56% two years ago.",good
mturk_charts/no_data/multi_col/5945.png,"Overall, the public’s current ratings for government performance are more positive than negative on five of 12 issues, including keeping the country safe from terrorism, setting fair standards for workplaces and responding to natural disasters. The government’s ratings on four issues – poverty, immigration, health care and the environment – are, on balance, negative. On three other issues, the public’s views are more mixed. On alleviating poverty and managing immigration, in particular, sizable proportions (42% and 38%, respectively) say the government does a very bad job. By comparison, just 6% say the government does a very good job in helping people out of poverty and 7% say it does very well in managing the immigration system.",good
mturk_charts/no_data/multi_col/5952.png,"Voice assistants are present on a wide range of devices, but the most common way for Americans to use them is on a smartphone: 42% of U.S. adults use voice assistants in this way. Some 14% of the public has used a voice assistant on a computer or tablet, while 8% say they use them on a stand-alone device such as an Amazon Echo or Google Home.",good
mturk_charts/no_data/multi_col/5953.png,"Presented with a number of reasons why they might use voice assistants, 55% of users say “a major reason” they use the assistants is that these applications allow them to interact with their devices without using their hands. Smaller shares say that they use voice assistants because they are fun (23% cite this as a “major reason”), because speaking to the assistant feels more natural than typing (22%), or because these programs are easier for children to use (14%).",good
mturk_charts/no_data/multi_col/5954.png,The survey also asked Americans who say they do not use voice assistants about their reasons for not using them. Some 61% of these non-users say they are just not interested in the tool. Around one-quarter of this group say they do not use voice assistants because none of the devices they own have this feature (28%) or because they are concerned about privacy (27%). And a slightly smaller share (18%) reports that voice assistants are too complicated to use.,good
mturk_charts/no_data/multi_col/5955.png,"While a median of 53% across the same countries also see Iran playing a more important role, fewer in the region say that Israel and Saudi Arabia have gained influence in the past 10 years. The only country the surveyed publics see as less influential a decade on is Egypt.1",good
mturk_charts/no_data/multi_col/5956.png,"Overall, a number of influential powers in the Middle East are not seen in a favorable light. Roughly one-third or fewer view Russia (median of 35%) or the U.S. (median of 27%) positively. Within the region, views of Iran are particularly poor (14% favorable), though Saudi Arabia fares better (44%). Middle Eastern and North African publics also tend to rate leaders of other countries in their region negatively. A median of roughly one-third have positive opinions of Egyptian President Abdel Fattah el-Sisi and Saudi King Salman. Views of Jordanian King Abdullah II are similarly low. And very few view Israeli Prime Minister Benjamin Netanyahu favorably, while a median of 12% have a positive view of Syrian President Bashar al-Assad or Iranian President Hassan Rouhani. Turkish President Tayyip Erdogan is the exception to the generally negative views, but opinion of him is still mixed.",complex
mturk_charts/no_data/multi_col/5958.png,"These are among the major findings from a Pew Research Center survey conducted among 6,204 respondents in Israel, Jordan, Lebanon, Tunisia and Turkey from Feb. 27 to April 25, 2017. Middle Eastern publics see both the U.S. and Russia playing more important roles in the region today than they did 10 years ago. At least half in all of the nations surveyed say Russia is more influential now compared with a decade ago. Lebanon is particularly likely to say Russia’s role has grown, with Shia (81%) and Sunni Muslims (77%) sharing this view.",good
mturk_charts/no_data/multi_col/5959.png,"About eight-in-ten in Lebanon say that Iran is more influential in the Middle East today than it was 10 years ago. Large majorities across all religious groups hold this view: 89% of Shia Muslims, 77% of Sunni Muslims and 71% of Christians. The view that Iran now plays a less important role in the region is held by roughly a quarter in both Israel (24%) and Turkey (26%). Across the region, fewer say Saudi Arabia’s role in the region has grown. Jordan is the only country where more than half hold this view, though a majority (61%) of Sunni Muslims in Lebanon say this. Only a quarter or fewer in Israel and Turkey agree. Few say that Egypt plays a more important role in the Middle East now compared with 10 years ago. Instead, at least four-in-ten in Turkey, Lebanon, Tunisia and Israel say that Egypt’s prominence in the region has waned.",good
mturk_charts/no_data/multi_col/5961.png,"Publics in the Middle East tend to see Turkish President Tayyip Erdogan more positively than other Middle Eastern leaders. Yet, views of the Turkish president vary drastically across the region. Fewer than half in Lebanon and only 15% in Israel express a positive opinion of Erdogan. Israeli Jews (4%) and Lebanese Shia Muslims (7%) hold particularly negative views.",good
mturk_charts/no_data/multi_col/5962.png,Views of Syrian President Bashar al-Assad are negative across all of the Middle Eastern and North African nations surveyed. Only 7% in Israel and 1% in Jordan view Assad positively. Syrians living in Jordan have similarly negative views of the Syrian president; only 3% have a favorable view of Assad.,good
