img_path,summary,category
mturk_charts/no_data_remaining/multi_col/268.png,"American women earn 85 cents on the dollar compared with men, but that gap is narrower among younger workers. In 2018, among workers ages 25 to 34, women’s earnings were 89% those of men, according to a Pew Research Center analysis of median hourly wages that includes full- and part-time workers. But evidence suggests that as women enter the responsibilities of parenthood their earnings fall further behind same-aged male counterparts. Several other factors are believed to contribute to the persistence of the gender wage gap, among them the impact of broader family caregiving responsibilities, differences in the industries and occupations in which women and men work, workplace gender discrimination, and differences in workforce experience.",good
mturk_charts/no_data_remaining/multi_col/270.png,"The wage gap between young workers with college degrees and their less-educated counterparts is the widest in decades. Despite the pressures of academic life, soaring college costs and burdensome student loans, young college graduates were better off than their degreeless peers on many measures of economic well-being and career attainment, and to a greater extent than in the past. The Center’s most recent analysis found that the median salary for college graduates ages 25 to 37 working full time earned was about $24,700 more annually than employed young adults holding only a high school diploma. The pay gap was significantly smaller in previous generations.",good
mturk_charts/no_data_remaining/multi_col/269.png,"The gender gap is just one of several gaps in earnings that characterize the American workforce. A separate Center analysis from 2016, for example, found that white men had higher median hourly earnings ($21) than every other racial or ethnic and gender subgroup except one: Asian men, whose median hourly earnings were $24.",unquestionable
mturk_charts/no_data_remaining/multi_col/271.png,"A much smaller share of U.S. teens work today compared with earlier decades. Teens spend 26 minutes a day, on average, doing paid work during the school year, compared with 49 minutes about a decade ago and 57 minutes in the mid-1990s, according to a recent Pew Research Center analysis of time use data from the BLS. Teens also are working less during the summer. As recently as two decades ago, roughly half of U.S. teens could expect to be working for at least part of their summer vacation. But the share of teens working summer jobs has dwindled since the early 1990s: After bottoming out in 2010 and 2011 at 29.6%, the teen summer employment rate began rising again but was still only 34.6% in summer 2017. (From 1940 through the late 1980s, the teen summer employment rate generally fluctuated between 46% and 58%.) The decline of teens in summer jobs reflects an overall decline in youth employment in recent decades, a trend that’s also been observed in other advanced economies.",good
mturk_charts/no_data_remaining/multi_col/272.png,"As Americans look ahead to the next 20 years, a large majority of the public (82%) expects scientific developments to make people’s lives better, while 11% think new developments will make no difference and 6% expect such developments will make people’s lives worse. Large majorities of white and Hispanic adults (84% and 83%, respectively) and somewhat fewer black adults (74%) are optimistic that new scientific developments will improve lives.",unquestionable
mturk_charts/no_data_remaining/multi_col/273.png,"Lower fertility rates and aging populations have become worldwide concerns, but the G7 nations – Canada, France, Germany, Italy, Japan, the United Kingdom and the United States – have stood out for their lower birth rates and graying of their citizens since the mid-20th century, when the United Nations first recorded this data. The biggest gap occurred during 1970-1975, when the group of leading industrial nations was established. At that time, the global fertility rate was 4.47 projected lifetime births per woman, but 2.03 among G7 nations. The gap between global fertility rates and those of the G7 nations has closed dramatically since then, and the UN projects that the gap between global and G7 fertility will continue to narrow.",good
mturk_charts/no_data_remaining/multi_col/274.png,"In most of the 11 countries surveyed, a majority of adults report using at least one of the seven social media platforms or messaging apps included in this survey: Facebook, WhatsApp, Twitter, Snapchat, Instagram, Viber and Tinder. Social media use is especially common in Lebanon, Jordan, Colombia and Mexico, where about three-quarters or more use at least one of these services. Kenya and India are the only countries where a majority of adults do not use at least one of these social media or messaging services.",good
mturk_charts/no_data_remaining/multi_col/275.png,"Over the past year, the United States and China have slapped a series of escalating tariffs on one another, with the U.S. now taxing more than $250 billion worth of Chinese goods. Despite periodic, high-level meetings intended to defuse these trade tensions, results of a new Pew Research Center survey indicate Americans believe economic ties between China and the U.S. are poor. And, amid these economic concerns, unfavorable opinions of China have reached a 14-year high. Today, 60% of Americans have an unfavorable opinion of China, up from 47% in 2018 and at the highest level since Pew Research Center began asking the question.",good
mturk_charts/no_data_remaining/multi_col/276.png,"Republicans and Democrats largely agree in their assessments of how China’s growing economy and military will affect the U.S. But, while both Republicans and Democrats have unfavorable views of China, Republicans’ opinions are somewhat more negative: 70% of Republicans and independents who lean Republican have an unfavorable opinion of China today, compared with 59% of Democrats and Democratic-leaning independents. While unfavorable opinion of China increased among partisans of all stripes over the past year, Republicans and Republican-leaning independents have become particularly negative in their evaluations of China. Seven-in-ten Republicans and Republican leaners have an unfavorable opinion of China today, up from 51% in 2018. Among Democrats and Democratic leaners, unfavorable opinion increased somewhat less over the same period, from 47% to 59%.",good
mturk_charts/no_data_remaining/multi_col/277.png,"Shifting attitudes toward China are colored, in part, by the context of the continued trade frictions and tariffs between the United States and China. Today, just over half of Americans (53%) believe current economic ties between the U.S. and China are bad. Fewer (41%) think economic relations between the two nations are good, with just 2% of American adults saying ties are very good. Partisanship is associated with views of the U.S.-China economic relationship: While 49% of Republicans and Republican-leaning independents see current ties as good, around one-third (36%) of Democrats and Democratic-leaning independents share this view. And, despite having more favorable views of China, younger Americans (ages 18 to 29) are about as likely as those 50 and older to have negative views of current economic relations with China (58% and 53%, respectively, say ties are bad).",unquestionable
