img_path,summary,category
mturk_charts/no_data_remaining/two_col/659.png,"Close to half (48%) of the public says that what they were reading and hearing about the plan in the news was “mostly negative,” while about three-in-ten (29%) say what they read and heard was “mostly positive.” Some 17% say they saw a mix of both, according to the Pew Research Center’s weekly News Interest Index survey conducted Feb. 6-9.",good
mturk_charts/no_data_remaining/two_col/660.png,"As Barack Obama takes office, the public’s focus is overwhelmingly on domestic policy concerns – particularly the economy. Strengthening the nation’s economy and improving the job situation stand at the top of the public’s list of domestic priorities for 2009. Meanwhile, the priority placed on issues such as the environment, crime, illegal immigration and even reducing health care costs has fallen off from a year ago. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Jan. 7-11 among 1,503 adults on cell phones and landlines, finds that strengthening the economy and improving the job situation are higher priorities today than they have been at any point over the past decade, and the recent upward trend has been steep. The share of Americans saying that strengthening the nation’s economy should be a top priority has risen from 68% two years ago to 75% last January to 85% today. Concern about jobs has risen even more sharply. The 82% who rate improving the job situation as a top priority represents a 21-point jump from 61% a year ago. Of the 20 issues people were asked to rate in both January 2008 and January 2009, five have slipped significantly in importance as attention to the economy has surged. Protecting the environment fell the most precipitously – just 41% rate this as a top priority today, down from 56% a year ago. The percentage rating illegal immigration as a top priority has fallen from 51% to 41% over the past year, and reducing crime has fallen by a similar amount (from 54% to 46%). And while reducing health care costs remains a top priority to 59% of Americans, this is down 10-points from 69% one year ago.",good
mturk_charts/no_data_remaining/two_col/661.png,"Only three-in-ten (31%) Latinos rate immigration as an “extremely important” issue facing the incoming Obama administration, placing it sixth on a list of seven policy priorities that respondents were asked to assess in a nationwide survey of 1,007 Latino adults conducted from December 3 to December 10, 2008 by the Pew Hispanic Center, a project of the Pew Research Center. The top-rated issue among Latinos is the economy; 57% of Hispanics say it is an extremely important one for the new president to address. Education, health care, national security and the environment all also rate higher than immigration as a policy priority among Hispanics, while energy policy ranks lower. Latinos, who make up 15% of the U.S. population, are by far the nation’s biggest immigrant group. According to Pew Hispanic Center tabulations of the 2006 American Community Survey, more than half (55%) of Latinos ages 18 and older are immigrants, and 47% of all immigrants ages 18 and older are Hispanic. Even at the apex of the congressional debate over immigration reform in 2007, however, the issue never rose to the top of Latinos’ priority list. Of six issues asked of Latinos in a 2007 Pew Hispanic Center survey, it ranked fifth. But back then, 38% of Hispanics judged immigration to be an extremely important issue—more than the 31% who say the same thing in the new survey.",good
mturk_charts/no_data_remaining/two_col/662.png,"While the ongoing storylines of the struggling economy and the incoming Obama administration were still in the spotlight, other stories rivaled them for attention. And in the end, for the first time in 2008, no single story filled more than 15% of the time studied on television or space online or on the nation’s front pages, according to the weekly News Coverage Index from the Pew Research Center’s Project for Excellence in Journalism.",complex
mturk_charts/no_data_remaining/two_col/663.png,"Soon, economic troubles started to mount, and in 2008, the economy went into a dangerous free fall that led to controversial and expensive government intervention in financial markets. The president’s approval ratings slid over time to historic lows. His approval last hit 50% as he started his second term. It stood at just 24% in early December.",good
mturk_charts/no_data_remaining/two_col/664.png,"Following an election that generated great public interest, nearly nine-in-ten (87%) could correctly identify secretary of state as the job that President-elect Barack Obama has nominated Clinton to take on in his cabinet. More than eight-in-ten (82%) knew that the Democratic Party controls a majority of seats in the U.S. House of Representatives. Majorities could correctly answer several other questions on topics that have been in the news. More than three quarters (76%) knew that Guantanamo Bay is the site of a U.S. Naval Base that houses a military prison for suspected terrorists. Nearly as many (72%) could identify Nancy Pelosi as speaker of the House, virtually the same number as knew this in August 2007. But at a time when the ups and downs of Wall Street have been regular front page news, just 45% could correctly say that the Dow Jones Industrial Average was trading around 8,000 points. Respondents could choose from four possibilities.",good
mturk_charts/no_data_remaining/two_col/665.png,"Following an election that generated great public interest, nearly nine-in-ten (87%) could correctly identify secretary of state as the job that President-elect Barack Obama has nominated Clinton to take on in his cabinet. More than eight-in-ten (82%) knew that the Democratic Party controls a majority of seats in the U.S. House of Representatives. Majorities could correctly answer several other questions on topics that have been in the news. More than three quarters (76%) knew that Guantanamo Bay is the site of a U.S. Naval Base that houses a military prison for suspected terrorists. Nearly as many (72%) could identify Nancy Pelosi as speaker of the House, virtually the same number as knew this in August 2007. But at a time when the ups and downs of Wall Street have been regular front page news, just 45% could correctly say that the Dow Jones Industrial Average was trading around 8,000 points. Respondents could choose from four possibilities.",good
mturk_charts/no_data_remaining/two_col/666.png,"Fears of a deeper recession, job losses and the Detroit-bailout drama made themes about the economy the biggest story the first week of December. As Obama unveiled his national security team, coverage of the incoming administration was the No. 2 storyline from Dec. 1-7. The challenges that team will face were highlighted by the other major story last week, the fallout from the Mumbai massacre that inflamed international tensions and resurrected terrorism fears. As more grim signs of a financial meltdown emerged, the troubled economy was easily the top story the week of Dec. 1-7. In its various facets, the economy filled about 40% of the newshole, a high level of coverage for that topic. The largest component was the financial crisis itself, which accounted for 20% of the newshole. That was followed closely by the troubled US auto industry, at 17%. To a lesser extent, the economic news also included mixed reports about holiday shopping — most notably Black Friday and Cyber Monday — and the only truly cheerful tidings for consumers, plunging prices at the gas pump.",complex
mturk_charts/no_data_remaining/two_col/667.png,"Three of the top four newsmakers of the week, not including Obama, were tied to the president-elect. The speculation about whether Hillary Clinton would be named secretary of state made her the lead newsmaker in 3% of the stories for the week. Eric Holder, Obama’s pick for attorney general, was 2nd at 2%. Joe Lieberman, who faced retribution for supporting McCain but ultimately got to keep his committee chairmanship in the Senate, was 4th. (Obama, who dominated all others, was the top newsmaker in 8% of all the stories last week).",unquestionable
mturk_charts/no_data_remaining/two_col/668.png,"Although John McCain broke his post-election silence in a jokey interview with Jay Leno last week, Palin significantly overshadowed him. She was a lead newsmaker in more than 3% of last week’s stories examined by PEJ, meaning she appeared in at least 50% of the content of those stories. Clinton was very close behind, but McCain lagged well back, showing up as a lead newsmaker in 1% of last week’s coverage. By week’s end, even some friendly commentators were counseling Palin to adopt a lower profile.",unquestionable
