img_path,"summary",category
mturk_charts/no_data/two_col/1131.png,"A majority of Americans (55%) say that, if they were to wear a mask in their local area, people around them would generally approve; only 4% think that people in their communities would disapprove, while 40% say that people would not care one way or the other.",good
mturk_charts/no_data/two_col/1143.png,"Despite the public’s continued negative assessment of the national economy, half of Americans expect that economic conditions in the country will be better a year from now (down modestly from the 55% who said this in April). Just 22% of the public thinks that economic conditions will be worse, and 27% think economic conditions will be about the same as they are today. Most Republicans are optimistic about future economic conditions in the country: Two-thirds of Republicans say economic conditions in the country will be better a year from now, while 12% say they will be worse and 20% expect conditions to be about the same as they are today. Democrats are more divided: While 38% think the economy will be better a year from now, 30% say it will be worse and 32% expect conditions will be about the same.",good
mturk_charts/no_data/two_col/1145.png,"Overall, 59% of Americans think news organizations do not understand people like them, while a minority – 37% – say they do feel understood. This feeling is about on par with the last time the question was asked in 2018.",good
mturk_charts/no_data/two_col/1189.png,"Americans’ observations about mask-wearing behavior in the areas where they live vary by the severity of COVID-19 health impacts in the community. About six-in-ten adults (62%) who live in counties with the highest COVID-19 death rates say that all or most people in their communities are wearing masks, compared with 33% of those who live in areas that have the lowest number of coronavirus deaths per capita.",good
mturk_charts/no_data/two_col/1204.png,"Younger adults are more likely to report feeling emotional distress as the pandemic unfolds. A March survey asked people if they had experienced five different types of psychological distress in the past seven days, including anxiety, sleeplessness, depression and loneliness. Adults 18 to 29 were more than twice as likely to fall into the “high distress” category than those 65 and older (33% vs. 15%). A repeat of that question in late April showed a similar pattern. The other categories were “medium distress” and “low distress.”",good
mturk_charts/no_data/two_col/1287.png,"An overwhelming majority of police officers (86%) said in 2016 that high-profile fatal encounters between black people and police officers had made their jobs harder. Sizable majorities also said such incidents had made their colleagues more worried about safety (93%), heightened tensions between police and blacks (75%), and left many officers reluctant to use force when appropriate (76%) or to question people who seemed suspicious (72%).",complex
mturk_charts/no_data/two_col/1328.png,"The April 20-26 survey asked Americans whether states are still holding Democratic Party primaries. The response was a virtual tie between the 43% who answered correctly that primaries are still being held and the 41% who say they are not sure of the answer. A small minority of respondents (14%) answered that the states had ended the primary season.",good
mturk_charts/no_data/two_col/1338.png,"When it comes to policy about scientific issues, a majority of U.S adults (55%) say that public opinion should not play an important role “because these issues are too complex for the average person to understand,” while 43% think the public should help guide such decisions. The balance of opinion on this issue has shifted since 2019, when a Center survey found the majority (54%) said public opinion should play an important role in science policy decisions.",good
mturk_charts/no_data/two_col/1339.png,"At the same time, six-in-ten Americans say in the new survey that scientists should take an active role in public policy debates, while 39% of Americans say scientists should focus on establishing scientific facts and stay out of science-related policy debates. Opinion on this issue is unchanged from last year.",good
mturk_charts/no_data/two_col/1347.png,"Overall, 35% of U.S. adults say medical doctors have very high ethical standards, up from 23% in a 2019 Center survey. While “very high” ratings are up significantly among both parties since 2019, Democrats (39%) are more likely than Republicans (31%) to rate doctors’ ethical standards as very high.",good
mturk_charts/no_data/two_col/1348.png,"One-third of U.S. adults say medical health experts understand very well who is most at risk for serious illness from the coronavirus, and about half (52%) say they understand who is at risk fairly well. Another 15% say that medical health experts understand who is most at risk from COVID-19 not too or not at all well. Assessments of public health experts are lower by comparison. Roughly one-quarter (23%) of U.S. adults say public health experts understand how to slow the spread of the coronavirus very well, half think public health experts understand this fairly well and another 26% say experts understand this not too or not at all well.",good
mturk_charts/no_data/two_col/1391.png,"These country-level differences in regular Twitter activity are also clearly visible in the median number of tweets produced across the six months of the study. By this measure, U.S. and UK lawmakers are more active tweeters compared with their peers, posting a median of 79 and 70 monthly tweets per legislator, respectively. Those in New Zealand tweet the least, with just 15 monthly tweets per legislator at the median.",good
mturk_charts/no_data/two_col/1414.png,"Americans’ tendency to talk about the coronavirus outbreak also differs depending on how closely they are following news about it – and where they get that news. Around six-in-ten adults who follow COVID-19 news very closely (58%) say they talk about the outbreak with other people most or almost all of the time. That compares with around a third of those who follow COVID-19 news fairly closely (36%) and around a fifth who follow coronavirus news not much or not at all (19%). Among those who follow coronavirus news not much or not at all, 30% say they hardly ever or never talk about the virus with other people.",good
mturk_charts/no_data/two_col/1437.png,"Seventy years after the end of the Chinese Civil War, about two-thirds of adults in Taiwan identify as just Taiwanese. On the other hand, about three-in-ten (28%) see themselves as both Taiwanese and Chinese. The question asks respondents whether they consider themselves Taiwanese, Chinese or both. A mere 4% see themselves as only Chinese. These findings are consistent with other polls showing that people in Taiwan increasingly identify only as Taiwanese as opposed to both Taiwanese and Chinese or solely Chinese.",unquestionable
mturk_charts/no_data/two_col/1453.png,"A third of the social media users who are single and looking and who say they see others’ posts about their love life say that seeing these posts makes them feel worse. This compares with 62% who report that such posts by others do not make much of a difference in how they feel about their own dating life. Just 4% say it makes them feel better.",complex
mturk_charts/no_data/two_col/1475.png,"During the early stages of the outbreak’s economic fallout, 90% of the decrease in employment – or 2.6 million of the total loss of 2.9 million between February and March – arose from positions that could not be teleworked, according to a new Pew Research Center analysis of federal government data.",good
mturk_charts/no_data/two_col/1486.png,"Americans are split on the acceptability of using cellphone data to trace people’s movements. About half of Americans (52%) say it would be at least somewhat acceptable for the government to use people’s cellphones to track the location of people who have tested positive for COVID-19 in order to understand how the virus may be spreading, according to the April survey. Still, 48% of U.S. adults find this practice to be at least somewhat unacceptable. There is far less support when Americans are asked about the government using cellphones to track people’s locations to ensure they are complying with social distancing recommendations: 62% say this is somewhat or very unacceptable, while just 37% say it is somewhat or very acceptable.",good
mturk_charts/no_data/two_col/1492.png,"A solid majority of Americans say the COVID-19 pandemic has changed the way journalists report the news, but they are far less certain about how the outbreak is affecting news organizations’ bottom lines, according to an April 20-26 survey conducted among 10,139 U.S. adults as part of Pew Research Center’s Election News Pathways project. About seven-in-ten U.S. adults (71%) say that as a result of the pandemic, journalists have had to change the way they report – either somewhat or a great deal. A total of 28% say journalists have not had to change how they report much or at all.",good
mturk_charts/no_data/two_col/1508.png,"While majorities of both Democrats and Republicans – including independents, who lean towards these parties – believe that schools have a responsibility to provide technology to at least some students to help them complete their schoolwork, there are partisan differences when it comes to the idea of providing laptops or tablets to all students. Some 45% of Democrats believe schools should be obligated to provide computers to all students during the outbreak, compared with 28% of Republicans. Meanwhile, Republicans are more likely than Democrats to believe schools do not have a responsibility to provide computers to any students (29% vs. 11%).",good
mturk_charts/no_data/two_col/1510.png,"Asked to state their views when they add up all the advantages and disadvantages of the internet for them personally, nine-in-ten Americans say the internet has mostly been a good thing for them. At the same time, 78% believe it has been a mostly good thing for society. As has been true in previous Center surveys, the public is more likely to say the internet has been a bad thing for society than a bad thing for them personally (21% vs. 10%). This overall positive view of the internet is shared by vast majorities across each of the major demographic groups surveyed.",good
mturk_charts/no_data/two_col/1514.png,"While majorities of both Democrats and Republicans say schools have the responsibility to provide computers to at least some students, there are partisan differences when it comes to whether this should be available to all students. Democrats and the independents who lean Democratic are more likely than Republicans and their leaners to say schools have this responsibility to all students (45% vs. 28%).",good
mturk_charts/no_data/two_col/1565.png,"Newsroom employment in the U.S. dropped by 23% between 2008 and 2019. In 2008, there were about 114,000 newsroom employees – reporters, editors, photographers and videographers – in five industries that produce news: newspaper, radio, broadcast television, cable and “other information services” (the best match for digital-native news publishers). By 2019, that number had declined to about 88,000, a loss of about 27,000 jobs, according to data from the Bureau of Labor Statistics. The bulk of the decline in total newsroom employment occurred in the first half of this period. Between 2008 and 2014, the number of newsroom employees dropped to 90,000, a loss of about 24,000 jobs. After 2014, the number of newsroom employees stabilized, averaging about 88,000 workers through 2019, with little to no change over the five-year period.",good
mturk_charts/no_data/two_col/1616.png,"Two-thirds of U.S. adults say the federal government is doing too little to reduce the effects of global climate change. Similar shares say the government is doing too little to protect water (68%) and air quality (67%), while majorities say the same when it comes to protecting animals and their habitats (62%) and protecting open lands in the national parks (55%).",good
mturk_charts/no_data/two_col/1642.png,"From 2008 to 2019, overall newsroom employment in the U.S. dropped by 23%, according to the new analysis. In 2008, there were about 114,000 newsroom employees – reporters, editors, photographers and videographers – in five industries that produce news: newspaper, radio, broadcast television, cable and “other information services” (the best match for digital-native news publishers). By 2019, that number had declined to about 88,000, a loss of about 27,000 jobs.",good
mturk_charts/no_data/two_col/1645.png,"Conversely, television broadcasting employees now account for a larger portion of all newsroom employees, rising from 25% in 2008 to 34% in 2019. The proportion for digital-native has tripled over the period evaluated, from 6% of all newsroom employees in 2008 to 18% in 2019.",complex
mturk_charts/no_data/two_col/1654.png,"Amid this tension between personal privacy and public safety, 52% of Americans surveyed in early April say it is at least somewhat acceptable for the government to use people’s cellphones to track the location of those who have tested positive for the virus to understand how the virus is spreading, but a similar share (48%) believes this is very or somewhat unacceptable to do. At the same time, 45% of the public says it is acceptable for the government to use cellphones to track the location of people who may have had contact with someone who tested positive for COVID-19, while a somewhat larger share (54%) describes this type of tracking as unacceptable. By comparison, there is less support for monitoring mobile devices to make sure people are following social distancing guidelines. Some 37% of Americans say it is at least somewhat acceptable for the government to use people’s cellphones to track the location of people to ensure they are complying with experts’ advice on limiting social contact during the coronavirus outbreak. But a much larger share (62%) believes this type of cellphone tracking is very (43%) or somewhat (20%) unacceptable.",good
