img_path,"summary",category
mturk_charts/multi_col/73.png,"English proficiency is rising among Hispanics ages 5 and older. In 2015, 69% of Hispanics said they speak only English at home or indicate that they speak English “very well”, up from 59% who said the same in 1980. Most of this growth has been driven by U.S.-born Hispanics, whose English proficiency share has grown from 71.9% in 1980 to 89.7% in 2015. By contrast, English proficiency among foreign-born Hispanics has seen little change over the same period. In 2015, just 34.6% of foreign-born Hispanics reported that they speak only English at home or speak English “very well”, a slight increase from 30.7% in 1980.",good
mturk_charts/multi_col/154.png,"Might 2016 be the year we break the fever? So far it’s not looking that way. The public remains in a foul mood, frustrated by stagnant incomes, a shrinking middle class and gruesome global terrorism. Just 19% say they trust the government to do what’s right. Moreover, most Republicans and many Democrats say they believe that, on the issues that matter most to them, the other side is winning. And not since the early 2000s has a majority of the public said the nation is on the right track, making these past dozen years the longest sustained stretch of national pessimism since the onset of polling.",complex
mturk_charts/multi_col/156.png,"Nearly two-thirds of American adults (65%) use social networking sites, up from 7% when Pew Research Center began systematically tracking social media usage in 2005. Pew Research reports have documented in great detail how the rise of social media has affected such things as work, politics and political deliberation, communications patterns around the globe, as well as the way people get and share information about health, civic life, news consumption, communities, teenage life, parenting, dating and even people’s level of stress. A special analysis of 27 national surveys of Americans across the past decade documents this substantial spread of technology throughout the population, although the overall number of users of social networking sites has leveled off since 2013.1 At the same time, there continues to be growth in social media usage among some groups that were not among the earliest adopters, including older Americans.",good
mturk_charts/multi_col/157.png,"Age is strongly correlated with social media usage: Those ages 18 to 29 have always been the most likely users of social media by a considerable margin. Today, 90% of young adults use social media, compared with 12% in 2005, a 78-percentage point increase. At the same time, there has been a 69-point bump among those ages 30-49, from 8% in 2005 to 77% today. While usage among young adults started to leveled off as early as 2010, since then there has been a surge in usership among those 65 and older. In 2005, 2% of seniors used social media, compared with 35% today.",good
mturk_charts/multi_col/158.png,"In 2005, 8% of men and 6% of women used social media. Starting in 2009, women started using social media at slightly higher rates than men, although this balance has shrunk yet again in recent years. Today, 68% of women and 62% of men report social media usage, a difference that is not statistically significant.",good
mturk_charts/multi_col/159.png,"Those who have attended at least some college are more likely than those with a high school diploma or less to use social media, a trend that has been consistent since 2005. In that year, 4% of those with a high school diploma or less used social media, along with 8% of those who attended some college and 12% of college graduates. Currently adoption rates for social media stand at 76% for those with college or graduate degrees, 70% of those with some college education and 54% for those who have a high school diploma or less. At the same time, the share of those with a high school diploma or less who use social media has grown more than tenfold over the past decade.",good
mturk_charts/multi_col/160.png,"There were modest differences by household income when Pew Research first began measuring social media usage in 2005: 4% of those living in households earning less than $30,000 used social media, compared with 12% of those living in household earning $75,000 or more. Those differences have persisted even as each group has seen dramatic growth in usage. Today, 78% of those living in the highest-income households use social media, compared with 56% of those in the lowest-income households – a 22-point difference.",good
mturk_charts/multi_col/161.png,"When it comes to race and ethnicity, trends in social media adoption are defined by similarities, not differences. Whites, African-Americans and Hispanics have broadly adopted social media at the same brisk pace. In 2005, 6% of African-Americans, 7% of whites and 10% of Hispanics used social networking sites. Today, those figures stand at 56% of African-Americans and 65% of both whites and Hispanics.",good
mturk_charts/multi_col/162.png,"Adults who live in rural communities have historically been the least likely to use social media. In 2005, 5% of rural residents, 7% of suburban residents and 9% of urban residents reported social media usage. Today, 58% of rural residents, 68% of suburban residents and 64% of urban residents use social media.",good
mturk_charts/multi_col/163.png,"The proportion of young adults ages 18-29 who use the internet has always outpaced overall adoption levels among older groups. But while older adults still report lower levels of internet use today, seniors have the greatest rate of change since 2000. In 2000, 70% of young adults used the internet and that figure has steadily grown to 96% today. At the other end of the spectrum, 14% of seniors used the internet in 2000, while 58% do so today. Not until 2012 did more than half of all adults ages 65 and older report using the internet.",good
mturk_charts/multi_col/164.png,"Since the Pew Research Center began consistently measuring internet penetration, educational attainment has been one of the strongest indicators of use. While a large majority of the well-educated has consistently been online, those without a college degree saw greater rates of adoption over the past 15 years and have notably lowered the access gap. Adults with a college or graduate degree are the most likely to use the internet, with almost all of these adults (95%) saying they are internet users. This proportion has always been high – fifteen years ago, 78% of adults with at least a college degree used the internet. But the situation in 2000 was much different for those with less education: in that year, only 19% of those without a high school diploma reported that they were internet users. For those who have not completed high school, 66% now use the internet, still below where college graduates were in 2000.",good
mturk_charts/multi_col/165.png,"Another marker of class differences – household income – is also a strong indicator of internet usage. Adults living in households with an annual income of at least $75,000 a year are the most likely to use the internet, with 97% of adults in this group currently reporting they are internet users. Those living in households with an annual income under $30,000 a year are less likely to report internet usage, with 74% of adults doing so now. These trends have been consistent over time, although the more recent rise of smartphones has provided internet access to lower-income people, sometimes with lower prices, sometimes with other attractive technology features. Indeed, a recent report released by Pew Research found that lower-income Americans are increasingly “smartphone-dependent” for internet access.",good
mturk_charts/multi_col/166.png,"Since 2000, English-speaking Asian-Americans have shown consistently higher rates of internet usage compared to whites, blacks, and Hispanics. Fully 72% of English-speaking Asian-Americans said they were internet users 15 years ago when Pew Research began to regularly measure internet access. Whites and Hispanics would not cross this threshold until 2006, and blacks would reach this level in 2011. In 2014, fully 97% of English-speaking Asian-Americans reported being internet users. Among different racial and ethnic groups, African-Americans have seen the greatest growth rate between 2000 and today, though they are still less likely than whites and English-speaking Asian-Americans to be internet users.",good
mturk_charts/multi_col/167.png,"Adults who live in urban or suburban communities have shown consistently higher levels of internet adoption, compared with rural residents. This gap has persisted even as internet adoption has risen in all three types of communities. In 2000, 56% of suburban residents, 53% of urban residents, and 42% of rural residents were internet users. Today those figures stand at 85%, 85%, and 78% respectively. Rural communities tend to have a higher proportion of residents who are older, lower-income, and have lower levels of educational attainment – additional factors associated with lower levels of internet adoption.",good
mturk_charts/multi_col/168.png,"Today, men and women are equally likely to be internet users, a trend that has not wavered throughout the 15 years these surveys have been conducted. However, the earliest Pew Research surveys found that men were more likely than women to be internet users. For instance, a 1995 survey found 9% of men and 4% of women had used a “modem to connect to any computer bulletin boards, information services such as Compuserve or Prodigy.” By 2000, when Pew Research began tracking internet use more consistently, 54% of men were internet users, compared with half of women. This modest gap continued, gradually shrinking until 2008 when a statistically indistinguishable 74% of men and 73% of women identified as internet users. Today, 85% of men and 84% of women report being internet users.",good
mturk_charts/multi_col/169.png,"Nearly four-in-ten Americans (39%) identify as independents, 32% as Democrats and 23% as Republicans, based on aggregated data from 2014. The share of self-described independents has risen nine points over the past decade, up from 30% in 2004. Over this period, the percentage of Republicans has fallen six points – from 29% to 23% – while the share of Democrats is little changed. (Here is a timeline of party affiliation among the public since 1939.)",good
mturk_charts/multi_col/170.png,"The balance of leaned partisan affiliation among the public has changed little in recent years: 48% identify with the Democratic Party or lean Democratic, while 39% identify as Republicans or lean toward the GOP. Since 1992, only once – in 2002 – have as many people leaned toward the Republican Party as the Democratic Party (43% each). They crossed over two times, one in 2002 as stated and once in 1994 (44% R, 44% D).",good
mturk_charts/multi_col/171.png,"There has long been a sizable gender gap in leaned party identification. Men are divided (44% Democratic, 43% Republican). In 2008, however, Democrats held a nine-point lead in leaned party identification among men (47% to 38%). Since 1990, women have been consistently more likely than men to identify as Democrats or lean Democratic (52% to 36% in 2014). Back to top",good
mturk_charts/multi_col/172.png,"There has long been a sizable gender gap in leaned party identification. Men are divided (44% Democratic, 43% Republican). In 2008, however, Democrats held a nine-point lead in leaned party identification among men (47% to 38%). Since 1990, women have been consistently more likely than men to identify as Democrats or lean Democratic (52% to 36% in 2014). Back to top",good
mturk_charts/multi_col/173.png,"Republicans hold a 49%-40% lead over the Democrats in leaned party identification among whites. The Democrats hold an 80%-11% advantage among blacks, and lead by more than two-to-one among Hispanics (56%-26%). Asian Americans also lean Democratic by a wide margin (65%-23%). This data for Asian Americans is based on interviews conducted in English. Back to top",good
