img_path,"summary",category
mturk_charts/multi_col/21.png,"An estimated 1.2 million Hispanics of Colombian origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Colombians in this statistical profile are people who self-identified as Hispanics of Colombian origin; this includes immigrants from Colombia and those who trace their family ancestry to Colombia. Colombians are the seventh-largest population of Hispanic origin living in the United States, accounting for 2% of the U.S. Hispanic population in 2017. Since 2000, the Colombian-origin population has increased 148%, growing from 502,000 to 1.2 million over the period. At the same time, the Colombian foreign-born population living in the U.S. grew by 99%, from 383,000 in 2000 to 763,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/22.png,"An estimated 278,000 Hispanics of Argentine origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Argentines in this statistical profile are people who self-identified as Hispanics of Argentine origin; this includes immigrants from Argentina and those who trace their family ancestry to Argentina. Argentines are the 14th-largest population of Hispanic origin living in the United States, accounting for less than 1% of the U.S. Hispanic population in 2017. Since 2000, the Argentine-origin population has increased 158%, growing from 108,000 to 278,000 over the period. At the same time, the Argentine foreign-born population living in the U.S. grew by 96%, from 83,000 in 2000 to 163,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/25.png,"An estimated 810,000 Hispanics with origins from Spain – that is, those who are immigrants from or who trace their family ancestry to Spain – resided in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Spaniards in this statistical profile are people who self-identified as Hispanics with origins from Spain. Spaniards are the ninth-largest population of Hispanic origin living in the United States, accounting for 1% of the U.S. Hispanic population in 2017. Since 2010, the population with origins from Spain has increased 15%, growing from 707,000 to 810,000 over the period. At the same time, the foreign-born population with origins from Spain living in the U.S. grew by 41%, from 91,000 in 2010 to 129,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/26.png,"As of 2019, public support for legal abortion remains as high as it has been in two decades of polling. Currently, 61% say abortion should be legal in all or most cases, while 38% say it should be illegal in all or most cases.",good
mturk_charts/multi_col/27.png,"About three-quarters of white evangelical Protestants (77%) think abortion should be illegal in all or most cases. By contrast, 83% of religiously unaffiliated Americans say abortion should be legal in all or most cases, as do nearly two-thirds of black Protestants (64%), six-in-ten white mainline Protestants (60%) and a slim majority of Catholics (56%).",good
mturk_charts/multi_col/28.png,"About six-in-ten Republicans and those who lean toward the Republican Party (62%) say abortion should be illegal in all or most cases. By contrast, 82% of Democrats and those who lean toward the Democratic Party say abortion should be legal in all or most cases.",good
mturk_charts/multi_col/29.png,"Conservative Republicans and Republican leaners are far more likely to say abortion should be illegal in all or most cases than to say that it should be legal (77% vs. 22%). Among moderate and liberal Republicans, 57% say abortion should be legal, while 41% say it should be illegal. The vast majority of liberal Democrats and Democratic leaners support legal abortion (91%), as do three-quarters of conservative and moderate Democrats (75%).",good
mturk_charts/multi_col/30.png,"Men and women express similar views on abortion; 60% of women say it should be legal in all or most cases, as do 61% of men.",good
mturk_charts/multi_col/31.png,"Among adults under age 30, 70% say abortion should be legal in all or most cases, as do nearly two-thirds of adults in their 30s and 40s (64%). More than half of those in their 50s and early 60s (54%) and those ages 65 and older (55%) say the same.",good
mturk_charts/multi_col/32.png,"Seven-in-ten college graduates (70%) say abortion should be legal in all or most cases, as do 60% of those with some college education. A slim majority of those with a high school degree or less education share this opinion: 54% say abortion should be legal in all or most cases, while 44% say it should be illegal in all or most cases.",good
mturk_charts/multi_col/33.png,"NPR’s digital platforms continue to be an important part of its reach. The NPR One app, which offers a stream of individual shows and podcasts, had a similar or slightly higher average number of total completed sessions in 2018 as in 2017, depending upon the device. (A completed session is any instance in which a user starts and stops using the app.) The NPR News app, which offers livestreams from individual stations and digital content, declined in completed sessions among Android and iPad users. (Data for the NPR News iPhone app is unavailable for 2018.)",unquestionable
mturk_charts/multi_col/34.png,"This revenue for local public radio comes from a range of streams, but individual giving (which includes member revenue and major gifts) and underwriting (from businesses and foundations as well as other nonprofit organizations) are two key sources of funding. Among the 123 news-oriented licensees studied here, individual giving and underwriting accounted for a combined $595.5 million in revenue in 2017.",unquestionable
