img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2871.png,"In a week dominated by news about the Tucson shootings, Americans continued to track news about the economy. Nearly four-in-ten (37%) say they followed economic news very closely, a level that has changed only slightly in recent weeks. Still, just 12% say this was the news they followed most closely. About a third (35%) say they followed news about winter storms in the eastern United States very closely; 16% say this was the news they followed most closely. Not surprisingly, interest was highest in the north east and the south. More than one-in-ten (13%) say they followed news about floods in Australia very closely; 3% say this was the news they followed most closely. Two other breaking foreign stories barely registered with the public. Just 4% say they followed news about the collapse of the Lebanese government very closely; 1% says this was the news they followed most closely. And 3% say they followed news about the independence vote in southern Sudan very closely. Less than 1% say this was the story they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2872.png,"About a third (35%) say they followed news about winter storms in the eastern United States very closely; 16% say this was the news they followed most closely. Not surprisingly, interest was highest in the north east and the south. More than one-in-ten (13%) say they followed news about floods in Australia very closely; 3% say this was the news they followed most closely. Two other breaking foreign stories barely registered with the public. Just 4% say they followed news about the collapse of the Lebanese government very closely; 1% says this was the news they followed most closely. And 3% say they followed news about the independence vote in southern Sudan very closely. Less than 1% say this was the story they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2873.png,The survey asked group members whether they had done several core activities with their group in the past 30 days and internet users were significantly more likely to have done all of these activities.,good
mturk_charts/no_data_remaining/multi_col/2874.png,"The percentage of all American adults who use Wikipedia to look for information has increased from 25% in February 2007 to 42% in May 2010, a 17 percentage point increase. The proportion of adults who use the internet over that same time period grew at a more modest rate, from 71% to 79% of all adults.",good
mturk_charts/no_data_remaining/multi_col/2875.png,"The Pew Research Center has tracked attitudes about this issue since 1993. In September, public opinion was divided: 50% said it was more important to control gun ownership while 46% said it was more important to protect the rights of Americans to own guns.",good
mturk_charts/no_data_remaining/multi_col/2876.png,"American views of China are not extreme in a global perspective. A 2010 Pew Global Attitudes Project survey found roughly half of Americans expressing a favorable opinion of China, while 36% said they felt unfavorably. In that survey, attitudes toward China were far more negative in France, Germany and Turkey, as well as among the publics of some of China’s neighbors, such as Japan, South Korea and India. By contrast, China is viewed in an overwhelmingly favorable light in places like Kenya and Nigeria (where the U.S. is also viewed very favorably) as well as in Pakistan (where opinions of the U.S. are mostly negative).",good
mturk_charts/no_data_remaining/multi_col/2877.png,"Public perceptions of the tone of economic news have become much less negative over the past month. In fact, the percentage saying they are hearing mostly bad news about the economy has dropped to its lowest point since the question was first asked in December 2008. Currently, 24% say they are hearing mostly bad news, down 15 points from 39% in early December. The proportion saying they are hearing a mix of good and bad news has jumped from 55% last month to 68% in the new survey. However, as has been the case for the past two years, very few say they are hearing mostly good economic news; just 7% say this, which is little changed from 4% in December.",good
mturk_charts/no_data_remaining/multi_col/2878.png,"Public perceptions of the tone of economic news have become much less negative over the past month. In fact, the percentage saying they are hearing mostly bad news about the economy has dropped to its lowest point since the question was first asked in December 2008. The latest News Interest Index survey, conducted Jan. 6-9 among 1,018 adults, finds that Republicans, in particular, are much less likely to say they are hearing mostly bad news about the economy than they were just a month ago. Currently, 24% say they have been hearing mostly bad news, half of the number that said this in early December (50%). Seven-in-ten (71%) Republicans say they are hearing a mix of good and bad news about the economy, up from 47% in December. Through most of the Obama administration, Republicans have been far more likely than Democrats to say the economic news they are hearing is mostly bad. In early November, for example, Republicans were twice as likely to say this (53% vs. 26%). Now, as the number of Republicans taking the most negative viewpoint has dropped, the partisan gap has narrowed to just seven points (24% of Republicans vs. 17% of Democrats).",complex
mturk_charts/no_data_remaining/multi_col/2879.png,"One story where the public and the media were often in sync was the economy. Coverage of economic news was consistently high from week to week and cumulatively represented the single largest story over the course of 2010. Public interest was also notably consistent. In every week public interest in economic news was measured, at least 30% of Americans said they were following reports about the condition of the economy very closely, and, aside from periods of peak interest in Haiti, the health care debate and the Gulf oil spill, at least 10% said the economy was the story they were following more closely than any other. Economic news received the most or second most public attention in 32 of the 45 weeks in which public attention to the topic was tracked.",complex
mturk_charts/no_data_remaining/multi_col/2880.png,"At their peak, each of these stories dominated press coverage – accounting for more than 40% of the newshole in a single week. And at these moments, public interest was commensurately high. Fully 66% of Americans said they were following the debate over health care more closely than any other news the week of March 22-28, and 63% were focused on the oil spill in the Gulf of Mexico the week of June 14-20. Immediately following the earthquake in Haiti, 57% of Americans followed news about the aftermath more closely than any other story, and in the week following the 2010 midterms, 43% of Americans said that was their top news interest.",good
mturk_charts/no_data_remaining/multi_col/2881.png,"Similarly, over the entire course of 2010 1% of news coverage was devoted to Iraq events and policy debates, and in no week did Iraq consume more than 10% of the newshole. Public interest in Iraq news was also modest – in the ten weeks in which public interest in Iraq-related news was tested, roughly a quarter of Americans said they were following “very closely”, but about one-in-ten rated it as the top story they followed most closely. The exception to this came in early September, when 17% said they were following news about the withdrawal of U.S. troops from Iraq more closely than any other story.",good
mturk_charts/no_data_remaining/multi_col/2882.png,"The graphic below plots out the interest and coverage levels for many top weekly stories of the year. For long-running stories, such as the economy or the Gulf oil spill, the numbers have been averaged and are represented by larger square dots. The bold diagonal line represents the typical relationship between coverage and interest across the entire year’s worth of weekly measurements (as defined by a simple regression analysis). Data points above the diagonal line represent stories in which public interest was high relative to the amount of press coverage. Those points below the line show stories in which press coverage was high relative to the amount of public interest. In both directions, the farther a story is from the line, the greater the gap between interest and coverage.",complex
mturk_charts/no_data_remaining/multi_col/2883.png,"The internet is slowly closing in on television as Americans’ main source of national and international news. Currently, 41% say they get most of their news about national and international news from the internet, which is little changed over the past two years but up 17 points since 2007. Television remains the most widely used source for national and international news – 66% of Americans say it is their main source of news – but that is down from 74% three years ago and 82% as recently as 2002. The national survey by the Pew Research Center for the People &amp; the Press, conducted Dec. 1-5, 2010 among 1,500 adults reached on cell phones and landlines, finds that more people continue to cite the internet than newspapers as their main source of news, reflecting both the growth of the internet, and the gradual decline in newspaper readership (from 34% in 2007 to 31% now). The proportion citing radio as their main source of national and international news has remained relatively stable in recent years; currently, 16% say it is their main source.",good
mturk_charts/no_data_remaining/multi_col/2884.png,"The decline in the share of Americans who cite television as their main source of national and international news crosses all age groups. Over the past three years, the number saying TV is their main source has fallen 16 points among 18-29 year-olds, eight points among those 30 to 49, and six points among those age 50 and older.",complex
mturk_charts/no_data_remaining/multi_col/2885.png,"Reflecting the slow decline in the proportion of people getting most of their national and international news from television, the numbers specifically citing cable news outlets or broadcast networks as their main news source has fallen. When asked where on television they get most of their news, 36% name a cable network such as CNN, the Fox News Channel or MSNBC; 22% name ABC News, CBS News or NBC News; and 16% say they get most of their national and international news from local news programming. Compared with five years ago, the share citing a cable network as their main source is down seven points (from 43% to 36%), and the share citing a broadcast network is down eight points (from 30% to 22%). The local news figure has remained relatively constant over this period.",good
