img_path,"summary",category
mturk_charts/no_data/two_col/6904.png,"The Russian public feels confident about their country’s global standing, according to a new Pew Research Center survey, even as signs of discontent emerge at home. Here are four key findings about how Russians see their nation’s place in the world: A majority of Russians believe their country is playing a more important role in the world today than it did a decade ago. Other publics with a sense of growing global importance include China and India. In a spring 2016 survey, three-quarters of Chinese and 68% of Indians said their country is more influential compared with a decade ago. Such confidence contrasts with European views, where a median of just 23% across 10 European Union nations felt their country’s global influence was on the rise in 2016.",unquestionable
mturk_charts/no_data/two_col/6981.png,"While publics in emerging markets and developing countries are not that happy about their current economic condition, a median of 56% nevertheless believe that when those who are children today in their countries grow up they will be better off financially than their parents. Just 38% voice the view that they will be worse off. Indians (76%), Nigerians (72%) and Chileans (69%) are particularly optimistic about economic prospects for the next generation. Publics in advanced economies are quite pessimistic about young people’s financial prospects, just 34% believe they will be better off than the current generation. Such despair is particularly strong in Greece, Japan, France, Australia, Canada, Spain and the UK, where roughly seven-in-ten people say today’s children will be worse off.",good
mturk_charts/no_data/two_col/7042.png,"But the public is divided on the core question shaping the debates in the early period of the Trump administration: Is it possible to cut back environmental regulations and still effectively protect water and air quality? Some 49% think it is possible to trim regulations and still protect air and water, while 47% believe it is not possible to protect those resources with fewer regulations. These views differ widely by political party.",good
mturk_charts/no_data/two_col/7085.png,"The number of naturalized-citizen voters reached 10.8 million in 2016, up from 9.3 million in 2012. In a year when immigration played a central role in the presidential campaign, turnout among naturalized-citizen voters (those who were immigrants born in another country who have naturalized to become U.S. citizens) was 54.3%, up from 53.6% in 2012. Overall, the voter turnout rate among foreign-born citizens trailed that of U.S.-born voters, who had a 62.1% turnout rate in 2016. But among Asians and Hispanics – the nation’s two largest immigrant groups – the pattern was reversed. In 2016, turnout among Asian naturalized citizens was 51.9%, compared with 44.9% for U.S.-born Asians. Among Hispanics, naturalized-citizen turnout was 53.4%, higher than the 45.5% turnout for U.S.-born Hispanics. The voter turnout rate increased among Millennials and those in Generation X. Millennials (those ages 20 to 35 in 2016) had a 50.8% voter turnout rate in 2016, up from 46.4% in 2012 when they were ages 18 to 31. Their turnout rate increased across racial and ethnic groups, with the exception of black Millennials, 50.6% of whom turned out in 2016, compared with 55.0% in 2012. This increase in the Millennial voter turnout rate is not only because the generation has grown older (older voters vote at higher rates than younger voters), but also due to a higher turnout rate among its youngest members: 45.2% of 20- to 24-year-olds voted in 2016, up from 43.6% in 2012. Generation X (those ages 36 to 51 in 2016) turnout was 62.6%, up from 61.0% in 2012. By contrast, the voter turnout rate among older generations was flat. Turnout for Baby Boomers (those ages 52 to 70) was 68.7% in 2016, compared with 68.9% in 2012, while among the Silent and Greatest generations (those ages 71 and older), it was 70.1% in 2016, compared with 71.8% in 2012.",good
mturk_charts/no_data/two_col/7089.png,"In 2004, the five largest companies in local TV – Sinclair, Nexstar, Gray, Tegna and Tribune – owned, operated or serviced 179 full-power stations, according to a Pew Research Center analysis of Securities and Exchange Commission filings data. That number grew to 378 in 2014 and to 443 in 2016. If approved by regulators, Sinclair’s acquisition of Tribune would bring its total to 208, by far the largest among the media companies. In 2016, the five biggest local TV companies’ total broadcasting revenue was $8.3 billion, or 30% higher than in 2014, the previous major election year. And political advertising revenue grew by 31% during this two-year period. (Retransmission fee numbers are not reported separately for all five companies, though data for the industry overall show that this type of revenue has also been increasing rapidly.) Since 2004, these companies have more than doubled their broadcasting revenues, while their political advertising revenue has tripled.",good
mturk_charts/no_data/two_col/7112.png,"1 Shares of Orthodox Christians have risen sharply across the region, while shares of Catholics have declined. The percentage of Russians who identify as Orthodox Christians has risen substantially since the end of the USSR, from 37% in 1991 to 71% in the new survey. Consequently, the share of Russians who describe their religious identity as atheist, agnostic or “nothing in particular” has fallen. And the trend is not limited to Russia. Similar patterns are evident in Ukraine and Bulgaria. At the same time, historically Catholic countries in Central and Eastern Europe have undergone a shift in the opposite direction: The Catholic share of the population in Poland, Hungary and the Czech Republic has declined at least modestly since 1991.",good
mturk_charts/no_data/two_col/7196.png,"In assessing why some people are poor, 53% think it is because of circumstances beyond their control, while 34% attribute it to a lack of effort. There has been little change in these opinions in recent years, according to a survey in December.",good
mturk_charts/no_data/two_col/7216.png,"Trump’s support from evangelicals is strongest among those who attend church regularly. Eight-in-ten white evangelical Protestants who attend church at least once a month approve of the way Trump is handling his job as president, including 67% who strongly approve of his job performance. White evangelical Protestants who attend church more sporadically approve of Trump’s job performance at a nearly comparable rate (71%), but they are significantly less likely than churchgoing evangelicals to strongly approve (54%).",complex
mturk_charts/no_data/two_col/7254.png,"Three-quarters of Americans are concerned about the environment, but fewer say they make an effort to live out that concern all the time. Among U.S. adults, 75% say they are particularly concerned about helping the environment as they go about their daily lives, according to a 2016 Pew Research Center survey. But only one-in-five Americans say they make an effort to live in ways that help protect the environment “all the time.” Those ages 65 and older are three times as likely as those ages 18 to 29 to say they make this effort all the time (36% vs. 12%). Overall, 32% of U.S. adults say they are bothered a lot by people throwing away things that could be recycled. Roughly six-in-ten Americans (61%) who say they always try to live in ways that protect the environment say it bothers them “a lot” when others throw away things that could be recycled. Among those who are less focused on environmental protection, only a quarter say it bothers them a lot when others don’t recycle. People who are environmentally conscious are also twice as likely as others to say that seeing someone incorrectly putting trash in recycling bins bothers them a lot (42% vs. 21%).",good
mturk_charts/no_data/two_col/7271.png,"By contrast, about as many say the Democratic Party is divided as not (48% mostly divided, 49% mostly united). But that represents a change from October, when 39% of registered voters thought the party was divided.",good
mturk_charts/no_data/two_col/7273.png,"1 About a third of Americans (35%) say they read scripture at least once a week, while 45% seldom or never read scripture, according to 2014 data from our Religious Landscape Study. Frequency of reading scripture differs widely among religious groups. Majorities of Jehovah’s Witnesses (88%), Mormons (77%), evangelical Protestants (63%) and members of historically black Protestant churches (61%) say they read scripture at least once a week. By contrast, 65% of Jews say they seldom or never read scripture.",good
mturk_charts/no_data/two_col/7393.png,"Perhaps not surprisingly, workers at larger private sector employers are more likely to have paid family leave available. According to the NCS data, 23% of workers at employers with 500 or more employees had access to the benefit (up from 17% in 2010), while only 9% of workers at employers with fewer than 100 employees do.",good
mturk_charts/no_data/two_col/7421.png,"And one more digital gap exists between China and India: social media use. Six-in-ten Chinese say they use social media, compared with only 14% of Indians. Much of this disparity is due to the fact that more people have access to the internet in China. Nearly two-thirds of Indians with internet access (65%) say they use social media. Still, this figure among the Chinese is 84% and has increased sharply since we first began asking the question in 2013.",good
mturk_charts/no_data/two_col/7440.png,"These data provide an incomplete answer. In addition to being asked how often their job makes them feel angry or frustrated, police officers were asked how often they feel fulfilled by their job. In a separate Pew Research Center survey of the general public conducted Aug. 16-Sept. 12, 2016, the 2,767 employed adults included in the survey were asked how often their jobs make them feel frustrated or fulfilled. The question measuring job-related anger was not asked in the general public survey, however.",unquestionable
mturk_charts/no_data/two_col/7460.png,"Just 17% of Americans say that “many of the country’s problems could be dealt with more effectively if U.S. presidents didn’t have to worry so much about Congress or the courts,” while 77% take the view that “it would be too risky to give U.S. presidents more power to deal directly with many of the country’s problems” – including sizable majorities of Democrats and Democratic-leaning independents (87%) and Republicans and Republican leaners (65%).",good
mturk_charts/no_data/two_col/7463.png,"The sense that increasing presidential power would be “too risky” has grown among Democrats since August, when Barack Obama was still president: While a 66% majority said giving presidents greater powers would be too risky in August, nearly nine-in-ten (87%) now say this. Conversely, while 82% of Republicans expressed concern about increasing presidential powers relative to the other branches of government in August, a smaller majority (65%) say this today.",good
mturk_charts/no_data/two_col/7472.png,"As desegregation, rising incomes and increased access to financial aid resulted in more college options for blacks, the share of blacks attending HBCUs began to shrink. By fall 1980, 17% of black students enrolled in degree-granting institutions were enrolled at an HBCU. By 2000, that share had declined to 13%, and it stood at 9% in 2015.",good
mturk_charts/no_data/two_col/7503.png,"Only about a third of blacks say race relations in the U.S. are good. About six-in-ten blacks (61%) say race relations in the U.S. are generally bad, while just 34% say relations are generally good. Whites are more split on the state of race relations in the country, with nearly equal shares saying relations are good (46%) as say they are bad (45%). About nine-in-ten (88%) blacks say the country needs to continue making changes to give blacks equal rights with whites, compared with 53% of whites. Immediately following the election of President Donald Trump, a far greater share of blacks (74%) than whites (43%) said they expected the election would lead to worse race relations.",good
mturk_charts/no_data/two_col/7534.png,"African immigrants make up a small share of the nation’s immigrant population, but their overall numbers are growing – roughly doubling every decade since 1970, according to a new Pew Research Center analysis of U.S. Census Bureau data. There were 2.1 million African immigrants living in the United States in 2015, up from 881,000 in 2000 and a substantial increase from 1970 when the U.S. was home to only 80,000 foreign-born Africans. They accounted for 4.8% of the U.S. immigrant population in 2015, up from 0.8% in 1970.",good
mturk_charts/no_data/two_col/7624.png,"Other differences were not quite so large. About two-thirds of all Americans (64%) favor a ban on assault-style weapons and roughly the same share of police (67%) oppose such a restriction. More broadly, the surveys found that a larger share of police than the public believe it is more important to protect the rights of Americans to own guns than to control gun ownership (74% of police vs. 53% of the public).",good
mturk_charts/no_data/two_col/7627.png,"Other survey measures underscore the differences between police work and the typical job. For starters, these surveys suggest police view their jobs as more dangerous: Police officers are three times as likely as workers overall to say they nearly always or often have serious concerns about their physical safety while on the job (42% vs. 14%).",unquestionable
