img_path,"summary",category
mturk_charts/no_data/multi_col/41.png,"Across a range of measures, Republicans are far more negative than Democrats in their assessments of the news media. In a February survey, more than half of Republicans and Republican-leaning independents said news organizations don’t care about the people they report on (69%), are not professional (60%), are too critical of America (58%), hurt democracy (56%) and don’t care about how good of a job they do (54%). Democrats and Democratic leaners were far more positive than Republicans on all of these questions. The partisan divide in views of the news media extends to views of specific outlets, too, as a separate Center study found in January.",complex
mturk_charts/no_data/multi_col/48.png,"In a year in which big tech companies faced growing scrutiny, nine-in-ten Republicans – and around six-in-ten Democrats (59%) – said it’s likely that social media sites intentionally censor political viewpoints. Overall, around three-quarters of U.S. adults (73%) said in June that it’s very or somewhat likely that social media sites censor political viewpoints they find objectionable. In late May, Twitter began labeling tweets by Trump as misleading, prompting the president and some of his supporters to accuse social media platforms of censoring conservative voices.",good
mturk_charts/no_data/multi_col/53.png,"People are also generally in favor of using human gene editing to reduce the risk of future health problems from occurring. A median of 60% say it is appropriate to use gene editing to reduce the risk of a serious disease a baby could develop over their lifetime, while 33% see this as a misuse of technology. About three-quarters of adults are positive about this application in Spain (77%), as are roughly seven-in-ten in India and Taiwan. Opinion is more narrowly divided in Germany, where 49% say this is appropriate while 45% say it is misusing technology. And in Japan, opinion divides 47% appropriate to 41% misusing technology.",complex
mturk_charts/no_data/multi_col/60.png,"In contrast to views about gene editing and animal cloning research, majorities in all places surveyed say that research into new technologies to help women get pregnant is appropriate (median of 73%). A median of just 21% say such research is a misuse of technology.",complex
mturk_charts/no_data/multi_col/62.png,"The Center survey found broad acceptance of evolution across publics. A median of 74% say humans and other living things have evolved over time, while a median of just 21% say humans and other living things have existed in their present form since the beginning of time. Eight-in-ten or more in Japan, Spain, Sweden, the Czech Republic, France and Germany say humans and other living things have evolved over time, as do majorities elsewhere. Malaysia is the only public in which the balance of opinion is the opposite (43% vs. 55% saying humans and other living things have existed in their present form since the beginning of time).",complex
mturk_charts/no_data/multi_col/64.png,"Those who believe humans and other living things have existed in their present form throughout time are closely divided over whether or not scientific and religious explanations for the origins of life can be compatible. A median of 48% across the 17 publics with a large enough sample for analysis say they can, while a median of 45% say the two cannot be compatible. For example, among Americans who reject evolution, 48% think scientific and religious explanations for the origins of life can be compatible, while an equal share (49%) says otherwise. There are wide differences of opinion on this question across all publics surveyed.",complex
mturk_charts/no_data/multi_col/65.png,"Asked to report how often their personal religious beliefs conflict with science, a median of just one-in-ten say there is often conflict. A median of 31% across the 20 publics surveyed say such conflict occurs at least sometimes. Majorities across most of these publics say there is rarely or never conflict between the two. But when people think about the broad idea of whether science and religion are at odds, larger shares see the two as being in conflict (20-public median of 53%). That point of view is particularly common among people who do not identify with a religious group.",complex
mturk_charts/no_data/multi_col/67.png,"By comparison, Buddhists tend to say conflict is less common. For example, 27% of Buddhists in Singapore, 23% in Taiwan and 19% in Japan say their religious beliefs at least sometimes conflict with science. Although 44% of Buddhists in Malaysia say this occurs at least sometimes, as do 49% of Buddhists in South Korea. In the same Center study using in-depth interviews, many Buddhists interviewees described science and religion as separate spheres. For example, one Buddhist woman in Singapore (age 26) said, “Science to me is statistics, numbers, texts – something you can see, you can touch, you can hear. Religion is more of something you cannot see, you cannot touch, you cannot hear. I feel like they are different faculties.”",complex
mturk_charts/no_data/multi_col/70.png,"Early in the course of the pandemic, the health impacts were felt most severely in dense urban centers. From March to May, congressional districts in the most urbanized parts of the country were experiencing about five times as many deaths on average compared with those in the least dense parts of the country, and in some places this disparity was much larger. However, by the summertime the urban-rural split had largely disappeared, and over the last several months, those districts with small shares of residents in densely populated places have been experiencing twice as many deaths as those in the parts of the country where all or nearly all residents live in urban neighborhoods.",unquestionable
mturk_charts/no_data/multi_col/73.png,"Roughly half of Americans or more were able to correctly identify whether three of the six sources do their own reporting: ABC News (56%), The Wall Street Journal (52%) and Facebook (51%). At the same time, though, fewer than four-in-ten were able to correctly answer whether Google News (31%), Apple News (26%) or HuffPost (23%) do their own news reporting. (The survey was conducted before BuzzFeed acquired HuffPost.)",good
mturk_charts/no_data/multi_col/71.png,"A similar pattern to those seen with the urban-rural and racial composition of each district emerges in the relationship between the partisan leanings of a district and deaths attributable to the coronavirus. In the early stages of the pandemic, the hardest hit districts were overwhelmingly “blue” parts of the country. COVID-19 deaths in the March through May period were more than four times as high in strongly Democratic districts (where Republican congressional candidates received less than 25% of the vote in the 2018 midterm elections) as in districts where Republican candidates won more than 60% of the 2018 vote.",unquestionable
mturk_charts/no_data/multi_col/76.png,"The survey asked respondents how important following the news was for being a good citizen, and those who say following the news is “very important” are more likely to correctly answer whether three or more of the six sources conduct their own news reporting. Over half of those who say following the news is very important (55%) correctly answered three or more of the original reporting questions, compared with 44% of those who say following news is somewhat important and 32% of those who say it is not too or not at all important.",good
