img_path,summary,category
mturk_charts/no_data_remaining/two_col/316.png,"As Obama prepares to deliver his sixth State of the Union, 24% say his speech will be more important than past addresses, while 19% say it will be less important; 52% say it is about as important as previous State of the Unions.",good
mturk_charts/no_data_remaining/two_col/317.png,"There were 11.2 million unauthorized immigrants in the U.S. as of 2012. The total number of unauthorized immigrants living in the U.S. has not changed since 2009, standing at 11. 2 million in 2012. (A preliminary Pew Research estimate put the 2013 population of unauthorized immigrants at 11.3 million, statistically unchanged from the 2012 figure.) Before then, the unauthorized immigration population had risen rapidly, from 3.5 million in 1990 to a peak of 12.2 million in 2007, the year that the Great Recession began. Another major trend has been the decline in the number of unauthorized immigrants from Mexico, falling to 5.9 million in 2012 from a peak of 6.9 million in 2007.",good
mturk_charts/no_data_remaining/two_col/318.png,"As the number of unauthorized immigrants levels off, those who remain in the country are more likely to be long-term residents and live with their U.S.-born children.",unquestionable
mturk_charts/no_data_remaining/two_col/319.png,Children with at least one unauthorized immigrant parent made up 6.9% of students enrolled in kindergarten through 12th grade in the U.S.,good
mturk_charts/no_data_remaining/two_col/320.png,"Unauthorized immigrants accounted for one-in-twenty people in the labor force, or 8.1 million people in 2012, but the share is markedly higher in some states, especially those with high shares of unauthorized immigrants in the population (like Nevada, California and Texas).",good
mturk_charts/no_data_remaining/two_col/321.png,"As views of the economy improve and terrorist threats persist, the public’s policy priorities have changed: For the first time in five years, as many Americans cite defending the U.S. against terrorism (76%) as a top policy priority as say that about strengthening the nation’s economy (75%). The Pew Research Center’s annual policy priorities survey, conducted Jan. 7-11 among 1,504 adults, also finds that the goal of strengthening the military has increased in importance. Currently, 52% say strengthening the military should be a top policy priority for the president and Congress this year, up from 41% in January 2013. The survey finds little change over time in many of the public’s other priorities: 67% rate improving education as a top priority, 66% cite securing Social Security, 64% reducing health care costs and 61% securing Medicare.",good
mturk_charts/no_data_remaining/two_col/322.png,"The attack on the offices of the satirical French newspaper Charlie Hebdo claiming 12 lives was the most closely followed news in the U.S. last week, but interest in the story was not as high when compared with four previous terrorist incidents abroad. About three-in-ten Americans (29%) say they had followed the news from Paris very closely, according to a new Pew Research Center survey. The previous terrorist attacks that had drawn the highest shares of American news interest resulted in significant numbers of casualties. One was the 2005 bombings of three trains and a bus in London that killed 52 people and injured more than 700. The second was the 2004 assault of Chechen rebels on a Russian school that resulted in more than 300 deaths, about half of them children. In both cases, 48% of Americans said they had followed those stories very closely. Other incidents abroad that had a higher share of news interest were the 2004 train bombings in Madrid, killing 191 people and injuring 1,800, and a planned terrorist attack in London in 2007 that was thwarted when police defused bombs in a pair of cars made with gasoline, gas cylinders and nails that could have caused a large number of casualties. About a third (34%) of Americans followed these stories very closely.",good
mturk_charts/no_data_remaining/two_col/323.png,"The nation’s Cuban American population numbers 2 million, up from 1.2 million in 2000. Much of that growth has come from Cuban Americans born in the U.S., leading to a decline in the share born in Cuba from 68% in 2000 down to 57% in 2013. At the same time, a new, more recent wave of Cuban immigrants has arrived in the U.S. Since 1990, more than 500,000 Cuban immigrants have entered the U.S., according to the U.S. Department of Homeland Security. That has altered the demographics of those born in Cuba as the older generation of Cuban exiles passes away. In 2013, more than half (56%) of Cuban immigrants had arrived since 1990, according to a Pew Research Center analysis of Census Bureau data.",unquestionable
mturk_charts/no_data_remaining/two_col/324.png,"Ten of the 12 companies reported revenue growth through the third quarter of 2014 (January – September) compared with the same period a year earlier (21st Century Fox and Meredith operate on a fiscal year that ends June 30, therefore the revenues reported here for those two companies are for July 1 through September 30, 2014). Media General sits at the top, with $458 million in revenue for the nine months ending in September 30, 2014, an 187% growth from the previous year. During this accounting period, Media General owned 32 local TV stations in 29 markets, including 13 that it acquired in a merger with Young Broadcasting in November 2013. In March 2014, Media General announced plans to expand further by purchasing LIN Media. The merger was completed in December 2014, bringing the Media General total to 71 stations in 48 markets. Gannett ranks second in revenue growth for this time period with a 97% increase across its 46 stations. Only CBS and 21st Century Fox, which own 30 and 28 stations respectively saw their broadcast revenue flatten compared to the same period in the previous year. CBS said the previous year’s revenue had been boosted by its Super Bowl broadcast but it also reported “softness in the advertising marketplace.” 21st Century Fox attributed its flat revenue to lower entertainment prime time ratings.",good
mturk_charts/no_data_remaining/two_col/325.png,"Immigration policy debates continue to roil Congress and Washington, with Obama’s recent executive action likely to affect millions of unauthorized immigrants. While the population growth of unauthorized immigrants living in the U.S. has stabilized, there’s been a sharp increase in the median length of time they have lived here. The typical unauthorized immigrant adult has now been in the U.S. for nearly 13 years, up from 7.4 years in 1995.",good
