img_path,summary,category
mturk_charts/no_data/multi_col/7329.png,"About one-in-six adults (16%) who have been employed in the past two years say there was a time during this period when they needed or wanted to take time off from work following the birth or adoption of their child, to care for a family member with a serious health condition or to deal with their own serious health condition, but were unable to do so. This figure rises to 30% among those with household incomes under $30,000.",good
mturk_charts/no_data/multi_col/7334.png,"China is viewed as principally a military threat by slightly more than a third of Americans (36%). If an Asian ally such as Japan, South Korea, or the Philippines were to become embroiled in a military conflict with China, most Americans (58%) would back the use of force against Beijing. Nearly two-in-three Republicans (65%) and 62% of independents hold this view. And by a 52%-39% margin, Democrats also favor using force to defend an Asian ally.",good
mturk_charts/no_data/multi_col/7335.png,"Overall, the American public is closely divided between those expressing favorable and unfavorable views of China. But there are notable differences along partisan lines, with Democrats significantly more likely than Republicans or independents to offer a positive opinion of China. However, despite a 2016 presidential campaign season that featured a fair amount of negative rhetoric about China from then-candidate Trump and other GOP contenders, ratings have actually become more positive among Republicans. A year ago, 27% had a favorable opinion, compared with 39% today. Democrats also express more positive ratings this year (49% favorable vs. 39% in 2016). Views among independents are essentially unchanged (41% favorable vs. 40% last year).",good
mturk_charts/no_data/multi_col/7336.png,"On balance, Americans today tend to be more concerned about China’s economic strength than its military prowess. Still, the share of the public that believes China is primarily a military threat has risen somewhat over time. In 2012, 28% were more concerned about China’s military strength, while 36% now hold this view. Although economic concerns about China have become less prevalent in recent years, many Americans are still worried about China’s economic strength. The amount of American debt held by China, for instance, is the top concern among the eight sources of tension between the two countries included in the survey.",good
mturk_charts/no_data/multi_col/7344.png,Middle-aged and older Americans have positive views of economic conditions. Roughly six-in-ten people ages 30 to 49 (61%) and 50 and older (59%) say the economy is very or somewhat good. And about half (49%) of Americans ages 18 to 29 agree.,good
mturk_charts/no_data/multi_col/7357.png,"At the national level, there was almost no difference in these views between Republicans and Republican-leaning independents and Democrats and Democratic leaners. About half of Republicans and Democrats (51% of each) said it was better to avoid talking about political differences, while nearly as many said it was better to address differences to try to find common ground.",good
mturk_charts/no_data/multi_col/7360.png,"About half of Republicans and Republican leaners (52%) said they lived in areas where most of their neighbors supported Trump, while 42% of Democrats and Democratic leaners said they lived in areas that mostly supported Clinton. Republicans who live in counties that voted overwhelmingly for Trump were much more likely than those who lived in areas that mostly supported Clinton to say that most of their neighbors supported Trump (73% in counties that voted strongly for Trump versus 17% in counties that voted strongly for Clinton).",good
mturk_charts/no_data/multi_col/7362.png,"However, women and men who were employed in the past two years are equally likely to say that they have taken time off to care for a sick family member during that time, but women report having taken slightly more time off, on average, than men. And women are much more likely than men to say that they were the primary caregiver for their sick family member. Roughly two-thirds (65%) of female family-leave takers say they provided more care for their sick family member than anyone else in the family. Only 44% of male family-leave takers say they were the main caregiver.",good
mturk_charts/no_data/multi_col/7389.png,"Americans overwhelmingly say that parents should be able to take leave from work following the birth or adoption of a child. And they say the same about workers who need to care for a family member with a serious health condition or to deal with their own serious health condition. But while most Americans support paid leave in each of these situations, about one-in-seven (15%) say men shouldn’t be able to take paternity leave at all, paid or unpaid, according to a new Pew Research Center study.",good
mturk_charts/no_data/multi_col/7390.png,"Older Republicans offer considerably different views than their younger counterparts. Four-in-ten Republicans ages 65 or older say fathers shouldn’t be able to take leave from work following the birth or adoption of a child, compared with 20% of Republicans ages 50 to 64, 10% of those 30 to 49, and 14% of those 18 to 29. Age differences are relatively small among Democrats.",good
mturk_charts/no_data/multi_col/7394.png,"Support for paid family and medical leave is widespread, but it is greater under some circumstances than others. About eight-in-ten Americans (82%) support paid leave for mothers following the birth or adoption of a child, while 69% support paid paternity leave for fathers. And while 85% support paid leave for workers dealing with their own serious health condition, fewer (67%) support paid leave for those caring for a family member who is seriously ill. More Americans say that employers, rather than the federal or state government, should be responsible for providing pay for workers who take leave. For example, roughly six-in-ten adults say employers should provide pay for workers who need to deal with their own serious health condition (62%) and for mothers following birth or adoption (61%).",good
mturk_charts/no_data/multi_col/7397.png,"Leave takers with lower incomes are far less likely than those with higher incomes to receive pay when they take time off from work for family or medical reasons. Among all who took family or medical leave in the past two years, 47% say they received their regular pay, while 16% say they received only partial pay and 36% say they received no pay. But among leave takers with annual household incomes under $30,000, 62% say they received no pay, compared with 26% of those with household incomes of at least $75,000.",good
mturk_charts/no_data/multi_col/7398.png,"To cover lost wages, many leave takers take on debt or use savings. About eight-in-ten leave takers (78%) who took unpaid or partially paid family or medical leave say they cut back on their spending to compensate for lost wages or salary. Substantial shares also say they used savings set aside for something else (50%), used savings set aside for the reason they took leave (45%), cut their leave short (41%) or took on debt (37%). A third say they put off paying bills and about a quarter say they borrowed money from family or friends (24%) or received money they weren’t expected to pay back (23%). Nearly one-in-five (17%) say they went on public assistance to cover the lost wages or salary.",good
mturk_charts/no_data/multi_col/7401.png,"Meanwhile, around half of internet users are able to correctly answer several other questions in the survey. Some 54% of internet users are able to identify examples of phishing attacks. Similarly, 52% correctly say that turning off the GPS function of a smartphone does not prevent all tracking of that device (mobile phones can also be tracked via the cellular towers or Wi-Fi networks to which they are connected). Additionally, 49% of internet users know that Americans are legally entitled to get one free copy of their credit report annually from each of the three major credit bureaus. This issue is not specifically related to any technical aspects of cybersecurity, but cybersecurity experts recommend that anyone who uses the internet for financial or other sensitive transactions regularly check their credit reports to discover evidence of identity theft or other kinds of fraud. A similar share (48%) can correctly define the term “ransomware.” This refers to criminals accessing someone’s computer, encrypting their personal files and data, and holding that data hostage unless they are paid to decrypt the files.",good
mturk_charts/no_data/multi_col/7407.png,"The same pattern was found for people’s beliefs about energy issues. The survey found that Republicans more than Democrats favored expanding fossil fuel energy sources, as has been the case in past Pew Research Center surveys. The 2016 survey found that the vast majority of Democrats with high science knowledge opposed expanding offshore oil drilling, fracking and coal mining. Democrats with low science knowledge were more closely divided over these issues. Republicans’ views about these energy issues were about the same regardless of their level of science knowledge.",good
