img_path,summary,category
mturk_charts/no_data/two_col/43.png,"Only around a quarter of U.S. Hispanics (23%) have heard of the term “Latinx,” and just 3% say they use it to describe themselves. The gender-neutral, pan-ethnic term, which is used to describe the nation’s Hispanic population, has gained traction in recent years among some corporations, local governments, universities and news and entertainment outlets. But relatively few Hispanics are aware of the term and only a small fraction use it to describe themselves. Among Hispanics aware of the term, 65% say “Latinx” should not be used to describe the nation’s Hispanic or Latino population, while 33% say it should.",good
mturk_charts/no_data/two_col/46.png,"Amid calls to “defund the police,” only a quarter of Americans said in June that they favor a reduction in spending on policing in their area. The largest share of Americans (42%) preferred spending on policing in their area to stay about the same, while 31% said spending on police should be increased. Support for police spending cuts was higher – but still short of a majority – among adults under 30, Black adults and those who identify as Democratic or lean to the Democratic Party.",good
mturk_charts/no_data/two_col/116.png,"Meanwhile, the public continues to have largely negative views about the state of partisan divisions in the country. A majority of Americans (69%) say that divisions between Republicans and Democrats today are increasing, while just 8% say they are decreasing and 23% say they are staying the same.",good
mturk_charts/no_data/two_col/117.png,"While Republicans are more likely than Democrats to say partisan divisions are increasing, Democrats are more likely to be very concerned about partisan divides in the country. Sizable majorities in both parties (80% of Republicans, 83% of Democrats) say they are very or somewhat concerned about divisions between Republicans and Democrats. While 40% of Republicans are very concerned by this, a somewhat larger share of Democrats (48%) say the same.",good
mturk_charts/no_data/two_col/146.png,"When it comes to the current rivalry between the U.S. and China, Germans and Americans are in slight disagreement on whether a conflict akin to the Cold War will occur. A majority of Americans (59%) think the U.S.-China rivalry will escalate into something like the Cold War between the U.S. and the Soviet Union that dominated geopolitics from the end of World War II until the collapse of the USSR in the early 1990s. Around four-in-ten Americans say this is unlikely. Germans are almost equally divided on this hypothetical scenario. About half (49%) say a Cold War-like confrontation is likely, while 47% say it is unlikely.",good
mturk_charts/no_data/two_col/160.png,"And an overwhelming majority of those who view more assistance as necessary think Congress and the president should act on it as soon as possible, rather than waiting until after the presidential inauguration in January. About two-thirds of Americans (68%) say a new aid package is necessary and that it be acted upon by the president and current Congress.",good
mturk_charts/no_data/two_col/162.png,"Today, 65% of voters say they are fearful about the state of the country, little changed since June. A smaller majority (57%) say they feel angry, down from 73% five months ago.",good
mturk_charts/no_data/two_col/198.png,"Americans have grown slightly more positive about the WHO’s handling of the pandemic. Only 53% of Americans said this summer that the organization had handled the outbreak well, but that represented an increase since the spring, when only 46% said this.",good
mturk_charts/no_data/two_col/235.png,"U.S. adults believe that partisans cannot agree on basic facts, according to the same survey. The vast majority of Americans (85%) say that Trump and Biden supporters cannot agree on basic facts about important issues facing the country – similar to findings about Republican and Democratic voters in 2018. And eight-in-ten say they think Americans tend to get different facts depending on which news sources they turn to. On both measures, Trump and Biden supporters largely agree. About nine-in-ten in each group say they disagree on basic facts (89% of Trump voters say this, as do 91% of Biden voters). And more than eight-in-ten in each group say that Americans often get different facts depending on which news sources they turn to (89% of Trump voters say this, as do 84% of Biden voters).",good
mturk_charts/no_data/two_col/290.png,"Even at some schools where students are back on campus, online learning is much more prevalent this year than in previous years. And for many schools, almost all classes are being held virtually. Americans are skeptical that this type of learning provides the same value as in-person instruction. Overall, 30% of adults say a course taken only online provides an equal educational value compared with a course taken in person in a classroom; 68% say it does not. Majorities of Republicans and Democrats express this view, although Democrats are somewhat more likely than Republicans to say online classes provide an equal value (33% vs. 26%). College graduates are among the most likely to say that online classes do not measure up to in-person ones. Among those with a bachelor’s degree or higher, 75% say online classes do not provide an equal educational value. This compares with 67% among those with some college education and 64% for those with a high school diploma or less.",good
