img_path,"summary",category
mturk_charts/no_data/multi_col/2497.png,"People with positive views of populist parties in Europe tend to have a much less favorable attitude toward the European Union. The starkest difference appears in Germany, where those who support the right-wing Alternative for Germany (AfD) party are 34 percentage points less likely to express a favorable view of the EU than people who do not support AfD.",complex
mturk_charts/no_data/multi_col/2498.png,"In Sweden, those with a favorable view of the Sweden Democrats – a party that has opposed increased multiculturalism and especially immigration – are 42 percentage points more likely than nonsupporters to have an unfavorable opinion of Muslims. A similar gap exists between Germans who support AfD and those who do not (41 points).",complex
mturk_charts/no_data/multi_col/2499.png,"The biggest difference between populists and nonpopulists is in the Czech Republic. Around six-in-ten (61%) of those with a favorable view of the Czech Freedom and Direct Democracy party (SPD) have confidence in Putin on world affairs, compared with just 24% of those with an unfavorable view of the party. SPD leaders have been vocal about their opposition to Western sanctions on Russia after the annexation of Crimea and have aligned themselves with the Czech Republic’s pro-Russia president.",complex
mturk_charts/no_data/multi_col/2506.png,"2 A majority of the public believes much of their online activities are being tracked. More Americans say they think that what they do online or on their cellphone is being tracked than believe their offline activities are tracked. They are also more likely to believe companies track more of their activities (both online and off) than think that the government is collecting information on them. For example, the majority of Americans believe that all or most of what they do online and on their cellphone is being tracked by companies (72%), while just 47% think the same of the government. Smaller shares believe all or most of their offline activities (like where they go and who they talk to) are being tracked by companies (31%) and the government (24%).",good
mturk_charts/no_data/multi_col/2513.png,"When it comes to different kinds of information, the picture varies by the specific type. While relatively few Americans feel as if they have a lot of control over who has access to everything from their physical location to their social media posts, there are experiences in which some Americans especially feel a lack of control. Roughly half of Americans (48%) say they feel as if they have no control over who can access the search terms they use, and 41% say the same about the websites they visit. By comparison, a smaller share of the public feels as if they do not have control over who can access their physical location.",good
mturk_charts/no_data/multi_col/2508.png,"10 Americans say they have very little understanding of current data protection laws, and most are in favor of more government regulation. Just 3% of U.S. adults say they have “a lot” of understanding of the current laws and regulations in place to protect their data privacy, with 63% saying they understand very little or not at all. However, the majority of Americans support more government regulation in this area. Some 75% of U.S. adults say there should be more government regulation of what companies can do with customers’ personal information. These numbers echo figures from an earlier Pew Research Center phone survey from 2013, not based on the American Trends Panel, which found that 68% of internet users believed the current laws weren’t good enough at protecting people’s privacy online.",good
mturk_charts/no_data/multi_col/2514.png,"On the other hand, more find it unacceptable than acceptable for social media companies to monitor users’ posts for signs of depression so they can identify people who are at risk of self-harm and connect them to counseling services (45% vs. 27%). The same pattern arises when it comes to companies that make smart speakers sharing audio recordings of customers with law enforcement to help with criminal investigations: 49% say this it is unacceptable, while 25% find it acceptable.",good
mturk_charts/no_data/multi_col/2515.png,"Still, the majority of Americans are not confident about the way companies will behave when it comes to using and protecting their personal data. Roughly seven-in-ten or more say they are not too or not at all confident that companies will admit mistakes and take responsibility when they misuse or compromise data (79%), will be held accountable by government if they misuse data (75%), or will use customers’ data in ways that people would feel comfortable with (69%).",good
mturk_charts/no_data/multi_col/2519.png,"Two-thirds of Americans say the use of marijuana should be legal, reflecting a steady increase over the past decade, according to a new Pew Research Center survey. The share of U.S. adults who oppose legalization has fallen from 52% in 2010 to 32% today. As in the past, there are wide partisan and generational differences in views of marijuana legalization. Nearly eight-in-ten Democrats and Democratic-leaning independents (78%) say marijuana use should be legal. Republicans and Republican leaners are less supportive, with 55% in favor of legalization and 44% opposed.",complex
mturk_charts/no_data/multi_col/2520.png,"Majorities of Millennials (those born between 1981 and 1997), Generation X (born between 1965 and 1980) and Baby Boomers (born between 1946 and 1964) say the use of marijuana should be legal. Members of the Silent Generation (born between 1928 and 1945) continue to be the least supportive of legalization: Only 35% favor legalizing marijuana, while 64% are opposed.",good
mturk_charts/no_data/multi_col/2522.png,"Younger adults are somewhat more likely than older adults to say that marijuana use should be legal for both medical and recreational use. About two-thirds (69%) of those ages 18 to 29 say it should be legal for both types of use, compared with 48% of those ages 65 and older. Most adults 65 and over nonetheless favor legalization in some form.",good
mturk_charts/no_data/multi_col/2537.png,"Two-thirds of Americans (67%) say it is very or somewhat important to establish a way for most immigrants in the country illegally to remain here legally, according to the survey, which comes as the Supreme Court evaluates the Trump administration’s decision to end a program that has protected from deportation nearly 800,000 unauthorized immigrants who arrived in the United States as children. Sizable majorities of Americans also rate other policy goals as important: 68% say it is very or somewhat important to increase security along the U.S.-Mexico border, and 73% say it is important to take in refugees escaping war and violence. The public is more closely divided on the importance of increasing deportations of unauthorized immigrants, with 54% saying this is a very or somewhat important goal and 45% saying it is not too or not at all important.",good
mturk_charts/no_data/multi_col/2539.png,"The most notable change has occurred in attitudes toward taking in refugees. In the earlier survey, 61% said that admitting refugees escaping war and violence was a very or somewhat important goal. In the new survey, the share has increased to 73%. Shifting views among Republicans account for most of this increase. In 2016, 40% of Republicans said admitting refugees was an important goal. Today, a majority of Republicans (58%) hold this view. The share of Republicans who now say admitting refugees should be a somewhat important goal has risen from 28% in 2016 to 43% today. The proportion who say this should be a very important goal has remained essentially the same (13% in 2016, 15% today).",good
mturk_charts/no_data/multi_col/2542.png,"3 More veterans say the military did a good job preparing them for life in the service than it did in readying them for the transition to civilian life. Veterans across eras offer similarly positive evaluations of the job the military did preparing them for military life, but less so when it comes to the return to civilian life. Roughly nine-in-ten veterans (91%) say the training they received when they first entered the military prepared them very or somewhat well for military life. By contrast, about half (52%) say the military prepared them very or somewhat well for the transition to civilian life.",good
mturk_charts/no_data/multi_col/2543.png,"4 About half of post-9/11 veterans say readjusting to civilian life was difficult. While about three-quarters of all veterans (73%) say readjusting to civilian life was very or somewhat easy, roughly one-in-four (26%) say it was at least somewhat difficult. There is a significant gap between pre- and post-9/11 veterans in this regard. About half of post-9/11 veterans (47%) say it was very or somewhat difficult for them to readjust to civilian life after their military service. By comparison, only about one-in-five veterans whose service ended before 9/11 (21%) say their transition was very or somewhat difficult. A large majority of pre-9/11 veterans (78%) say it was easy for them to make the transition.",good
mturk_charts/no_data/multi_col/2545.png,"More broadly, 64% of veterans say the government has given them about as much help as it should have. Three-in-ten say the government has given them too little help. Post-9/11 veterans are more likely than those from previous eras to say the government has given them less help than it should have (43% vs. 27%).",good
mturk_charts/no_data/multi_col/2546.png,"9 A majority of Americans and veterans associate discipline and patriotism with veterans. Majorities among veterans (61%) and the general public (64%) say most Americans look up to people who have served in the military. And veterans see themselves as more disciplined (84%) and patriotic (71%) than those who have not served in the military. Most Americans agree with this: 67% of all adults say being disciplined better describes veterans than non-veterans, and 59% say the same about being patriotic.",good
mturk_charts/no_data/multi_col/2551.png,"Germans in both areas say living standards in the former East have not yet caught up with those in the former West. Around three-quarters of people in the former East Germany (74%) and around two-thirds of those in the former West (66%) say the East still has not achieved the same living standards as the West, according to the Center’s recent survey, which was conducted among representative samples of adults in both areas as part of a larger study of Europe.",good
mturk_charts/no_data/multi_col/2555.png,"3 Married adults have higher levels of relationship satisfaction and trust than those living with a partner. Married adults are more likely than those who are living with a partner to say things are going very well in their relationship (58% vs. 41%). They also express higher levels of satisfaction with specific aspects of their relationship, including the way household chores are divided between them and their spouse or partner, how well their spouse or partner balances work and personal life, how well they and their spouse or partner communicate, and their spouse’s or partner’s approach to parenting (among those with children younger than 18 in the household). When it comes to their sex lives, however, similar shares of married and cohabiting adults (about a third) say they are very satisfied.",good
mturk_charts/no_data/multi_col/2556.png,"Among cohabiters who are not currently engaged, half of those with a bachelor’s degree or more education and 43% of those with some college experience say they saw moving in with their partner as step toward marriage. Smaller shares of those with a high school diploma or less education (28%) say the same.",good
mturk_charts/no_data/multi_col/2558.png,"Roughly four-in-ten (44%) say not being far enough along in their job or career is at least a minor reason why they’re not engaged or married to their partner. Cohabiters who are not engaged but want to get married someday are more likely to cite their partner not being ready (26%), rather than themselves (14%), as a major reason they’re not engaged or married.",good
mturk_charts/no_data/multi_col/2559.png,"7 Most Americans favor allowing unmarried couples to have the same legal rights as married couples. Roughly two-thirds of adults (65%) say they favor allowing unmarried couples to enter into legal agreements that would give them the same rights as married couples when it comes to things like health insurance, inheritance or tax benefits, while 34% oppose this. Democrats and those who lean toward the Democratic Party are far more likely than Republicans and Republican leaners to favor allowing these types of legal agreements for unmarried couples. About three-quarters of Democrats (77%) favor this, including 45% who strongly favor it. By contrast, Republicans are about evenly split: 50% favor and 49% oppose this. Party differences are also evident in views concerning the acceptability of cohabitation, the societal benefits of marriage, the impact of cohabitation on the success of a couple’s marriage and whether cohabiting and married couples can raise children equally well.",good
mturk_charts/no_data/multi_col/2563.png,"Large shares of Spaniards are also skeptical about the future of the labor market and political system. Only about a quarter (24%) of Spaniards say they are hopeful that well-paying jobs will be available in the future, while 76% are doubtful. Similarly, a small share is confident in the future of the Spanish political system.",good
mturk_charts/no_data/multi_col/2564.png,"Most Spaniards have little faith in elected officials, or the government more broadly, to act in their best interest. Only 23% of Spaniards agree that elected officials care what people like them think. Roughly three-quarters (76%) disagree.",good
mturk_charts/no_data/multi_col/2567.png,"Overall, the survey finds little change in attitudes about discrimination against most groups since March. Large majorities continue to say that Muslims (83%), gays and lesbians (79%), blacks and Hispanics (77% each), women (68%) and Jews (66%) face a lot or some discrimination in the U.S.",good
mturk_charts/no_data/multi_col/2571.png,"People traveling in families accounted for the majority of apprehensions in fiscal 2019, a big shift from the recent past. There were 473,682 apprehensions of “family units” (defined as the number of individuals traveling in a family), representing 56% of apprehensions overall and more than four times the next-highest annual total of family member apprehensions on record (107,212 in fiscal 2018). Apprehensions of unaccompanied children ages 17 and younger also reached their highest level on record (76,020 in fiscal 2019, compared with a previous high of 68,541 in fiscal 2014). In all other recent years, apprehensions of individual adults far outnumbered those of family members or unaccompanied children.",unquestionable
mturk_charts/no_data/multi_col/2593.png,"Concerns about immigration deeply divide remainers and leavers. A majority (57%) of the British public said they favor more restrictions on entry into the UK. People who reported voting “leave” were much more likely than those who reported voting “remain” to favor more restrictive immigration. Big majorities of Conservative identifiers and people on the political right similarly supported more restrictions on immigration, but to a lesser extent than “leave” voters. While only three-in-ten people on the political left supported more restrictive immigration, Labour supporters were nearly evenly split: 49% were in favor and 51% were not.",good
mturk_charts/no_data/multi_col/2595.png,"Views of the economy are closely associated with party affiliation and where people stand on the political spectrum, less so the EU referendum vote. The British public was roughly divided on their views of the economy, with 49% saying that the economic situation is bad in the UK and 50% saying that it is good. Positive views were concentrated among Conservative supporters and those on the political right, with a slimmer majority among “leave” voters. Negative views predominated among those who voted “remain” (60%), supporters of Labour (60%) and people on the political left (69%).",good
mturk_charts/no_data/multi_col/2599.png,"New York, Los Angeles and Washington, D.C., are the financial, entertainment and political capitals of the United States – and that may help explain why they are home to a disproportionately large share of the nation’s newsroom employees. About one-in-five newsroom employees (22%) live in these three metro areas, which, by comparison, are home to 13% of all U.S. workers, according to a new Pew Research Center analysis of U.S. Census Bureau data covering the period from 2013 to 2017. Long known as the media capital of the world, New York, at 12%, has the greatest share of all U.S. newsroom employees – those who work as reporters, editors, photographers and videographers in the newspaper, broadcasting and internet publishing industries. This is more than twice the share living in the Los Angeles and Washington, D.C., metro areas, which are each home to 5% of the nation’s newsroom employees.",good
mturk_charts/no_data/multi_col/2601.png,"Newsroom employees are more likely than all U.S. workers to live in the Northeast. Roughly a quarter (24%) of all newsroom employees work in this region, compared with 18% of workers overall. They are less likely to live in the South: A third of newsroom employees live in the South, compared with 37% of workers overall. About the same share of newsroom employees and all workers live in the West (22% vs. 23%) and Midwest (20% vs. 22%). Employment at online news outlets is especially concentrated in the Northeast. About four-in-ten newsroom employees who work in internet publishing live in the Northeast (41%) – roughly twice the share of newsroom employees in all industries combined. Online newsroom employees are also more likely to live in the West (28%) than those working in other news industries. By comparison, the regional breakdown of those working in the newspaper and broadcasting industries is similar to that of newsroom employees overall.",good
mturk_charts/no_data/multi_col/2603.png,"Overall, about six-in-ten U.S. adults (62%) say it’s very or somewhat acceptable for professional athletes to speak out publicly about political issues, while 35% say this is not too or not at all acceptable. But these views differ by age, race and ethnicity – and especially political affiliation. About three-quarters (74%) of adults ages 18 to 29 say it is very or somewhat acceptable for professional athletes to speak out publicly about politics. By comparison, 67% of adults ages 30 to 49, 55% of those ages 50 to 64 and half of those 65 and older say this.",good
mturk_charts/no_data/multi_col/2604.png,"There are again some differences in attitudes by demographic characteristics and political affiliation. For example, roughly four-in-ten black adults (43%) and about a third of Hispanic adults (31%) say it is very or somewhat important that the professional athletes they support share their political views, but just 15% of white adults hold this view. In contrast, a majority of white Americans (58%) say it’s not too or not at all important that professional athletes share their political views.",good
mturk_charts/no_data/multi_col/2606.png,"There is widespread pessimism among the Argentine public about the nation’s direction. About eight-in-ten (82%) express dissatisfaction with the way things are going in Argentina today. Younger Argentines (ages 18 to 29) are significantly more likely than those 50 and older (87% vs. 73%) to say they’re dissatisfied with conditions in the country. Similarly, women are more likely than men to hold this view (86% vs. 78%).",good
mturk_charts/no_data/multi_col/2608.png,"Discontentment among Argentines extends across a wide range of conditions in the country. Overall, 72% of Argentines say they are pessimistic with how the political system works when thinking about the future. Those with a favorable view of the ruling party are less likely to feel pessimistic about the way their political system works than those with an unfavorable view (58% vs. 78%), though majorities of both are still pessimistic. Roughly half of the Argentine public reports feeling pessimistic about the possibility of reducing the gap between the rich and poor (52%), the nation’s education system (52%) and the availability of well-paying jobs (51%). On a positive note, a majority of Argentines express optimism about their country’s culture when looking ahead (61%).",good
mturk_charts/no_data/multi_col/2611.png,"The Center defined political tweeters – 31% of all U.S. adult users with public accounts – as those who had tweeted at least five times, and at least twice about national politics, over the study period. But within this broader group, there is a subset of highly prolific political tweeters who created 10 or more tweets between June 10, 2018, and June 9, 2019, with at least 25% of them mentioning national politics.",good
mturk_charts/no_data/multi_col/2616.png,"Pairing a survey with an examination of the Twitter behaviors of U.S. adults also allows for a comparison of the attitudes and characteristics of political tweeters with those of other Twitter users. Political tweeters – defined as those who tweeted at least five times in total, and at least twice about national politics, over the year of the study period – are almost twice as likely as other Twitter users to say the people they follow on Twitter have political beliefs similar to their own (38% of political tweeters say this, compared with around one-in-five among nonpolitical tweeters). By contrast, nonpolitical tweeters are more likely to say they aren’t sure about the political beliefs of the people they follow or that they follow people with a mix of political views.",good
mturk_charts/no_data/multi_col/2617.png,"Reflecting the modest share of all Twitter users they represent, older adults on Twitter don’t produce a great deal of the total content. But this group is much more inclined to talk about national politics in their tweets than younger users. Those ages 65 and older produce just 10% of all tweets from U.S. adults, but these older Twitter users contribute 33% of tweets related to national politics. More broadly, those 50 and older produce 29% of all tweets but contribute 73% of tweets mentioning national politics. By contrast, 18- to 29-year-olds produce 20% of all public tweets from U.S. adults, but just 4% of political tweets.",good
mturk_charts/no_data/multi_col/2618.png,"Most U.S. adults on Twitter report that they follow people with a mix of political views (37%) or that they don’t know the political views of the people they follow (34%). A quarter (25%) say most of the people they follow on Twitter hold similar political views to their own, while just 4% say that most of the people they follow have political views that are different from theirs. The above relationship – in which a majority of users follow either a mix of people with different beliefs or say they aren’t sure of the political views of the people they follow – holds for the three types of Twitter users identified in this analysis (political tweeters, nonpolitical tweeters and infrequent tweeters). Still, the share of Twitter users who say they follow people with political views similar to their own is much higher among those who tweet about national politics (38%) than it is among nonpolitical tweeters (17%) and those who tweet infrequently (20%). In part, this dynamic is driven by the fact that nonpolitical tweeters (39%) and those who tweet infrequently (37%) are more likely than political tweeters (25%) to say they don’t know the political views of the people they follow. Democrats and Democratic leaners on Twitter are about twice as likely as Republican and Republican-leaning users to say that most of the people they follow hold similar political views to theirs (31% vs. 15%). A previous Pew Research Center report found that Democrats make up a larger share of all Twitter users than of the general public overall.",good
mturk_charts/no_data/multi_col/2620.png,"For example, 35% of national political tweeters say they have contacted an elected official within the last year, compared with 14% of nonpolitical tweeters and 21% of infrequent tweeters. Political tweeters are also more likely than the other two groups to say they have attended a political rally or protest or contributed money to a candidate running for office in the last year.",good
mturk_charts/no_data/multi_col/2621.png,"However, political tweeters are more evenly divided: 48% expect the news they see on social media to be largely accurate, while a comparable share (51%) expects it to be largely inaccurate. Other Twitter users with public accounts are more skeptical: 64% of nonpolitical tweeters and 58% of infrequent tweeters say they approach news stories from social media sites with the expectation that they will be largely inaccurate.",complex
mturk_charts/no_data/multi_col/2625.png,"There are also gender and educational differences in these views. Nearly two-thirds of women (64%) favor stricter gun laws, compared with 55% of men. Adults with at least a four-year college degree are more likely than those who have not completed college to support stricter laws (72% vs. 55%).",good
mturk_charts/no_data/multi_col/2630.png,"A median of 58% of adults across 33 surveyed countries have a favorable opinion of the EU, while just 27% hold an unfavorable view. In the 19 non-EU countries surveyed, attitudes are also positive, with a median of 51% expressing a favorable view and 25% reporting an unfavorable opinion (though a significant proportion of respondents in some countries offer no opinion).",complex
mturk_charts/no_data/multi_col/2627.png,"Americans are divided over whether restricting legal gun ownership would lead to fewer mass shootings. Debates over the nation’s gun laws have often followed recent mass shootings. But Americans are split over whether legal changes would lead to fewer mass shootings, according to a fall 2018 poll. Nearly half of adults (47%) say there would be fewer mass shootings if it was harder for people to obtain guns legally, while a similar share (46%) says there would be no difference. Very few (6%) say there would be more mass shootings if it was harder for people to obtain guns legally.",good
mturk_charts/no_data/multi_col/2636.png,"As the 2020 U.S. census approaches, Americans overwhelmingly are aware of it, and more than eight-in-ten (84%) say they definitely or probably will participate, a new Pew Research Center survey finds. Still, 16% express at least some uncertainty about responding, with higher shares saying this among some demographic groups.",complex
mturk_charts/no_data/multi_col/2638.png,"The new survey finds wide awareness about the census across all demographic groups. A majority of U.S. adults (54%) say they have heard something recently – within the last month or so – about the census. Adults younger than 30 are least likely to have heard something recently, while those ages 65 and older are more than twice as likely to say the same. Men are more likely than women to say so, as are whites when compared with black and Hispanic adults.",good
mturk_charts/no_data/multi_col/2639.png,"When it comes to the impact on their community, about half of adults (48%) say that filling out the census form will have a beneficial effect and half (48%) say it will have neither a beneficial nor a harmful one. Another 3% say it will harm their community.",good
mturk_charts/no_data/multi_col/2662.png,"The new survey by Pew Research Center, conducted Oct. 1-13 among 3,487 adults, finds that 54% currently approve of the House’s decision to conduct an impeachment inquiry, while 44% disapprove. Neither party engenders a great deal of confidence that they will be “fair and reasonable” during the impeachment inquiry, the survey finds. About four-in-ten (43%) expect that the Republicans in Congress will be fair in handling the inquiry, while slightly more (47%) say the same about the Democrats in Congress.",good
mturk_charts/no_data/multi_col/2664.png,"About four-in-ten (43%) expect that the Republicans in Congress will be fair and reasonable in handling the inquiry; 57% say they are not too confident or not at all confident. Nearly half (47%) are at least somewhat confident that congressional Democrats will be fair, while 52% have little or no confidence in the Democrats. These views are deeply divided by party. About seven-in-ten Republicans and Republican leaners (71%) say they are at least somewhat confident in congressional Republicans to be fair, but only 22% say they are very confident. By contrast, 90% of Republicans express little or no confidence in Democrats in Congress – with 67% saying they are not at all confident.",good
mturk_charts/no_data/multi_col/2666.png,"While 93% of Democrats say Trump has definitely or probably done things that are grounds for impeachment – including 70% who say he has definitely done such things – a smaller majority of Republicans (80%) say he has not. Fewer than half of Republicans (46%) say Trump has definitely not done things that are grounds for impeachment.",good
mturk_charts/no_data/multi_col/2678.png,"Overall, the share of Americans who say gun laws in the U.S. should be made stricter has increased from 52% in 2017 to 60% this year, according to a survey conducted in September. The share of those saying gun laws should be less strict has dropped from 18% in 2017 to 11% today.",good
mturk_charts/no_data/multi_col/2681.png,"Nearly two-thirds of women (64%) favor stricter gun laws, compared with 55% of men. Adults with at least a four-year college degree are more likely than those who have not completed to college to support stricter laws (72% vs. 55%).",good
mturk_charts/no_data/multi_col/2692.png,"On balance, people across the former Soviet bloc nations approve of the changeover to a multiparty electoral system and free market economy. Majorities in Poland, the Czech Republic, Slovakia, Hungary, Lithuania and the area corresponding to former East Germany all rate these transitions favorably.",unquestionable
mturk_charts/no_data/multi_col/2696.png,"Many Europeans are dissatisfied with the way democracy is working, but there is considerable variation by country. Those living in Sweden are the most positive about the state of democracy in their country (72% satisfied). Majorities in the Netherlands, Poland, Germany, Lithuania and the Czech Republic are also satisfied. On the other hand, roughly two-thirds or more in Greece, Bulgaria, the UK, Italy and Spain are not satisfied with the state of democracy in their country. Russians and Ukrainians are also less than happy with how democracy is working in their respective countries.",good
mturk_charts/no_data/multi_col/2697.png,"While public attitudes toward individual leaders are mixed, Europeans express the most confidence in Germany’s Angela Merkel. Across 14 EU countries, a median of 57% express confidence in Merkel’s ability to do the right thing regarding world affairs. Views of French President Emmanuel Macron are more mixed, while Russian President Vladimir Putin and Hungarian Prime Minister Viktor Orban get generally negative reviews from people on the continent.",good
mturk_charts/no_data/multi_col/2700.png,"Overwhelming majorities say gender equality is important. Across all surveyed countries, around nine-in-ten adults or more say it is very or somewhat important that women have the same rights as men. Women are more likely than men, however, to view gender equality as very important in most countries.",good
mturk_charts/no_data/multi_col/2704.png,"When asked whether their countries have made progress over the past three decades across a range of issues, the Central and Eastern European publics surveyed feel most positive about issues like education and living standards. But opinions are more divided about progress on law and order and family values, and most say the changes have had a negative impact on health care.",good
mturk_charts/no_data/multi_col/2709.png,"One factor driving dissatisfaction with the way democracy is working is frustration with political elites, who are often perceived as out of touch with average citizens. Across the EU nations polled, a median of 69% disagree with the statement “Most elected officials care about what people like me think.” Majorities also share this perspective in Russia, Ukraine and the U.S.",complex
mturk_charts/no_data/multi_col/2712.png,"When asked how they feel about the future of different topics in their countries, opinions vary widely across issues. People are largely optimistic about the future of their country’s relations with other European nations, and they feel the same way about their country’s culture. However, there is considerably less optimism about the future regarding well-paying jobs and the way the political system works. European publics are especially pessimistic about reducing economic inequality – across the 14 EU nations surveyed, a median of just 23% are optimistic about reducing the gap between rich and poor in their country.",good
mturk_charts/no_data/multi_col/2715.png,"They are also less accepting of homosexuality and more negative toward minority groups. For instance, 59% of Swedes with a positive opinion of the right-wing populist Sweden Democrats express an unfavorable opinion of Muslims in their country; among those with a negative view of the Sweden Democrats, just 17% see Muslims negatively. How people feel about right-wing populist parties also shapes attitudes toward Muslims in Germany, the Czech Republic, the Netherlands, France, Italy, Spain, the UK and Hungary.",complex
