img_path,summary,category
mturk_charts/no_data/multi_col/22950.png,"Since people may have access to high-speed connections at work or at home, the potential reach of broadband access extends beyond just the workplace or just the home front. At work, the broadband gap between rural and non-rural Americans is small and not statistically significant; 72% of rural workers who have online access at work have high-speed connections, compared with 75% of urban and suburban online workers.3 With rural areas lagging in broadband use both at home and (modestly) at work, it is not surprising that the gaps persist when looking at access from home or work. Half of all adult Americans who live in non-rural areas can get online with a fast connection at home or work. By contrast, just more than one-third of rural Americans can do this.",good
mturk_charts/no_data/multi_col/22954.png,Comparing online activities for the typical day for broadband users across each community type makes the point more vividly. There is basically no difference for rural broadband users and those in other parts of the country with respect to the number of online activities they do on the average day.,good
mturk_charts/no_data/multi_col/22957.png,"Regarding general internet usage, rural adult Americans have consistently lagged their urban and suburban counterparts by a margin that varies between about 11 and 15 percentage points. However, according to our September and December 2005 combined data, 62% of adult rural Americans were internet users compared with 70% of non-rural Americans. This is the narrowest end-of-year difference in overall internet penetration between rural and non-rural Americans that we have recorded.",good
mturk_charts/no_data/multi_col/23141.png,"Opinion leaders are divided over whether the U.S. should pursue policies to ensure that America remains the world’s only superpower. Religious leaders and scientists and engineers — groups that generally support a more limited leadership role for America — believe it would be acceptable if a rival military power emerged. However, most state and local government officials, military leaders, and foreign affairs experts say U.S. policies should be aimed at retaining America’s status as the sole military superpower. Half of the public also favors U.S. policies to maintain America’s position as the only superpower, while 35% say it would be acceptable if China, another country, or the European Union became as militarily powerful as the U.S.",good
mturk_charts/no_data/multi_col/23143.png,"The Bush administration’s strategies for repairing the tattered U.S. image in the Middle East — through the promotion of democracy and by increasing public diplomacy in the region — are viewed skeptically by opinion leaders. No more than a third in any group believe that Bush’s push for democracy in the region will succeed; most believe it is a good idea, but one that will fail. Security specialists and foreign affairs experts, in particular, express little confidence that public diplomacy can do much to help America’s image in the region, though that effort is more highly regarded by religious leaders, state and local government officials and military leaders.",good
mturk_charts/no_data/multi_col/23144.png,"The survey finds continuing differences between the public and influentials over the extent to which the nation’s foreign policy should serve domestic objectives. Fully 84% of the public views the protection of American jobs as a top long-term foreign policy priority; far fewer opinion leaders see this as an important goal. In addition, the public remains much more skeptical than opinion leaders about the benefits of international free trade agreements. Just 44% of Americans see agreements like NAFTA as good for the country; by contrast, solid majorities in all but one group (religious leaders) think such pacts have a positive impact.",good
mturk_charts/no_data/multi_col/23152.png,"Most strikingly, China heads the list of countries that are, on balance, satisfied with the way things are going at home. More than seven-in-ten Chinese citizens (72%) express satisfaction with their national condition, while fewer than one-in-five (19%) are dissatisfied. These figures represent a sharp improvement from 2002, when only 48% said they were satisfied with their country while 33% were not. On this score, China far outstrips India, where only 41% say they are content with national conditions. And in China, the level of satisfaction is more than three times higher than in Russia, where only 23% are pleased with their country’s direction.",good
mturk_charts/no_data/multi_col/23159.png,"Among those expressing optimism, a 55% majority in Pakistan gives at least partial credit to U.S. policies for its more hopeful view, as do nearly half of Jordanian and Lebanese optimists. But in both Morocco and Turkey, 51% of optimists give no credit to the U.S. Among pessimists, large majorities (ranging as high as 75% in Lebanon, 83% in Turkey to an astounding 98% in Jordan) lay the blame for their lack of optimism at least partly on U.S. policies. Despite widespread distrust of America among Arabs and Muslims, many do believe the U.S. wants to see countries in the region move toward democracy. Clear majorities in Morocco and Lebanon believe the U.S. is backing democracy in their countries. But Jordanians and Pakistanis are nearly evenly split over whether America favors democracy in their nations (the question was not asked in Turkey). Across all four countries, those who believe the U.S. backs democracy are considerably more likely to have a favorable view of America.",unquestionable
mturk_charts/no_data/multi_col/23180.png,"Teens are often much more enthusiastic authors and readers of blogs than their adult counterparts. Teen bloggers, led by older girls, are a major part of this tech-savvy cohort. Teen bloggers are more fervent internet users than non-bloggers and have more experience with almost every online activity in the survey. Read more in Amanda Lenhart and Mary Madden’s 2005 report, Teen Content Creators and Consumers.",unquestionable
mturk_charts/no_data/multi_col/23346.png,"Indeed, when it comes to explaining partisanship, income is not nearly as powerful a factor as the familiar stereotype would suggest. To find out its relative influence, Pew conducted a multiple regression analysis of survey data it has collected on party identification since January of 2004. This is a statistical technique that measures the relative impact of each of a set of factors on a phenomenon of interest. The analysis (see table) shows that of six demographic traits often linked to partisanship, race is the most influential driver of party identification, and frequency of church attendance is the second most important. Income, union membership and gender are of roughly equal importance, and education is least important.",good
mturk_charts/no_data/multi_col/23392.png,"In Turkey, where a longstanding ban on head scarves in schools and public buildings has come under increasing attack from Muslim activists, 64% of the public calls such a ban a bad idea compared with 29% who view it as a good idea. Lebanon weighs in against head scarf bans by 59% opposed to 29% in favor, while even larger majorities in Jordan (97%), Indonesia (95%), Morocco (90%) and Pakistan (77%) call them a bad idea.",good
mturk_charts/no_data/multi_col/23399.png,"If debate about O’Connor’s replacement is not framed with respect to the repeal of Roe vs. Wade, it is likely to mostly attract the attention of strong Republican conservatives and liberal Democrats. Pew’s political typology survey found that nearly six-in-ten Enterprisers (59%) say the choice is very important personally, as do roughly half of Liberals (49%) and Social Conservatives (47%). Fewer than four-in-ten in the other typology groups attach great personal importance to the choice of the next Supreme Court justice (see “Beyond Red vs. Blue,” May 10, 2005).",good
mturk_charts/no_data/multi_col/23423.png,"In most Western countries surveyed, majorities associate Americans with the positive characteristics “honest,” “inventive” and “hardworking.” At the same time, substantial numbers also associate Americans with the negative traits “greedy” and “violent.” Canadians, who presumably have the greatest contact with Americans, agree with Europeans on the negatives, but are less likely to view Americans as honest. And Canada is the only Western nation in which a majority (53%) regards Americans as rude.",good
mturk_charts/no_data/multi_col/23424.png,"The biggest gap between the way Americans are seen by other Western countries, and the way they see themselves, is with respect to religion. Majorities in France and the Netherlands and pluralities in Great Britain and Germany see the U.S. as too religious. By contrast, a 58% majority of Americans say their country is not religious enough. On this point, Muslims find themselves in rare agreement with the American public; majorities in Indonesia, Pakistan, Lebanon and Turkey all believe the U.S. is not religious enough.",good
mturk_charts/no_data/multi_col/23441.png,"This chart shows the high degree of geographic diversification that occurred for the unauthorized population during the 1990s. In 1990, 45% of the unauthorized population, or about 1.6 million persons, lived in California; by 2004, the share had dropped to 24%. Note, however, that because of the sizeable growth in the unauthorized population, California still experienced substantial growth to about 2.4 million or growth of about 45%. Texas’ share increased while New York’s dropped significantly. In Florida, New Jersey, and Illinois, the shares changed little, but the numbers increased significantly. (Note that the number of unauthorized migrants in each of these six states was larger in 2004 than in 1990, even when the share of the national total decreased.)",good
mturk_charts/no_data/multi_col/23452.png,"Immigrants in general, but especially the unauthorized are considerably more likely than natives to have very low levels of education. For example, less than 2% of natives have less than a 9th grade education, but 15% of legal immigrants and 32% of unauthorized migrants have this little education. (Note that education in Mexico is currently compulsory only through the 8th grade, so finding this many with this little education is not surprising. Further, the level of compulsory school attendance was recently raised from 6th grade.)",good
mturk_charts/no_data/multi_col/23458.png,"This chart shows the proportion of workers who are unauthorized migrants in a selection among the CPS’ 52 “detailed industry groups” . The major industries shown are those where the proportion of unauthorized migrants exceeds the proportion in the workforce (4.3%). There are fewer detailed industries with high concentrations and significant numbers of unauthorized workers than detailed occupations. The range of credential and educational requirements is generally broader for industries than for occupations. Nonetheless, there are some industries with very high concentration of unauthorized workers. For example, 26% of workers in the landscaping services industry are unauthorized; similarly, about 1 in 5 workers in meat/poultry packing is unauthorized. The following industries have more than twice the representation of unauthorized workers than the whole labor force.",complex
mturk_charts/no_data/multi_col/23506.png,"Meanwhile, public support for adding private accounts to Social Security, which declined over the winter, has largely stabilized over the past three months. Since February, there has consistently been a slim plurality (currently 47%) in favor of the idea of allowing younger workers to invest a portion of their Social Security taxes in private retirement accounts, though nearly as many (40%) are opposed. Bush’s endorsement of this proposal is not mentioned in this survey question.",good
mturk_charts/no_data/multi_col/23549.png,"President George W. Bush is losing ground with the public in his efforts to build support for private retirement accounts in Social Security. Despite Bush’s intensive campaign to promote the idea, the percentage of Americans who say they favor private accounts has tumbled to 46% in Pew’s latest nationwide survey, down from 54% in December and 58% in September. Support has declined as the public has become increasingly aware of the president’s plan. More than four-in-ten (43%) say they have heard a lot about the proposal, nearly double the number who said that in December (23%).",good
mturk_charts/no_data/multi_col/23768.png,"As part of a survey to understand customer satisfaction among search engine users, comScore asked participants which search attributes are most important to them and how the search engines they use most often rated on each of these attributes. The survey found that while users’ overall satisfaction levels with search engines are relatively high, there are significant gaps between respondents’ most important attributes and the perceived performance of search engines in these areas. For example, 91% of respondents rated “Returns results that match your needs” as either important or very important, but only 66% reported that this statement describes their favorite engines. The biggest gap between attribute importance and the extent to which the search engines are perceived to deliver is “Knowing that personal information will not be shared without permission.” Fully 85% of users rate this as an important attribute, but only 55% believe search engines deliver.",good
mturk_charts/no_data/multi_col/23975.png,"The survey found that almost three in four Latino adults are either themselves without health insurance or personally know someone who does not have insurance coverage. In addition, a substantial minority of Latinos reports health care challenges, such as problems paying medical bills, delays seeking care because of costs, and not getting needed health care services. Furthermore, some Latinos report having problems communicating with health care providers due to language barriers, or having difficulty getting care due to their race and ethnic background. Over one-third of Latino adults report lacking health insurance. In addition, almost six in ten (59%) of those who do have health insurance say that they personally know someone who does not (38% of all Latinos). Together, 73% of Latinos either lack health insurance coverage themselves, or know someone who is uninsured (see Chart 1).",good
mturk_charts/no_data/multi_col/23983.png,"In the predominantly Muslim countries surveyed, anger toward the United States remains pervasive, although the level of hatred has eased somewhat and support for the war on terrorism has inched up. Osama bin Laden, however, is viewed favorably by large percentages in Pakistan (65%), Jordan (55%) and Morocco (45%). Even in Turkey, where bin Laden is highly unpopular, as many as 31% say that suicide attacks against Americans and other Westerners in Iraq are justifiable. Majorities in all four Muslim nations surveyed doubt the sincerity of the war on terrorism. Instead, most say it is an effort to control Mideast oil and to dominate the world.",good
mturk_charts/no_data/multi_col/23984.png,"In the four predominantly Muslim countries surveyed, opposition to the war remains nearly universal. Moreover, while large majorities in Western European countries opposed to the war say Saddam Hussein’s ouster will improve the lot of the Iraqi people, those in Muslim countries are less confident. In Jordan, no less than 70% of survey respondents think the Iraqis will be worse off with Hussein gone.",good
mturk_charts/no_data/multi_col/23992.png,"In the predominantly Muslim countries surveyed, anger toward the United States remains pervasive, although the level of hatred has eased somewhat and support for the war on terrorism has inched up. Osama bin Laden, however, is viewed favorably by large percentages in Pakistan (65%), Jordan (55%) and Morocco (45%). Even in Turkey, where bin Laden is highly unpopular, as many as 31% say that suicide attacks against Americans and other Westerners in Iraq are justifiable. Majorities in all four Muslim nations surveyed doubt the sincerity of the war on terrorism. Instead, most say it is an effort to control Mideast oil and to dominate the world.",good
mturk_charts/no_data/multi_col/23993.png,"In the four predominantly Muslim countries surveyed, opposition to the war remains nearly universal. Moreover, while large majorities in Western European countries opposed to the war say Saddam Hussein’s ouster will improve the lot of the Iraqi people, those in Muslim countries are less confident. In Jordan, no less than 70% of survey respondents think the Iraqis will be worse off with Hussein gone.",good
mturk_charts/no_data/multi_col/24043.png,"Events of the last few years have taken their toll on U.S.-Canadian relations, but cross-border ties still remain stronger than U.S. ties with Europe. The image of the U.S. in Canada slipped modestly with the war in Iraq, from a 72% favorability rating before the war to 63% after the conflict, a 9 point drop. But compared with the reaction among some other American allies, this decline in support was relatively modest. U.S. favorability fell 20 points in France and 16 points in Germany over the same period. Similarly, five-in-ten Canadians (54%) still think they should maintain close security and diplomatic ties with the United States. Only two-in-ten (23%) of the French and four-in-ten (43%) of the Germans agree.",good
mturk_charts/no_data/multi_col/24122.png,"Moreover, there is considerable evidence that the opinion many Muslims have of the United States has gone beyond mere loathing. In this year’s Pew survey, majorities in seven of eight predominantly Muslims nations believe the U.S. may someday threaten their country — including 71% in Turkey and 58% in Lebanon. And Muslims are increasingly hostile to Americans as well as America; in the past, as the 1983 Newsweek survey showed, people did not let their distaste for U.S. policies affect their view of the American people. In addition, an overwhelming percentage in most Muslim nations – and as many as half or more in countries like Brazil and South Korea – said they were disappointed that the Iraqi military put up so little resistance in the war against the United States.",good
mturk_charts/no_data/multi_col/24123.png,"Much has been made of the deep values differences that divide Americans and Western Europeans. Americans prize individualism and personal empowerment more than do Western Europeans. There is much more support for an extensive social safety net in Europe than in the U.S. And perhaps more than any other issue, religion has come to define the transatlantic values gap. Among wealthy nations, Pew has found, the United States is the most religious nation – in sharp contrast to mostly secular Western Europe. A 58% majority in the U.S. views belief in God as a prerequisite to morality – just a third of Germans and even fewer Italians, British and French agree.",good
mturk_charts/no_data/multi_col/24126.png,"Moreover, there is considerable evidence that the opinion many Muslims have of the United States has gone beyond mere loathing. In this year’s Pew survey, majorities in seven of eight predominantly Muslims nations believe the U.S. may someday threaten their country — including 71% in Turkey and 58% in Lebanon. And Muslims are increasingly hostile to Americans as well as America; in the past, as the 1983 Newsweek survey showed, people did not let their distaste for U.S. policies affect their view of the American people. In addition, an overwhelming percentage in most Muslim nations — and as many as half or more in countries like Brazil and South Korea — said they were disappointed that the Iraqi military put up so little resistance in the war against the United States.",good
mturk_charts/no_data/multi_col/24181.png,"When asked to reflect on specific aspects of their lives, women are inwardly focused, showing more concern about issues that affect them and their families. Men are more concerned with problems outside the home. For example, men in more countries mentioned the actions of the government and work-related difficulties when asked an open-ended question about the most important problem facing their family. Women in more countries volunteer health problems and difficulties with children and education. As might be expected, economic hardships are the most frequently cited concerns by both sexes.",good
mturk_charts/no_data/multi_col/24185.png,"One factor in men’s optimism is their rosy view of what lies ahead for their children. In 27 of 44 countries men are more likely than women to think that the next generation will have a better life. The men in West Africa are the most confident about this. The least confident about the next generation’s prospects are Guatemalan men (75% think children will be worse off) Japanese women (71%) and German women (68%). Strikingly, more than half the men in Western Europe, Eastern and Southern Africa and the Conflict Area plus more than half the women in North America, Western Europe and Eastern and Southern Africa think the future will be worse for children. The greatest disparity in views about children’s future is in Canada, where 45% of men but only 24% of women think children will have it better.",good
mturk_charts/no_data/multi_col/24194.png,"One factor in men’s optimism is their rosy view of what lies ahead for their children. In 27 of 44 countries men are more likely than women to think that the next generation will have a better life. The men in West Africa are the most confident about this. The least confident about the next generation’s prospects are Guatemalan men (75% think children will be worse off) Japanese women (71%) and German women (68%). Strikingly, more than half the men in Western Europe, Eastern and Southern Africa and the Conflict Area plus more than half the women in North America, Western Europe and Eastern and Southern Africa think the future will be worse for children. The greatest disparity in views about children’s future is in Canada, where 45% of men but only 24% of women think children will have it better.",good
mturk_charts/no_data/multi_col/24202.png,"President Bush is facing an electorate that is almost as focused on the economy as it was in the fall of 1991, when rising economic concern began to unravel his father’s reelection chances. In an open-ended format, nearly half (49%) of Americans volunteer the economy or jobs as the single issues they most want the presidential candidates to discuss. That is considerably higher than levels measured at various points during the last two presidential campaigns and is nearly as high as in October 1991 (58%), although more Americans focused on jobs at that time than now.",good
mturk_charts/no_data/multi_col/24209.png,"Enthusiasm for trade was particularly strong in Africa, the poorest continent, where majorities in 6 of the 10 countries surveyed said trade was very good for their nations. As might be expected, international commerce was also popular among upper income people, who in Brazil, France, Mexico and the United States, were twice as likely as the poor to think trade was very beneficial. Nevertheless, for most of the world’s people, their support for trade was guarded. The public was more likely to see international commerce as somewhat good, not very good for their country in nations as disparate as Brazil, China and Great Britain.",unquestionable
mturk_charts/no_data/multi_col/24211.png,"Public support for trade and multinational corporations and the lack of enthusiasm for protesters does not mean that people necessarily reject critics’ concerns. Majorities, in most cases strong majorities, in 34 of 44 nations thought the availability of good paying jobs had gotten worse in the last five years. And substantial majorities–82% in France, 67% in the United States, 63% in Mexico–thought the gap between the rich and the poor had worsened. But, unlike trade’s critics, the public did not blame globalization for these problems. People attributed such difficulties to domestic factors.",good
