img_path,summary,category
mturk_charts/no_data/multi_col/11688.png,"The public continues to support the U.S. military campaign against Islamic militants in Iraq and Syria. But most Americans say the U.S. military effort against ISIS is not going well, and just 30% think the U.S. and its allies have a “clear goal” in taking military action. The new national survey by the Pew Research Center, conducted Oct. 15-20 among 2,003 adults, finds that 57% approve of the U.S. military campaign against Islamic militants in Iraq and Syria, while just 33% disapprove. Support is highest among Republicans (68%); majorities of Democrats (54%) and independents (55%) also approve.",good
mturk_charts/no_data/multi_col/11692.png,"Republicans are far more concerned that the U.S. will not go far enough in stopping Islamic militants in Iraq and Syria (63%-30%). By contrast, Democrats (57%-32%) and independents (51%-41%) express more concern over the U.S. going too far getting involved in the situation.",good
mturk_charts/no_data/multi_col/11696.png,"Young women, those 18-24, experience certain severe types of harassment at disproportionately high levels: 26% of these young women have been stalked online, and 25% were the target of online sexual harassment. In addition, they do not escape the heightened rates of physical threats and sustained harassment common to their male peers and young people in general.",good
mturk_charts/no_data/multi_col/11698.png,"Fully 92% of internet users agreed that the online environment allows people to be more critical of one another, compared with their offline experiences. But a substantial majority, 68%, also agreed that online environments allow them to be more supportive of one another. Some 63% thought online environments allow for more anonymity than in their offline lives.",good
mturk_charts/no_data/multi_col/11700.png,"While there are sizable differences in opinion on this issue by racial and ethnic group, religious group and political ideology, there are, at most, modest differences among different age groups. Maynard’s generation is no more supportive of such laws than are older Americans: 45% of those ages 18-29 approve of assisted-suicide laws, while 54% oppose them.",good
mturk_charts/no_data/multi_col/11701.png,"Perhaps unsurprisingly, many young adults have not given much thought to end-of-life decisions. Just a quarter of adults under 30 say they’ve given a great deal of thought to their own wishes for medical treatments at the end of life, while roughly four-in-ten (41%) say they’ve given such matters not much thought or none at all.",good
mturk_charts/no_data/multi_col/11710.png,"Roughly half of the public (49%) very closely followed news about Ebola last week, a far greater share than interest in news about ISIS airstrikes (29%), U.S. economic news (26%) and the upcoming congressional elections (16%). Overall, last week’s Ebola interest ranks it near the top of the year’s closely followed stories.",good
mturk_charts/no_data/multi_col/11719.png,"Consistent liberals and conservatives who use Facebook are more highly engaged with political news than less ideologically consistent users. Two-thirds of consistent conservatives who see political posts on Facebook pay “a lot” or “some” attention to those posts. Similarly, six-in-ten consistent liberals who see political posts on Facebook pay “a lot” or “some” attention.",good
mturk_charts/no_data/multi_col/11722.png,Republicans and Democrats also strongly disagree on the role of taxes in addressing the gap between the rich and the poor. About seven-in-ten Republicans (71%) favor a policy of low taxes on the wealthy and corporations to encourage investment and economic growth as a means of reducing inequality. The same number of Democrats (71%) back high taxes on the rich and companies to support programs that help the poor. A plurality of independents (48%) also favor high taxes.,good
mturk_charts/no_data/multi_col/11724.png,"Vote choices are strongly related to voters’ underlying political attitudes and values, as evidenced by the fact that ideologically consistent voters are nearly uniformly supportive of the candidates of their respective political parties. Among likely voters who are consistent conservatives, 97% say they will vote for the Republican candidate for U.S. House in their district; 91% of those with mostly conservative opinions will also do so. Among those with consistently liberal views, 94% say they will vote Democratic, followed by 84% among those with mostly liberal views.",good
