img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1646.png,Barack Obama’s overall approval ratings have been stable over the course of 2015. Currently about as many say they approve of the way Barack Obama is handling his job as president as say they disapprove of his job performance (46% vs. 48%).,good
mturk_charts/no_data_remaining/multi_col/1647.png,"Ratings of the nation’s overall economic conditions have changed little since the start of 2015 after increasing over the past few years. About one-in-four say the U.S. economy is “excellent” (3%) or “good” (24%). A plurality (43%) continues to rate the economy as “only fair,” while three-in-ten (30%) say it is poor. Meanwhile, 53% expect the country’s economic conditions to be the same next year. Somewhat more say the economy will be better (25%) than worse (20%) a year from now. By comparison, many more were optimistic about the future of the economy in the depths of the Great Recession in 2008 and 2009.",complex
mturk_charts/no_data_remaining/multi_col/1648.png,"As has been the case for the last year, about two-thirds of the public (68%) say that the economy is recovering, but not strongly. Today, about one-in-ten (11%) see a strong economic recovery; roughly two-in-ten (19%) say the economy isn’t recovering at all. The share saying there is a strong recovery is somewhat lower than it was in January (16% then, 11% today), but remains higher than in April 2014 (when just 6% said the economy was recovering strongly).",good
mturk_charts/no_data_remaining/multi_col/1649.png,"For all of the 11 entities we asked about in the fall 2014 survey – from government agencies to credit card companies to social media sites – only small minorities say they are “very confident” the records maintained by these organizations will remain private and secure. Online service providers are among the least trusted entities when it comes to keeping information private and secure. When asked about search engine providers, online video sites, social media sites and online advertisers, the majority felt “not too confident” or “not at all confident” that these entities could protect their data:",good
mturk_charts/no_data_remaining/multi_col/1650.png,"Overall, 16% of registered voters follow candidates for office, political parties, or elected officials on a social networking site, according to a Pew Research Center survey conducted during the lead-up to the 2014 midterm election. That is a 10 percentage point increase from the 2010 midterms, when only 6% of registered voters did so. It’s not just the youngest voters getting in on the act. The increase is even more substantial among registered voters ages 30 to 49, more than tripling from 6% to 21% during this time period.",good
mturk_charts/no_data_remaining/multi_col/1651.png,"Nearly six-in-ten (57%) Republican and Republican-leaning registered voters say they have an excellent or good impression of their party’s presidential candidates. That compares with 54% of Democratic and Democratic-leaning voters who have positive impressions of the Democratic Party’s candidates. Republicans are more positive about the GOP field than they were at nearly comparable points in the past two presidential campaigns. In May 2011, 44% of Republicans viewed the field of GOP candidates as excellent or good. In September 2007, 50% gave the presidential candidates positive marks.",good
mturk_charts/no_data_remaining/multi_col/1652.png,"Meanwhile, Hillary Clinton, the clear front-runner for the Democratic nomination, is widely popular with Democrats; 77% of Democrats and Democratic leaners view her favorably. However, Clinton’s favorable ratings have declined – among the public, as well as Democrats – since last summer. Currently, 49% of the public has a favorable opinion of Clinton, while 47% view her unfavorably. Clinton’s overall favorability rating has fallen nine points from 58% last August. This is Clinton’s lowest favorability mark since the spring of 2008, during her run for the Democratic nomination. (For more on Clinton’s favorable ratings since 1992, see this interactive). The decline in Clinton’s favorability since August has come about equally among Democrats and Democratic leaners (from 86% then to 77% today) and Republicans and Republican leaners (from 27% to 17%).",good
mturk_charts/no_data_remaining/multi_col/1653.png,"Joe Biden’s favorability ratings are now seven points lower than they were in October 2013, with more Americans now saying they have an unfavorable opinion of the vice president (48%) than saying they have a favorable opinion of him (39%); in October 2013, 46% viewed him positively, while 41% viewed him negatively. Today, 58% of Democrats and Democratic leaners view Biden favorably, down 15 points from October 2013, when nearly three-quarters (73%) did so. Just 17% of Republicans and Republican leaners have a favorable opinion of Biden, a figure that is little changed over the last several years.",complex
mturk_charts/no_data_remaining/multi_col/1654.png,"Of the two most recent past presidents, Bill Clinton remains a more popular figure than George W. Bush. Today, 58% of Americans view Clinton favorably, while 38% have an unfavorable opinion. George W. Bush, by contrast, is viewed more negatively than positively (44% favorable, 52% unfavorable). Though views of Bill Clinton remain in positive territory, they have declined 10 points since 2012. In particular, Clinton is now viewed far less favorably by Republicans and Republican leaners than he was in September 2012 (just 28% view him favorably today, down from 43%). And while about eight-in-ten (81%) Democrats and Democratic leaners view the former Democratic president favorably today, his ratings among Democrats were slightly better (88% favorable) in September 2012. George W. Bush’s ratings have been relatively stable since early 2011. Currently, nearly three-quarters (73%) of Republicans and Republican leaners, along with just 23% of Democrats and Democratic leaners have positive opinions of the former GOP president.",good
mturk_charts/no_data_remaining/multi_col/1655.png,"Finally, the survey found that a number of religious groups are largely comprised of immigrants: The vast majority (87%) of Hindu adults living in the U.S. are first-generation immigrants, while about six-in-ten American Muslims (61%) in the survey were born overseas. Among Christian traditions, Orthodox Christians have the greatest share of members born abroad (40%), a significantly higher percentage than the 27% of Catholics who are first-generation immigrants.",good
