img_path,summary,category
mturk_charts/no_data_remaining/multi_col/961.png,"In addition, many Americans lack faith in various public and private institutions to protect their personal information from bad actors. They express some level of concern about a variety of entities, ranging from telecommunications firms to credit card companies. But their fears are especially pronounced for two institutions in particular: the federal government and social media platforms. Some 28% of Americans are not confident at all that the federal government can keep their personal information safe and secure from unauthorized users, while 24% of social media users lack any confidence in these sites to protect their data. By contrast, just 12% of Americans (and 9% of social media users) have a very high level of confidence that these entities can keep their personal information safe and secure.",good
mturk_charts/no_data_remaining/multi_col/962.png,"This lack of adherence to best practices begins with the ways that Americans keep track of the passwords to their online accounts. Cybersecurity experts generally recommend password management software as the safest and most secure way to track and maintain online passwords. Still, just 12% of internet users say that they ever use password management software themselves – and only 3% say that this is the password technique they rely on most. Instead, roughly two-thirds (65%) of internet users say that memorization is the main or only way they keep track of their online passwords – and another 18% rely primarily on writing their passwords down on a piece of paper. In other words, fully 84% of online adults rely primarily on memorization or pen and paper as their main (or only) approach to password management.",good
mturk_charts/no_data_remaining/multi_col/963.png,"Americans remain divided on the issue of encryption: 46% believe that the government should be able to access encrypted communications when investigating crimes, while 44% believe that technology companies should be able to use encryption tools that are unbreakable even to law enforcement. Democrats and younger adults tend to express greater support for strong encryption, while Republicans tend to express greater support for encryption protocols that can be accessed by law enforcement in the context of criminal investigations.",good
mturk_charts/no_data_remaining/multi_col/964.png,"Most U.S. police officers see significant challenges on the job in the wake of high-profile incidents involving law enforcement and black citizens. Among those challenges is a widespread feeling among officers that police are mistreated by the media, according to a recent Pew Research Center survey conducted by the National Police Research Platform. About eight-in-ten officers (81%) who work in departments of 100 or more sworn officers say the media generally treat the police unfairly, according to the survey. Just 18% of officers disagree. About four-in-ten officers (42%) strongly agree that the media are unfair to police.",good
mturk_charts/no_data_remaining/multi_col/965.png,"Within these countries, those who hold favorable views of right-wing populist parties – like the Alternative for Germany (AfD) or Italy’s Northern League – are more likely to express confidence in Putin than those who hold unfavorable views of those parties. Just about half of those who give positive ratings to the AfD and 46% who favor the Northern League say they are confident Putin will do the right thing regarding world affairs. People in the UK and Sweden with positive views of right-wing populist parties are also significantly more likely than those who are unfavorable toward right-wing populist parties to share confidence in Russia’s president. Support for a strong economic relationship with Russia is more widespread than confidence in Putin. In Germany, Italy, France, the Netherlands and the UK, majorities of those who favor right-wing populist parties say that having a strong economic relationship with Russia is more important than being tough with Moscow on foreign policy disputes. Nearly three-quarters (72%) of those favorable to the AfD and six-in-ten of those favorable to the National Front want a stronger economic relationship with Russia over an adversarial geopolitical one. In the Netherlands, those who view the right-wing Party for Freedom favorably are 17 percentage points more likely to say they prefer having strong economic ties with Moscow to being tough with Russia on foreign policy disputes; in the UK, the difference between the competing views is an even wider 21 points.",good
mturk_charts/no_data_remaining/multi_col/966.png,"As in previous policy priority surveys, the widest partisan gap is on the importance of dealing with global climate change. About six-in-ten Democrats (62%) say this should be a top priority for the president and Congress. Just 15% of Republicans say the same – making climate change by far the lowest-ranked of 21 policy priorities among Republicans. Republicans have ranked global climate change – or global warming in surveys prior to 2015 – at or close to the bottom of the list of policy priorities for more than a decade. At the same time, the share of Democrats who rate climate change as a top priority has steadily increased in recent years – from 46% in 2015 to 62% currently. There also is a sizable partisan gap over the importance of environmental protection as a policy priority. While 72% of Democrats say protecting the environment should be a top priority for Congress and the president, just 35% of Republicans say this.",good
mturk_charts/no_data_remaining/multi_col/967.png,"Almost one-in-five voting members of the House and Senate are a racial or ethnic minority, making the 115th U.S. Congress the most diverse in history. And while Congress as a whole remains disproportionately white when compared with the U.S. population, the racial and ethnic profile of newly elected members more closely resembles the increasingly diverse populace, according to a Pew Research Center analysis. Among minority groups in Congress, the biggest growth over time has been among Hispanics and Asians, both of whom have doubled their representation in the national legislature since 2001. Today, there are 39 Hispanics and 15 Asians in office, up from 19 Hispanics and seven Asians in the 107th Congress.",good
mturk_charts/no_data_remaining/multi_col/968.png,"The increasing number of minorities in Congress is due largely to changes in the House, where today 95 of 435 members (22%) are nonwhite, according to CQ Roll Call. By comparison, there were 60 minorities in the House in 2001. In the Senate, 10 of 100 members now belong to a racial or ethnic minority group, up from three in 2001.",good
mturk_charts/no_data_remaining/multi_col/969.png,"President Donald Trump is promising major changes on climate and energy policy, including efforts to increase production from fossil fuel energy sources such as coal. But a new Pew Research Center survey finds that 65% of Americans give priority to developing alternative energy sources, compared with 27% who would emphasize expanded production of fossil fuel sources.",good
mturk_charts/no_data_remaining/multi_col/970.png,"There continue to be wide political differences on energy priorities. While a 2016 Pew Research Center survey found large majorities of Democrats and Republicans supported expanding both wind and solar energy, the new survey shows that Democrats remain far more likely than Republicans to stress that developing alternative energy should take priority over developing fossil fuel sources. About eight-in-ten (81%) Democrats and independents who lean to the Democratic Party favor developing alternative sources instead of expanding production from fossil fuel sources. Republicans and Republican-leaning independents are closely divided: 45% say the more important priority should be developing alternative sources, while 44% say expanding production of oil, coal and natural gas should be given more priority.",good
