img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1313.png,"The NATO alliance commits each member to come to the collective defense of a member if it is attacked. During the confrontation with Russia over Ukraine last year, a majority of Americans (56%) were willing to fulfill this security commitment if Russia got into a serious military conflict with a NATO ally. But that finding masked a partisan divide: Nearly seven-in-ten Republicans (69%), but only 47% of Democrats, supported using force to aid a NATO ally attacked by Russia. Last year’s survey found that the U.S. and Canada were the only countries in which more than half of respondents backed using military force if Russia got into a serious conflict with a NATO ally. At least half of Germans, French and Italians said their countries should not use military force to defend a NATO ally if attacked by Russia. When it came specifically to aiding Ukraine, half or fewer in every NATO country surveyed supported the idea of the alliance sending arms to the Ukrainians.",good
mturk_charts/no_data_remaining/multi_col/1314.png,"Population losses in Puerto Rico have accelerated in recent years, affecting every corner of the island and continuing the largest outmigration in more than 50 years, according to a Pew Research Center analysis of newly released county-level Census Bureau data. Overall, the island’s population was an estimated 3.47 million in 2015, down 334,000 from 2000 – a 9% decline. Three-quarters of this population loss has taken place since 2010. Puerto Rico’s population declined by 7% from 2010 to 2015, compared with a 2% loss from 2000 to 2010. Population growth was once the norm in Puerto Rico. The island’s population grew by 10% from 1980 to 1990, and by 8% from 1990 to 2000. But as the effects of a decade-long economic recession have mounted, Puerto Ricans – who are U.S. citizens at birth – have increasingly moved to the U.S. mainland, with many settling in Florida. In addition, fertility on the island has declined in recent years, adding to population loss.",good
mturk_charts/no_data_remaining/multi_col/1315.png,"Twitter’s user base has grown rapidly but may be plateauing. Twitter averaged 320 million monthly active users (MAUs) in the fourth quarter of 2015, 9.6% more than in the same quarter a year earlier, according to the company’s financial disclosure statements. That’s Twitter’s slowest annualized growth rate since at least 2011, when comparable data began to be publicly disclosed. Domestic, international and total MAUs were all flat or slightly down compared with the third quarter. (The company defines an MAU as anyone who accessed the service at least once in the past 30 days.) Twitter is largely a global service. Twitter has nearly four times as many users internationally as in the United States – 254 million versus 65 million, as of the fourth quarter of 2015, according to company filings. However, the company says, Twitter’s penetration generally is higher in the U.S. than in other countries in which it operates. Last year, Pew Research Center estimated that 23% of all adult internet users, and a fifth of the entire adult population, uses Twitter. In the U.S., usage is highest among urban residents, adults under 50 and people in upper-income brackets.",complex
mturk_charts/no_data_remaining/multi_col/1316.png,"Americans’ views about the trade-off between security and personal privacy have shifted over time and public opinion is often influenced by major news events. Following the San Bernardino and Paris attacks, 56% of Americans said they were more concerned that counterterrorism efforts had not gone far enough to protect the country, while just 28% said they were concerned that efforts have gone too far in restricting civil liberties. By contrast, after the Edward Snowden leaks in 2013, concerns over civil liberties were more prevalent than concerns for national security.",good
mturk_charts/no_data_remaining/multi_col/1317.png,"Among the top five nations with which the U.S. runs a trade deficit, Germany has a $912 per capita trade advantage with the U.S. (total deficit divided by Germany’s total population), compared with China’s $266 per capita imbalance. This is largely because China’s large workforce churns out a high volume of low-value products for export to the U.S., while Germany’s smaller workforce largely produces high-value products, such as automobiles, to sell to Americans.",good
mturk_charts/no_data_remaining/multi_col/1318.png,"Florida has long been a battleground state in presidential elections, with Hispanic voters playing a growing role in determining the outcome of the state’s presidential vote. Hispanic voters this year make up an even larger share of the state’s registered voters than in past years, but the profile of the Latino electorate has shifted over the past decade or so, according to a Pew Research Center analysis of state voter registration data. Due to the state’s large Cuban voting bloc, the Latino vote had been reliably Republican. For example, President George W. Bush won both the Hispanic vote and the state in 2004. But 2008 represented a tipping point: More Latinos were registered as Democrats than Republicans, and the gap has only widened since then. This has led to the growing influence of Democrats among the state’s Hispanic voters in 2008 and 2012, two presidential elections in which Barack Obama carried both Hispanics and the state. At the same time, the number of Latino registered voters in Florida who indicate no party affiliation has also grown rapidly during this time, and by 2012 had surpassed Republican registrations. Among all Floridians, registered Democrats outnumber Republicans in 2016. This is due in part to Hispanics, who accounted for 88% of growth in the number of registered Democrats between 2006 and 2016. During this time, the number of Hispanic registered voters increased by 61%, while the number of Hispanics identifying as Democrats increased by 83% and those having no party affiliation increased by 95%. The number of Hispanic Republican registered voters has grown too – but much more slowly (just 16%). As a result, among Hispanic registered voters in 2016, 678,000 were registered as Democrats, 610,000 indicated no party affiliation and 479,000 were registered as Republicans. (It’s worth noting that not all registered voters cast a ballot, and voter turnout has a large impact in swing states like Florida.)",good
mturk_charts/no_data_remaining/multi_col/1319.png,"Through the first 12 primaries of 2016, combined Republican turnout has been 17.3% of eligible voters – the highest of any year since at least 1980. Democratic turnout so far is 11.7% – the highest since 1992, with the notable exception of the extraordinarily high turnout in 2008. (Those figures may change, of course, depending on how the rest of the campaign plays out; history suggests that once one party’s nomination is locked up, turnout in subsequent contests tends to fall off.)",good
mturk_charts/no_data_remaining/multi_col/1320.png,"About one-in-ten Americans (9%) did not learn about this year’s presidential election in a given week from any of 11 types of sources asked about in a January Pew Research Center survey. One striking trait of this group is their lack of faith in the impact of voting. American adults ages 18 to 29 are more likely than any other age group to have not learned about the election. In total, 17% of them did not learn from any type of source, nearly double that of the next highest age group (though the vast majority of younger adults – 83% – did learn about the election). This corresponds to earlier research showing that younger adults tend to be more politically unengaged. Those with more ideologically consistent views are more likely to have learned about the election than those who had ideologically mixed views. Of those with mixed views, 14% didn’t learn about the election from any source, which is higher than those who are more consistently liberal or conservative. Recent research has shown that political engagement is increasingly linked to ideological consistency; it follows that the 9% who did not learn about the election are both less engaged in the political process and more likely to have mixed ideological views.",good
mturk_charts/no_data_remaining/multi_col/1321.png,"The number of United Nations peacekeeping forces around the world has peaked in recent months, after falling off in the late 1990s. Today, more than 100,000 uniformed peacekeepers are deployed under 16 different missions – with the highest numbers in the Democratic Republic of the Congo, Sudan and South Sudan. Peacekeeping activities were relatively infrequent for the next 25 years, but they spiked under the leadership of Secretary-General Boutros Boutros-Ghali, who died in mid-February. During Boutros-Ghali’s January 1992 to December 1996 tenure, the number of ongoing missions rose from 10 to 18 – including high-profile operations in the former Yugoslavia, Somalia and Rwanda – while the number of peacekeeping forces reached a then high of nearly 79,000 in 1994, according to data from the UN, the Stimson Center and the International Peace Institute.",complex
mturk_charts/no_data_remaining/multi_col/1322.png,"As of January 2016, the top contributors to peacekeeping forces are Ethiopia (8,326), Bangladesh (8,274), India (7,799) and Pakistan (7,625) – making up 30% of the total – followed by other developing and emerging nations, mostly in Africa and Asia. By contrast, European nations supply just 6% of total personnel contributions. (Brahimi criticized this dynamic as one in which the “rich contribute money and the poor contribute blood.”)",good
